e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_CountLineBlank,m_AvgCyclomatic,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLineCode,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
3.828641,1.791759,7.189168,2.944439,1.609438,2.197225,4.110874,4.836282,3.89182,1.098612,1.098612,1.098612,4.941642,5.247024,6.516193,5.693732,2.995732,6.910751,6.013715,2.197225,5.313206,4.025352,7.190676,1.098612,6.393591,4.836282,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,,,0.0,,,0
3.295837,1.098612,5.966147,2.890372,1.098612,2.197225,3.526361,4.276666,3.332205,1.386294,1.386294,1.386294,4.369448,4.276666,4.85203,4.727388,2.397895,5.590987,4.890349,2.197225,4.430817,3.091042,5.966147,0.693147,5.31812,4.276666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.693147,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0
3.295837,2.833213,7.395108,3.951244,1.609438,2.639057,4.564348,4.828314,4.70048,1.098612,1.386294,1.098612,4.919981,4.983607,5.771441,6.897705,2.833213,6.421622,5.42495,2.564949,5.303305,3.828641,7.394493,0.693147,5.918894,4.787492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,4.248495,5.587249,2.564949,1.098612,2.70805,3.332205,3.850148,2.772589,1.386294,1.609438,1.386294,4.025352,3.871201,4.382027,4.356709,3.091042,5.170484,4.317488,2.70805,3.951244,2.639057,5.587249,0.693147,4.804021,3.850148,1.609438,0.693147,1.791759,1.386294,0.0,0.693147,0.0,2.397895,0.693147,2.397895,0.0,2.397895,2.833213,2.197225,1.609438,0.693147,0.0,2.995732,0.0,2.302585,1.791759,0
3.295837,2.484907,7.127694,3.091042,0.693147,3.526361,4.820282,5.31812,4.477337,1.386294,1.386294,1.386294,5.472271,5.099866,6.285998,5.799093,3.178054,6.776507,6.159095,2.944439,5.187386,4.127134,7.127694,0.693147,6.455199,5.225747,0.0,1.098612,1.609438,0.693147,0.0,0.0,0.0,1.609438,1.098612,1.94591,0.0,0.0,2.397895,2.197225,0.0,1.098612,1.098612,2.484907,0.0,2.397895,1.609438,0
3.295837,3.496508,5.894403,2.70805,1.386294,2.302585,3.496508,3.988984,3.218876,1.386294,1.609438,1.386294,4.094345,4.234107,4.89784,4.60517,2.302585,5.537334,4.663439,2.302585,4.343805,2.70805,5.891644,0.693147,5.159055,3.988984,0.0,2.079442,2.079442,1.098612,0.0,0.693147,0.0,2.302585,2.484907,2.484907,2.397895,0.0,3.218876,2.70805,0.0,2.302585,0.693147,3.496508,0.0,3.258097,2.079442,0
3.295837,1.098612,6.418365,2.397895,0.693147,3.044522,3.970292,4.89784,3.258097,1.94591,2.079442,1.94591,5.036953,4.304065,5.820083,4.672829,3.178054,6.251904,5.620401,3.044522,4.330733,3.091042,6.418365,0.693147,5.855072,4.859812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,5.575949,2.397895,0.693147,2.995732,3.295837,4.094345,2.890372,1.609438,1.791759,1.609438,4.204693,3.663562,4.867534,3.951244,3.044522,5.356586,4.70048,2.995732,3.663562,2.564949,5.575949,0.693147,4.997212,4.060443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,5.351858,6.419995,2.890372,0.693147,2.302585,4.317488,4.49981,3.610918,0.693147,0.693147,0.693147,4.60517,4.442651,4.955827,5.257495,2.564949,5.971262,4.736198,2.302585,5.09375,4.007333,6.419995,1.386294,5.288267,4.49981,0.0,3.332205,3.332205,2.639057,,,,3.332205,3.367296,3.401197,3.871201,0.0,4.997212,2.484907,0.0,4.51086,3.332205,5.332719,1.098612,3.688879,3.332205,0
3.806662,2.079442,4.770685,2.70805,1.098612,1.386294,3.091042,3.258097,3.401197,0.693147,0.693147,0.693147,3.258097,3.218876,3.688879,2.833213,1.386294,4.330733,3.688879,1.386294,3.091042,2.639057,4.762174,0.693147,4.158883,3.258097,0.0,0.693147,0.693147,1.098612,,,,0.693147,0.693147,0.693147,0.0,0.0,1.386294,0.693147,0.0,0.693147,0.693147,1.791759,0.0,1.098612,0.693147,0
3.295837,1.098612,2.890372,1.098612,0.0,0.693147,0.693147,0.693147,1.791759,0.693147,0.693147,0.693147,0.693147,1.098612,1.098612,1.791759,0.693147,2.197225,1.098612,0.693147,1.609438,0.693147,2.890372,0.693147,1.609438,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,3.496508,5.733341,2.639057,0.693147,2.079442,3.465736,3.89182,2.995732,0.693147,1.098612,0.693147,4.094345,4.043051,4.983607,4.356709,2.197225,5.451038,4.718499,2.079442,3.828641,3.295837,5.733341,1.386294,5.123964,3.89182,0.0,0.0,1.94591,0.693147,0.0,0.0,0.0,1.94591,1.94591,2.302585,0.0,0.0,3.091042,1.386294,0.0,2.302585,0.0,3.135494,0.0,2.302585,1.94591,0
3.295837,3.713572,5.135798,1.94591,0.0,1.609438,2.639057,3.091042,3.178054,0.693147,1.098612,0.693147,3.135494,3.401197,3.713572,4.204693,1.609438,4.465908,3.555348,1.609438,3.496508,2.484907,5.135798,0.693147,4.158883,3.091042,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,2.397895,0.0,,0.0,0.0,,0.0,2.397895,0.0,0.0,0.0,0
3.295837,3.713572,5.135798,1.94591,0.0,1.609438,2.639057,3.091042,3.178054,0.693147,1.098612,0.693147,3.135494,3.401197,3.713572,4.204693,1.609438,4.465908,3.555348,1.609438,3.496508,2.484907,5.135798,0.693147,4.158883,3.091042,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,2.397895,0.0,,0.0,0.0,,0.0,2.397895,0.0,0.0,0.0,0
3.295837,1.098612,2.890372,0.693147,0.0,0.693147,0.693147,0.693147,1.791759,0.693147,0.693147,0.693147,0.693147,1.098612,1.098612,1.791759,0.693147,2.197225,1.098612,0.693147,1.609438,0.693147,2.890372,0.693147,1.609438,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.806662,1.386294,6.958448,3.044522,1.098612,2.70805,4.634729,5.225747,4.094345,1.386294,1.386294,1.386294,5.252273,5.220356,5.918894,5.697093,2.70805,6.60123,5.78996,2.70805,5.303305,4.043051,6.959399,1.098612,6.23637,5.209486,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.693147,0.0,1.098612,0.0,0.0,1.386294,1.098612,0.0,0.0,0.0,1.386294,0.0,1.098612,0.693147,0
3.828641,2.397895,5.111988,1.098612,0.0,2.079442,2.833213,2.995732,2.639057,1.098612,1.098612,1.098612,2.890372,2.772589,4.007333,3.663562,2.079442,4.779123,3.583519,2.079442,3.912023,2.079442,5.111988,0.693147,3.931826,2.944439,0.0,0.693147,0.693147,0.693147,0.0,0.0,0.0,0.693147,0.0,1.098612,1.098612,0.0,1.386294,1.098612,0.0,0.0,0.0,1.609438,0.0,1.098612,0.693147,0
3.295837,1.098612,5.497168,2.564949,1.386294,2.70805,3.663562,3.78419,3.433987,1.609438,1.609438,1.609438,3.73767,3.78419,4.477337,3.663562,2.484907,5.198497,4.382027,2.564949,4.158883,2.302585,5.497168,0.693147,4.812184,3.73767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.609438,6.226537,2.833213,1.386294,2.397895,4.127134,4.430817,2.639057,1.098612,1.098612,1.098612,4.465908,4.49981,5.117994,5.153292,2.397895,5.802118,4.905275,2.397895,4.454347,3.713572,6.226537,1.098612,5.411646,4.430817,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.693147,0.0,1.386294,0.0,0.0,1.609438,1.386294,0.0,0.0,0.0,1.609438,0.0,1.386294,0.693147,0
3.806662,1.94591,3.7612,1.098612,0.0,0.693147,1.386294,1.386294,1.386294,0.693147,0.693147,0.693147,1.386294,1.791759,1.386294,3.135494,0.693147,2.890372,1.386294,0.693147,2.397895,1.386294,3.7612,0.693147,2.197225,1.386294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,6.359574,1.386294,0.0,3.295837,3.7612,4.787492,2.484907,2.484907,2.564949,2.484907,4.828314,3.73767,5.834811,4.624973,3.401197,6.206576,5.609472,3.135494,3.89182,2.397895,6.359574,0.693147,5.749393,4.718499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.828641,5.70711,6.76273,2.995732,1.386294,3.258097,4.356709,5.068904,4.394449,1.94591,1.791759,1.791759,4.912655,4.70953,5.877736,5.293305,3.135494,6.39693,5.609472,3.091042,4.844187,3.258097,6.761573,0.693147,5.948035,4.919981,0.0,,0.693147,,0.0,0.0,0.0,0.693147,1.609438,,,,,2.197225,0.0,,0.0,,0.0,2.564949,1.609438,0
3.295837,1.098612,6.778785,2.944439,1.386294,3.258097,4.394449,5.062595,4.418841,1.94591,1.791759,1.791759,4.905275,4.672829,5.894403,5.313206,3.178054,6.40688,5.57973,3.091042,4.85203,3.258097,6.777647,0.693147,5.916202,4.890349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,0.0,0
3.295837,6.190315,5.690359,2.564949,1.386294,2.302585,2.944439,3.688879,2.995732,1.386294,1.386294,1.386294,3.73767,3.73767,4.75359,4.356709,2.302585,5.327876,4.394449,2.302585,3.988984,2.564949,5.686975,0.693147,4.804021,3.688879,0.0,0.0,0.0,1.791759,0.0,0.0,0.0,0.0,1.386294,3.091042,1.386294,0.0,3.401197,0.693147,0.0,2.197225,0.0,3.583519,0.0,1.609438,0.0,0
3.828641,1.791759,6.011267,2.833213,0.693147,2.302585,3.871201,4.143135,3.178054,1.098612,1.098612,1.098612,4.290459,4.043051,4.727388,4.976734,2.564949,5.501258,4.634729,2.302585,4.290459,3.332205,6.011267,0.693147,5.068904,4.143135,0.693147,0.0,0.693147,1.098612,0.0,0.0,0.0,0.693147,0.0,1.098612,0.0,0.0,1.386294,1.098612,0.693147,0.0,0.0,1.791759,0.0,1.098612,0.693147,0
3.295837,1.098612,5.497168,2.564949,1.386294,2.70805,3.663562,3.78419,3.433987,1.609438,1.609438,1.609438,3.73767,3.78419,4.477337,3.663562,2.484907,5.198497,4.382027,2.564949,4.158883,2.302585,5.497168,0.693147,4.812184,3.73767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,4.060443,5.834811,2.70805,1.098612,2.564949,3.178054,3.78419,3.850148,1.791759,1.791759,1.791759,3.850148,4.174387,4.744932,4.158883,2.70805,5.463832,4.465908,2.564949,4.430817,2.197225,5.831882,0.693147,5.01728,3.78419,0.0,1.609438,1.386294,0.693147,0.0,0.0,0.0,1.098612,1.94591,1.94591,0.0,0.0,2.70805,1.609438,0.0,1.94591,0.0,2.772589,0.0,2.397895,1.386294,0
4.060443,1.791759,5.075174,1.791759,0.0,1.609438,2.639057,3.091042,3.135494,0.693147,1.098612,0.693147,3.135494,3.401197,3.713572,4.043051,1.609438,4.477337,3.555348,1.609438,3.526361,2.484907,5.075174,0.693147,4.158883,3.091042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0
3.295837,2.079442,4.644391,0.693147,0.0,2.302585,2.197225,2.564949,1.94591,1.609438,1.609438,1.609438,2.564949,2.995732,3.496508,2.302585,2.302585,4.49981,3.218876,2.302585,3.871201,1.386294,4.644391,0.693147,3.78419,2.564949,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,1.098612,0.0,0.0,0.693147,0.0,1.386294,0.0,0.0,0.0,0
3.295837,1.791759,6.955593,2.995732,1.098612,2.70805,4.634729,5.220356,4.094345,1.386294,1.386294,1.386294,5.247024,5.220356,5.913503,5.697093,2.70805,6.597146,5.783825,2.70805,5.303305,4.043051,6.956545,1.098612,6.232448,5.204007,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0
3.295837,2.564949,5.583496,2.70805,0.0,2.302585,3.401197,3.89182,3.610918,1.098612,1.386294,1.098612,4.007333,4.007333,4.779123,3.713572,2.564949,5.342334,4.672829,2.302585,4.110874,2.890372,5.57973,0.693147,5.081404,3.89182,0.0,1.098612,1.098612,1.098612,,0.0,,1.098612,1.098612,1.098612,0.0,0.0,1.94591,1.098612,0.0,1.098612,1.098612,2.197225,0.0,1.609438,1.098612,0
3.295837,2.564949,7.616776,3.713572,1.098612,2.995732,5.298317,5.70711,5.549076,1.386294,1.386294,1.386294,5.736572,5.686975,6.530878,6.204558,2.995732,7.207119,6.276643,2.772589,6.018593,4.477337,7.616284,0.693147,6.716595,5.66296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,5.966147,2.890372,1.098612,2.197225,3.526361,4.276666,3.332205,1.386294,1.386294,1.386294,4.369448,4.276666,4.85203,4.727388,2.397895,5.590987,4.890349,2.197225,4.430817,3.091042,5.966147,0.693147,5.31812,4.276666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.693147,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0
4.060443,1.386294,5.874931,2.302585,0.0,3.218876,3.135494,4.189655,3.583519,1.609438,1.386294,1.386294,4.025352,4.304065,5.010635,4.025352,2.484907,5.598422,4.744932,2.397895,4.430817,2.772589,5.872118,0.693147,5.236442,3.951244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.0,0.693147,0.0,0.693147,0.0,0
3.806662,2.197225,4.477337,1.098612,0.0,1.386294,1.386294,1.791759,2.484907,0.693147,0.693147,0.693147,1.791759,2.397895,2.197225,3.663562,1.386294,3.663562,2.197225,1.386294,3.218876,1.386294,4.477337,0.693147,2.944439,1.791759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,1.098612,0.0,1.098612,0.0,0.0,0.0,0
3.828641,1.098612,5.278115,2.079442,0.0,2.302585,2.944439,3.367296,3.044522,1.386294,1.386294,1.386294,3.401197,3.401197,4.143135,3.912023,2.397895,4.85203,4.060443,2.302585,3.78419,2.197225,5.278115,0.693147,4.465908,3.367296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,5.030438,2.079442,1.386294,2.639057,2.397895,3.433987,2.484907,1.386294,1.386294,1.386294,3.688879,2.944439,4.143135,3.610918,3.044522,4.691348,4.094345,2.639057,3.332205,2.397895,5.030438,0.693147,4.356709,3.433987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.044522,1.609438,5.966147,2.944439,1.098612,2.197225,3.526361,4.276666,3.332205,1.386294,1.386294,1.386294,4.369448,4.276666,4.85203,4.727388,2.397895,5.590987,4.890349,2.197225,4.430817,3.091042,5.966147,0.693147,5.31812,4.276666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,2.995732,7.118826,3.044522,0.693147,3.526361,4.804021,5.298317,4.465908,1.386294,1.386294,1.386294,5.455321,5.087596,6.274762,5.799093,3.178054,6.765039,6.142037,2.944439,5.17615,4.094345,7.118826,0.693147,6.43935,5.204007,,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,,,0
3.295837,4.060443,5.834811,2.70805,1.098612,2.564949,3.178054,3.78419,3.850148,1.791759,1.791759,1.791759,3.850148,4.174387,4.744932,4.158883,2.70805,5.463832,4.465908,2.564949,4.430817,2.197225,5.831882,0.693147,5.01728,3.78419,0.0,1.609438,1.386294,0.693147,0.0,0.0,0.0,1.098612,1.94591,1.94591,0.0,0.0,2.70805,1.609438,0.0,1.94591,0.0,2.772589,0.0,2.397895,1.386294,0
3.295837,4.75359,6.860664,3.555348,1.94591,2.772589,4.574711,4.934474,4.317488,1.386294,1.386294,1.386294,5.01728,5.099866,5.808142,5.049856,2.833213,6.598509,5.56452,2.772589,5.627621,3.688879,6.859615,1.098612,6.049733,4.934474,0.0,1.386294,2.197225,1.609438,0.0,0.0,0.0,2.397895,2.302585,3.044522,1.386294,,3.555348,3.044522,0.0,2.197225,0.0,3.73767,0.0,3.401197,2.197225,0
3.295837,1.609438,4.127134,1.386294,0.0,1.94591,2.197225,2.197225,1.609438,1.098612,1.098612,1.098612,2.197225,2.397895,3.044522,2.70805,1.94591,3.78419,2.944439,1.94591,2.70805,1.386294,4.127134,0.693147,3.367296,2.197225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,6.522093,2.944439,1.386294,2.890372,3.850148,4.49981,3.850148,1.098612,1.098612,1.098612,4.663439,4.543295,5.786897,4.941642,2.995732,6.246107,5.575949,2.890372,4.644391,3.663562,6.52503,0.693147,5.877736,4.49981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,1.098612,1.098612,0.0,0.0,0.0,1.098612,0.0,1.098612,0.0,0
3.218876,4.75359,5.123964,1.098612,0.0,2.397895,3.610918,3.78419,3.044522,1.791759,1.791759,1.791759,3.78419,3.78419,4.219508,2.833213,2.397895,4.934474,4.369448,2.397895,3.871201,2.197225,5.117994,0.693147,4.804021,3.78419,1.098612,2.397895,2.70805,1.386294,0.693147,0.693147,0.693147,2.70805,2.302585,3.258097,2.197225,1.098612,3.931826,3.401197,1.098612,2.995732,1.098612,4.060443,0.0,3.663562,2.70805,0
3.828641,1.791759,7.119636,3.135494,1.791759,3.178054,4.110874,5.231109,4.110874,1.609438,1.609438,1.609438,5.267858,5.135798,6.391917,5.288267,3.178054,6.909753,6.059123,3.091042,5.442418,3.78419,7.120444,1.386294,6.391917,5.198497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0
3.295837,1.94591,4.406719,0.693147,0.0,2.197225,2.197225,2.639057,2.70805,1.098612,1.098612,1.098612,2.70805,2.833213,3.332205,2.772589,2.302585,4.060443,3.218876,2.197225,3.091042,1.791759,4.406719,0.693147,3.713572,2.639057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4.060443,1.791759,5.075174,1.791759,0.0,1.609438,2.639057,3.091042,3.135494,0.693147,1.098612,0.693147,3.135494,3.401197,3.713572,4.043051,1.609438,4.477337,3.555348,1.609438,3.526361,2.484907,5.075174,0.693147,4.158883,3.091042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0
3.295837,4.919981,6.919684,3.526361,1.386294,3.555348,4.682131,5.31812,4.343805,2.197225,2.079442,2.079442,5.105945,4.969813,6.109248,5.278115,3.637586,6.633318,5.863631,3.401197,5.135798,3.178054,6.918695,0.693147,6.204558,5.111988,0.0,0.693147,2.197225,1.609438,0.0,0.693147,0.0,2.484907,1.94591,2.833213,2.484907,2.302585,3.465736,2.70805,1.94591,2.079442,0.693147,3.850148,0.0,3.044522,2.197225,0
3.496508,1.94591,5.843544,2.484907,1.098612,1.791759,3.688879,4.043051,1.609438,0.693147,0.693147,0.693147,4.060443,4.343805,4.574711,4.672829,1.791759,5.480639,4.477337,1.791759,4.454347,3.496508,5.843544,0.693147,5.099866,4.043051,0.0,0.693147,0.693147,0.0,0.0,0.0,0.0,0.693147,0.0,1.386294,0.0,0.0,1.609438,1.098612,0.0,0.0,0.0,1.609438,0.0,1.098612,0.693147,0
3.295837,1.098612,4.919981,2.639057,0.693147,2.564949,2.833213,3.401197,2.564949,1.386294,1.098612,1.098612,3.178054,2.833213,4.189655,3.637586,2.70805,4.644391,3.951244,2.302585,3.178054,2.197225,4.919981,0.693147,4.219508,2.995732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,1.098612,6.463029,2.944439,1.609438,2.197225,3.091042,3.637586,3.178054,1.098612,1.098612,1.098612,3.637586,3.871201,4.418841,5.963579,2.397895,5.463832,4.110874,2.197225,4.787492,2.890372,6.463029,1.098612,4.682131,3.610918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,0.0,0.0,0.0,0.0,1.098612,0.0,0.0,0.0,0
3.295837,1.098612,5.342334,2.079442,0.0,2.564949,3.806662,3.931826,3.178054,1.94591,1.94591,1.94591,3.931826,4.007333,4.394449,3.258097,2.564949,5.123964,4.532599,2.564949,4.127134,2.197225,5.337538,0.693147,4.990433,3.931826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.295837,2.079442,6.282267,2.484907,1.098612,2.302585,3.583519,3.988984,2.564949,0.693147,0.693147,0.693147,3.988984,4.465908,5.147494,5.313206,2.197225,5.921578,4.615121,2.197225,4.990433,3.433987,6.282267,1.791759,5.231109,3.970292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.0,0.693147,0.0,0.0,0.0,0
3.295837,5.686975,6.177944,2.079442,0.0,3.688879,4.219508,4.744932,3.78419,2.079442,1.94591,1.94591,4.60517,4.406719,5.509388,4.615121,3.367296,5.929589,5.429346,3.465736,4.406719,2.772589,6.175867,0.693147,5.733341,4.615121,1.098612,1.098612,1.609438,0.0,0.0,0.0,0.0,,0.0,1.94591,,,2.197225,0.0,0.0,0.0,0.0,2.197225,0.0,0.0,0.0,0
3.218876,3.951244,6.35437,2.70805,1.098612,3.135494,4.532599,4.969813,4.007333,1.94591,1.94591,1.94591,5.036953,4.762174,5.666427,4.465908,3.178054,6.113682,5.648974,3.135494,4.532599,3.135494,6.352629,0.693147,5.991465,4.955827,0.0,0.0,,1.098612,0.0,,0.0,,0.0,1.609438,2.079442,0.0,1.386294,0.693147,0.0,0.0,0.0,2.639057,0.0,0.693147,,1
3.295837,1.098612,4.990433,1.791759,0.693147,1.94591,2.302585,2.995732,3.091042,1.098612,1.098612,1.098612,3.044522,3.091042,4.043051,2.772589,1.94591,4.70048,3.912023,1.94591,3.555348,2.079442,4.983607,0.693147,4.26268,2.995732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.806662,2.995732,6.376727,2.484907,0.693147,3.332205,3.970292,4.624973,2.302585,1.098612,1.098612,1.098612,4.553877,4.49981,5.429346,5.389072,3.218876,5.971262,5.356586,3.258097,4.430817,3.555348,6.376727,0.693147,5.70711,4.564348,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0
3.295837,1.791759,7.260523,2.995732,1.386294,3.610918,5.129899,5.46806,4.70953,2.079442,2.197225,2.079442,5.598422,5.075174,6.489205,5.843544,3.663562,6.913737,6.089045,3.526361,5.361292,3.496508,7.25982,0.693147,6.39693,5.446737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.0,0
3.295837,0.693147,8.64541,2.944439,1.386294,3.73767,5.926926,7.114769,4.094345,1.609438,1.386294,1.386294,6.938284,6.163315,8.261785,6.2186,3.332205,8.555067,8.065265,3.178054,6.135565,5.70711,8.64541,0.693147,8.204125,6.918695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693147,0.0,0.0,0.693147,0.693147,0.0,0.0,0.0,0.693147,0.0,0.693147,0.0,0
3.828641,1.098612,6.276643,2.890372,1.94591,4.317488,3.465736,4.718499,3.555348,2.772589,2.772589,2.772589,4.682131,4.290459,5.676754,4.919981,4.317488,6.104793,5.583496,4.317488,4.454347,2.079442,6.276643,0.693147,5.823046,4.691348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3.828641,1.791759,7.119636,3.135494,1.791759,3.178054,4.110874,5.231109,4.110874,1.609438,1.609438,1.609438,5.267858,5.135798,6.391917,5.288267,3.178054,6.909753,6.059123,3.091042,5.442418,3.78419,7.120444,1.386294,6.391917,5.198497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0
3.295837,4.234107,6.133398,0.693147,0.0,3.637586,4.174387,4.663439,3.78419,2.079442,1.94591,1.94591,4.553877,4.418841,5.420535,4.615121,3.401197,5.872118,5.361292,3.465736,4.442651,2.772589,6.131226,0.693147,5.686975,4.564348,1.098612,1.609438,1.94591,0.0,0.0,0.0,0.0,2.079442,1.386294,1.609438,1.791759,1.386294,1.386294,1.791759,1.098612,,0.693147,2.197225,0.0,2.197225,1.94591,0
