e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.120513,0.004968,0.215727,0.471698,0.363636,0.0,0.0,0.0,0.103448,0.233333,0.161074,0.0,0.255255,0.08,1.0,0.041667,0.041667,0.157895,0.370079,0.0,0.0,0.0,0.0,0.087977,0.07135,0.1,0.0,0.0,0.186592,0.0,0.142077,0.103448,0.341463,0.466667,0.215877,0.0,0.0,0.0,0.0,0.166667,0.200811,0.161074,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.71371,0.5,0.435393,0.361702,0
0.020513,0.00071,0.035491,0.037736,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.036657,0.015368,0.033333,0.0,0.0,0.042458,0.0,0.010929,0.034483,0.04065,0.044444,0.035515,0.0,0.0,0.0,0.0,0.166667,0.014199,0.013423,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.712366,0.5,0.435393,0.361702,0
0.020513,0.002129,0.179541,0.188679,0.454545,0.0,0.0,0.0,0.137931,0.044444,0.053691,0.0,0.147147,0.12,1.0,0.083333,0.083333,0.052632,0.228346,0.0,0.0,0.0,0.0,0.197947,0.031833,0.133333,0.0,0.0,0.211173,0.0,0.226776,0.137931,0.186992,0.088889,0.179666,0.0,0.0,0.0,0.0,0.166667,0.227181,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.471154,0.431734,0.428571,0.506579,0.272727,0.71371,0.5,0.438202,0.361702,0
0.020513,0.007807,0.019485,0.075472,0.181818,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.007331,0.009879,0.066667,0.0,0.0,0.021229,0.0,0.008197,0.068966,0.04065,0.044444,0.019499,0.0,0.0,0.0,0.0,0.166667,0.01217,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.463462,0.420664,0.428571,0.5,0.272727,0.711022,0.5,0.429775,0.361702,0
0.148718,0.002129,0.536534,0.264151,0.454545,0.0,0.0,0.0,0.137931,0.288889,0.234899,0.0,0.543544,0.08,1.0,0.041667,0.041667,0.230263,0.370079,0.0,0.0,0.0,0.0,0.107038,0.405049,0.133333,0.0,0.0,0.253631,0.0,0.166667,0.137931,0.48374,0.577778,0.536212,0.0,0.0,0.0,0.0,0.166667,0.219067,0.234899,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.459701,0.737571,0.466667,0.463462,0.416974,0.428571,0.506579,0.272727,0.712366,0.5,0.426966,0.361702,1
0.148718,0.004968,0.057063,0.075472,0.136364,0.0,0.0,0.0,0.103448,0.044444,0.040268,0.0,0.066066,0.08,1.0,0.041667,0.041667,0.039474,0.110236,0.0,0.0,0.0,0.0,0.038123,0.01427,0.1,0.0,0.0,0.060335,0.0,0.043716,0.103448,0.085366,0.088889,0.057103,0.0,0.0,0.0,0.0,0.166667,0.060852,0.040268,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.738386,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.435393,0.361702,1
0.148718,0.00071,0.298539,0.056604,0.0,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.474474,0.08,1.0,0.041667,0.041667,0.032895,0.03937,0.0,0.0,0.0,0.0,0.013196,0.275521,0.066667,0.0,0.0,0.030168,0.0,0.02459,0.068966,0.03252,0.088889,0.298747,0.0,0.0,0.0,0.0,0.166667,0.028398,0.033557,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.736756,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.148718,0.041874,0.096729,0.283019,0.409091,0.0,0.0,0.0,0.172414,0.033333,0.053691,0.0,0.081081,0.12,1.0,0.083333,0.083333,0.052632,0.149606,0.0,0.0,0.0,0.0,0.052786,0.016465,0.166667,0.0,0.0,0.116201,0.0,0.062842,0.172414,0.239837,0.066667,0.096797,0.0,0.0,0.0,0.0,0.166667,0.085193,0.053691,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.494382,0.459701,0.720456,0.466667,0.469231,0.420664,0.428571,0.519737,0.272727,0.697581,0.5,0.432584,0.361702,1
0.148718,0.00071,0.228253,0.056604,0.045455,0.0,0.0,0.0,0.758621,0.233333,0.33557,0.0,0.264264,0.16,1.0,0.125,0.125,0.388158,0.433071,0.0,0.0,0.0,0.0,0.155425,0.045005,1.0,0.0,0.0,0.232402,0.0,0.248634,0.758621,0.284553,0.355556,0.228412,0.0,0.0,0.0,0.0,0.333333,0.296146,0.33557,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.712366,0.5,0.429775,0.361702,0
0.148718,0.002129,0.135699,0.188679,0.136364,0.0,0.0,0.0,0.206897,0.177778,0.14094,0.0,0.132132,0.08,1.0,0.041667,0.041667,0.144737,0.228346,0.0,0.0,0.0,0.0,0.112903,0.021954,0.233333,0.0,0.0,0.15419,0.0,0.114754,0.206897,0.170732,0.311111,0.135794,0.0,0.0,0.0,0.0,0.166667,0.144016,0.14094,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.735941,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.066667,0.002129,0.21364,0.113208,0.045455,0.0,0.0,0.0,0.137931,0.133333,0.154362,0.0,0.168168,0.08,1.0,0.041667,0.041667,0.151316,0.283465,0.0,0.0,0.0,0.0,0.131965,0.058178,0.133333,0.0,0.0,0.22905,0.0,0.128415,0.137931,0.373984,0.266667,0.213788,0.0,0.0,0.0,0.0,0.333333,0.168357,0.154362,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,0
0.05641,0.022711,0.19833,0.150943,0.272727,0.0,0.0,0.0,0.241379,0.2,0.248322,0.0,0.15015,0.12,1.0,0.083333,0.083333,0.25,0.322835,0.0,0.0,0.0,0.0,0.146628,0.054885,0.266667,0.0,0.0,0.218994,0.0,0.221311,0.241379,0.260163,0.4,0.198468,0.0,0.0,0.0,0.0,0.166667,0.247465,0.248322,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.713038,0.5,0.435393,0.361702,1
0.05641,0.005678,0.052192,0.09434,0.181818,0.0,0.0,0.0,0.103448,0.044444,0.040268,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.039474,0.110236,0.0,0.0,0.0,0.0,0.030792,0.013172,0.1,0.0,0.0,0.054749,0.0,0.043716,0.103448,0.085366,0.088889,0.052228,0.0,0.0,0.0,0.0,0.166667,0.060852,0.040268,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.450746,0.736756,0.466667,0.457692,0.424354,0.428571,0.506579,0.272727,0.707661,0.5,0.432584,0.361702,0
0.05641,0.029808,0.212944,0.075472,0.227273,0.0,0.0,0.0,0.206897,0.311111,0.295302,0.0,0.234234,0.08,1.0,0.041667,0.041667,0.282895,0.417323,0.0,0.0,0.0,0.0,0.16129,0.017563,0.166667,0.0,0.0,0.244693,0.0,0.286885,0.172414,0.268293,0.577778,0.213092,0.0,0.0,0.0,0.0,0.333333,0.320487,0.288591,0.0,0.428571,0.415094,0.456311,0.645161,0.615385,0.615385,0.615385,0.414894,0.573034,0.495522,0.739201,0.466667,0.507692,0.472325,0.428571,0.565789,0.295455,0.732527,0.5,0.491573,0.404255,1
0.05641,0.011356,0.100209,0.113208,0.136364,0.0,0.0,0.0,0.206897,0.1,0.107383,0.0,0.057057,0.12,1.0,0.083333,0.083333,0.131579,0.228346,0.0,0.0,0.0,0.0,0.083578,0.020856,0.3,0.0,0.0,0.128492,0.0,0.114754,0.206897,0.174797,0.155556,0.100279,0.0,0.0,0.0,0.0,0.333333,0.144016,0.107383,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.744091,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.718414,0.5,0.435393,0.361702,0
0.05641,0.013485,0.12039,0.056604,0.090909,0.0,0.0,0.0,0.275862,0.088889,0.147651,0.0,0.108108,0.16,1.0,0.25,0.125,0.256579,0.188976,0.0,0.0,0.0,0.0,0.107038,0.02854,0.566667,0.0,0.0,0.144134,0.0,0.147541,0.275862,0.130081,0.133333,0.119777,0.0,0.0,0.0,0.0,0.166667,0.158215,0.147651,0.0,0.428571,0.396226,0.427184,0.629032,0.615385,0.615385,0.615385,0.37234,0.494382,0.480597,0.744091,0.466667,0.482692,0.442804,0.428571,0.519737,0.272727,0.724462,0.5,0.449438,0.37234,0
0.276923,0.075231,0.204593,0.132075,0.045455,0.0,0.0,0.0,0.275862,0.1,0.120805,0.0,0.153153,0.12,1.0,0.083333,0.083333,0.118421,0.338583,0.0,0.0,0.0,0.0,0.1261,0.079034,0.266667,0.0,0.0,0.202235,0.0,0.204918,0.275862,0.304878,0.2,0.204735,0.0,0.0,0.0,0.0,0.166667,0.239351,0.120805,0.0,0.464286,0.433962,0.466019,0.637097,0.692308,0.692308,0.692308,0.414894,0.561798,0.519403,0.773431,0.5,0.540385,0.479705,0.464286,0.585526,0.318182,0.769489,0.5,0.494382,0.414894,0
0.138462,0.002839,0.035491,0.09434,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.013158,0.03937,0.0,0.0,0.0,0.0,0.026393,0.008782,0.033333,0.0,0.0,0.044693,0.0,0.008197,0.034483,0.077236,0.044444,0.035515,0.0,0.0,0.0,0.0,0.166667,0.016227,0.013423,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.738386,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.714382,0.5,0.435393,0.361702,0
0.138462,0.004968,0.217815,0.132075,0.045455,0.0,0.0,0.0,0.137931,0.144444,0.161074,0.0,0.171171,0.08,1.0,0.041667,0.041667,0.157895,0.291339,0.0,0.0,0.0,0.0,0.136364,0.058178,0.133333,0.0,0.0,0.234637,0.0,0.136612,0.137931,0.378049,0.288889,0.217967,0.0,0.0,0.0,0.0,0.333333,0.176471,0.161074,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.494382,0.474627,0.737571,0.466667,0.476923,0.435424,0.428571,0.513158,0.295455,0.716398,0.5,0.44382,0.37234,0
0.282051,0.012065,0.257481,0.056604,0.045455,0.0,0.0,0.0,0.103448,0.333333,0.261745,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.256579,0.480315,0.0,0.0,0.0,0.0,0.124633,0.172338,0.1,0.0,0.0,0.210056,0.0,0.215847,0.103448,0.256098,0.666667,0.260446,0.0,0.0,0.0,0.0,0.166667,0.283976,0.261745,0.0,0.428571,0.415094,0.436893,0.620968,0.615385,0.615385,0.615385,0.382979,0.505618,0.477612,0.743276,0.466667,0.482692,0.439114,0.428571,0.519737,0.295455,0.723118,0.5,0.449438,0.382979,0
0.282051,0.006388,0.076548,0.075472,0.0,0.0,0.0,0.0,0.241379,0.088889,0.100671,0.0,0.069069,0.16,1.0,0.125,0.125,0.098684,0.125984,0.0,0.0,0.0,0.0,0.05132,0.023052,0.233333,0.0,0.0,0.080447,0.0,0.087432,0.241379,0.101626,0.111111,0.075905,0.0,0.0,0.0,0.0,0.166667,0.097363,0.100671,0.0,0.464286,0.396226,0.427184,0.629032,0.692308,0.692308,0.692308,0.37234,0.483146,0.474627,0.738386,0.5,0.475,0.435424,0.464286,0.513158,0.272727,0.717742,0.5,0.441011,0.37234,0
0.282051,0.001419,0.129436,0.698113,0.545455,0.0,0.0,0.0,0.137931,0.066667,0.073826,0.0,0.165165,0.08,1.0,0.041667,0.041667,0.072368,0.15748,0.0,0.0,0.0,0.0,0.102639,0.016465,0.133333,0.0,0.0,0.140782,0.0,0.169399,0.137931,0.182927,0.133333,0.129526,0.0,0.0,0.0,0.0,0.666667,0.166329,0.073826,0.0,0.464286,0.396226,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.483146,0.471642,0.737571,0.5,0.471154,0.431734,0.464286,0.506579,0.272727,0.714382,0.5,0.438202,0.37234,0
0.035897,0.004968,0.21364,0.150943,0.045455,0.0,0.0,0.0,0.137931,0.133333,0.154362,0.0,0.168168,0.08,1.0,0.041667,0.041667,0.151316,0.283465,0.0,0.0,0.0,0.0,0.131965,0.058178,0.133333,0.0,0.0,0.22905,0.0,0.128415,0.137931,0.373984,0.266667,0.213788,0.0,0.0,0.0,0.0,0.333333,0.168357,0.154362,0.0,0.428571,0.377358,0.407767,0.612903,0.615385,0.615385,0.615385,0.351064,0.47191,0.456716,0.737571,0.466667,0.457692,0.413284,0.428571,0.5,0.25,0.708333,0.5,0.421348,0.351064,0
0.035897,0.138396,0.125957,0.018868,0.045455,0.0,0.0,0.0,0.241379,0.044444,0.127517,0.0,0.111111,0.2,1.0,0.125,0.125,0.092105,0.188976,0.0,0.0,0.0,0.0,0.1261,0.012075,0.233333,0.0,0.0,0.156425,0.0,0.15847,0.241379,0.150407,0.088889,0.126045,0.0,0.0,0.0,0.0,0.166667,0.166329,0.100671,0.0,0.428571,0.377358,0.504854,0.649194,0.692308,0.615385,0.615385,0.404255,0.505618,0.59403,0.736756,0.466667,0.576923,0.476015,0.428571,0.532895,0.295455,0.755376,0.5,0.477528,0.414894,1
0.071795,0.004968,0.217815,0.169811,0.045455,0.0,0.0,0.0,0.137931,0.144444,0.161074,0.0,0.171171,0.08,1.0,0.041667,0.041667,0.157895,0.291339,0.0,0.0,0.0,0.0,0.136364,0.058178,0.133333,0.0,0.0,0.234637,0.0,0.136612,0.137931,0.378049,0.288889,0.217967,0.0,0.0,0.0,0.0,0.333333,0.176471,0.161074,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.494382,0.474627,0.737571,0.466667,0.476923,0.435424,0.428571,0.513158,0.295455,0.716398,0.5,0.44382,0.37234,0
0.084615,0.02484,0.180237,0.283019,0.318182,0.0,0.0,0.0,0.310345,0.144444,0.208054,0.0,0.072072,0.16,1.0,0.208333,0.125,0.263158,0.291339,0.0,0.0,0.0,0.0,0.152493,0.05708,0.433333,0.0,0.0,0.21676,0.0,0.177596,0.310345,0.227642,0.177778,0.180362,0.0,0.0,0.0,0.0,0.333333,0.206897,0.208054,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.424354,0.428571,0.506579,0.272727,0.711022,0.5,0.432584,0.361702,1
0.330769,0.054649,0.207376,0.0,0.0,0.0,0.0,0.0,0.241379,0.144444,0.107383,0.0,0.111111,0.08,1.0,0.083333,0.041667,0.118421,0.299213,0.0,0.0,0.0,0.0,0.089443,0.15697,0.3,0.0,0.0,0.15419,0.0,0.142077,0.241379,0.219512,0.2,0.206825,0.0,0.0,0.0,0.0,0.333333,0.182556,0.107383,0.0,0.428571,0.415094,0.427184,0.641129,0.615385,0.615385,0.615385,0.37234,0.539326,0.495522,0.751426,0.466667,0.507692,0.453875,0.428571,0.559211,0.295455,0.741263,0.666667,0.469101,0.37234,0
0.176923,0.02484,0.263744,0.226415,0.090909,0.0,0.0,0.0,0.344828,0.111111,0.161074,0.0,0.186186,0.12,1.0,0.083333,0.083333,0.157895,0.456693,0.0,0.0,0.0,0.0,0.165689,0.095499,0.333333,0.0,0.0,0.268156,0.0,0.270492,0.344828,0.402439,0.222222,0.263928,0.0,0.0,0.0,0.0,0.166667,0.318458,0.161074,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.47191,0.456716,0.738386,0.466667,0.459615,0.416974,0.428571,0.5,0.272727,0.709677,0.5,0.424157,0.361702,0
0.264103,0.038325,0.238692,0.018868,0.0,0.0,0.0,0.0,0.241379,0.155556,0.14094,0.0,0.117117,0.12,1.0,0.083333,0.083333,0.157895,0.354331,0.0,0.0,0.0,0.0,0.102639,0.174533,0.3,0.0,0.0,0.184358,0.0,0.163934,0.241379,0.268293,0.222222,0.238162,0.0,0.0,0.0,0.0,0.333333,0.212982,0.14094,0.0,0.428571,0.415094,0.466019,0.625,0.692308,0.615385,0.692308,0.425532,0.561798,0.492537,0.750611,0.466667,0.519231,0.453875,0.428571,0.585526,0.295455,0.742608,0.5,0.474719,0.414894,0
0.264103,0.002839,0.261656,0.245283,0.090909,0.0,0.0,0.0,0.344828,0.111111,0.161074,0.0,0.183183,0.12,1.0,0.083333,0.083333,0.157895,0.456693,0.0,0.0,0.0,0.0,0.165689,0.093304,0.333333,0.0,0.0,0.268156,0.0,0.270492,0.344828,0.402439,0.222222,0.261838,0.0,0.0,0.0,0.0,0.166667,0.318458,0.161074,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.735941,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.710349,0.5,0.432584,0.361702,0
0.069231,0.00071,0.128045,0.735849,0.545455,0.0,0.0,0.0,0.137931,0.066667,0.073826,0.0,0.162162,0.08,1.0,0.041667,0.041667,0.072368,0.149606,0.0,0.0,0.0,0.0,0.101173,0.017563,0.133333,0.0,0.0,0.138547,0.0,0.166667,0.137931,0.178862,0.133333,0.128134,0.0,0.0,0.0,0.0,0.666667,0.162272,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.738386,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.712366,0.5,0.429775,0.361702,0
0.14359,0.111427,0.233125,0.113208,0.227273,0.0,0.0,0.0,0.448276,0.2,0.322148,0.0,0.231231,0.16,1.0,0.125,0.125,0.328947,0.393701,0.0,0.0,0.0,0.0,0.156891,0.054885,0.466667,0.0,0.0,0.243575,0.0,0.265027,0.448276,0.300813,0.355556,0.233287,0.0,0.0,0.0,0.0,0.166667,0.298174,0.322148,0.0,0.357143,0.415094,0.475728,0.681452,0.615385,0.615385,0.615385,0.43617,0.617978,0.489552,0.734311,0.4,0.521154,0.464945,0.357143,0.625,0.318182,0.739247,0.5,0.497191,0.425532,1
0.14359,0.004258,0.047321,0.0,0.045455,0.0,0.0,0.0,0.068966,0.066667,0.04698,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.046053,0.062992,0.0,0.0,0.0,0.0,0.010264,0.027442,0.066667,0.0,0.0,0.039106,0.0,0.019126,0.068966,0.081301,0.133333,0.047354,0.0,0.0,0.0,0.0,0.166667,0.030426,0.04698,0.0,0.428571,0.415094,0.427184,0.625,0.615385,0.615385,0.615385,0.37234,0.494382,0.465672,0.740016,0.466667,0.471154,0.424354,0.428571,0.513158,0.295455,0.71707,0.5,0.435393,0.37234,0
0.14359,0.004258,0.27627,0.018868,0.045455,0.0,0.0,0.0,0.448276,0.222222,0.395973,0.0,0.294294,0.12,1.0,0.083333,0.083333,0.315789,0.354331,0.0,0.0,0.0,0.0,0.206745,0.054885,0.266667,0.0,0.0,0.286034,0.0,0.333333,0.275862,0.260163,0.444444,0.276462,0.0,0.0,0.0,0.0,0.166667,0.338742,0.328859,0.0,0.428571,0.415094,0.427184,0.625,0.538462,0.615385,0.615385,0.37234,0.494382,0.465672,0.740016,0.466667,0.471154,0.424354,0.428571,0.513158,0.295455,0.71707,0.5,0.435393,0.37234,0
0.14359,0.095813,0.059151,0.150943,0.045455,0.0,0.0,0.0,0.068966,0.077778,0.053691,0.0,0.072072,0.08,1.0,0.041667,0.041667,0.052632,0.125984,0.0,0.0,0.0,0.0,0.013196,0.016465,0.066667,0.0,0.0,0.059218,0.0,0.02459,0.068966,0.138211,0.155556,0.059192,0.0,0.0,0.0,0.0,0.166667,0.05071,0.053691,0.0,0.0,0.301887,0.300971,0.504032,0.538462,0.461538,0.538462,0.212766,0.325843,0.352239,0.729421,0.0,0.340385,0.284133,0.0,0.368421,0.272727,0.642473,0.5,0.286517,0.234043,1
0.197436,0.040454,0.182324,0.0,0.045455,0.0,0.0,0.0,0.275862,0.144444,0.174497,0.0,0.177177,0.12,1.0,0.083333,0.083333,0.171053,0.338583,0.0,0.0,0.0,0.0,0.101173,0.037322,0.266667,0.0,0.0,0.196648,0.0,0.155738,0.275862,0.329268,0.222222,0.182451,0.0,0.0,0.0,0.0,0.166667,0.20284,0.174497,0.0,0.571429,0.396226,0.495146,0.616935,0.692308,0.692308,0.692308,0.446809,0.483146,0.459701,0.737571,0.6,0.471154,0.453875,0.571429,0.480263,0.272727,0.71371,0.5,0.455056,0.446809,0
0.115385,0.00071,0.199722,0.0,0.0,1.0,1.0,1.0,0.586207,0.277778,0.187919,1.0,0.12012,0.0,0.0,0.291667,0.25,0.190789,0.228346,1.0,1.0,1.0,1.0,0.184751,0.086718,0.6,1.0,1.0,0.189944,1.0,0.270492,0.586207,0.113821,0.088889,0.199861,1.0,1.0,1.0,1.0,0.0,0.259635,0.167785,1.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.736756,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.712366,0.5,0.435393,0.361702,0
0.115385,0.002839,0.121086,0.056604,0.045455,0.0,0.0,0.0,0.068966,0.122222,0.09396,0.0,0.147147,0.08,1.0,0.041667,0.041667,0.098684,0.141732,0.0,0.0,0.0,0.0,0.061584,0.048299,0.1,0.0,0.0,0.097207,0.0,0.090164,0.068966,0.126016,0.244444,0.120474,0.0,0.0,0.0,0.0,0.333333,0.103448,0.09396,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.714382,0.5,0.432584,0.361702,0
0.115385,0.05039,0.324983,0.226415,0.318182,0.0,0.0,0.0,0.310345,0.355556,0.389262,0.0,0.294294,0.12,1.0,0.041667,0.041667,0.361842,0.614173,0.0,0.0,0.0,0.0,0.181818,0.110867,0.233333,0.0,0.0,0.311732,0.0,0.29235,0.206897,0.402439,0.622222,0.325209,0.0,0.0,0.0,0.0,0.166667,0.375254,0.369128,0.0,0.428571,0.396226,0.417476,0.657258,0.615385,0.615385,0.615385,0.361702,0.573034,0.486567,0.738386,0.466667,0.496154,0.446494,0.428571,0.559211,0.272727,0.729839,0.5,0.47191,0.361702,1
0.115385,0.0,0.400835,0.528302,0.636364,0.0,0.0,0.0,0.310345,0.366667,0.302013,0.0,0.426426,0.08,1.0,0.041667,0.041667,0.269737,0.582677,0.0,0.0,0.0,0.0,0.140762,0.207464,0.2,0.0,0.0,0.281564,0.0,0.234973,0.206897,0.418699,0.577778,0.401114,0.0,0.0,0.0,0.0,0.166667,0.324544,0.281879,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.115385,0.016324,0.086987,0.320755,0.454545,0.0,0.0,0.0,0.172414,0.033333,0.04698,0.0,0.069069,0.12,1.0,0.083333,0.083333,0.046053,0.110236,0.0,0.0,0.0,0.0,0.043988,0.036224,0.166667,0.0,0.0,0.084916,0.0,0.04918,0.172414,0.154472,0.066667,0.087047,0.0,0.0,0.0,0.0,0.166667,0.064909,0.04698,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.460674,0.462687,0.752241,0.466667,0.446154,0.420664,0.428571,0.440789,0.272727,0.717742,0.5,0.424157,0.361702,1
0.030769,0.036906,0.123869,0.0,0.045455,0.0,0.0,0.0,0.103448,0.233333,0.161074,0.0,0.138138,0.08,1.0,0.041667,0.041667,0.157895,0.314961,0.0,0.0,0.0,0.0,0.06305,0.012075,0.1,0.0,0.0,0.143017,0.0,0.103825,0.103448,0.239837,0.377778,0.123955,0.0,0.0,0.0,0.0,0.166667,0.158215,0.161074,0.0,0.357143,0.396226,0.398058,0.600806,0.615385,0.615385,0.615385,0.340426,0.460674,0.456716,0.732681,0.4,0.465385,0.416974,0.357143,0.532895,0.272727,0.704973,0.5,0.421348,0.340426,0
0.030769,0.004968,0.066806,0.0,0.045455,0.0,0.0,0.0,0.137931,0.033333,0.053691,0.0,0.069069,0.12,1.0,0.125,0.083333,0.059211,0.110236,0.0,0.0,0.0,0.0,0.043988,0.015368,0.166667,0.0,0.0,0.073743,0.0,0.043716,0.137931,0.117886,0.066667,0.066852,0.0,0.0,0.0,0.0,0.166667,0.060852,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.058974,0.028389,0.056367,0.075472,0.090909,0.0,0.0,0.0,0.137931,0.088889,0.060403,0.0,0.075075,0.08,1.0,0.041667,0.041667,0.059211,0.125984,0.0,0.0,0.0,0.0,0.020528,0.018661,0.133333,0.0,0.0,0.051397,0.0,0.040984,0.137931,0.097561,0.111111,0.056407,0.0,0.0,0.0,0.0,0.166667,0.06288,0.060403,0.0,0.428571,0.320755,0.368932,0.576613,0.538462,0.538462,0.538462,0.308511,0.348315,0.444776,0.732681,0.466667,0.426923,0.398524,0.428571,0.440789,0.227273,0.6875,0.5,0.379213,0.308511,0
