e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.266667,0.009226,0.441197,0.226415,0.318182,0.0,0.0,0.0,0.413793,0.3,0.42953,0.0,0.321321,0.2,1.0,0.166667,0.166667,0.440789,0.645669,0.0,0.0,0.0,0.0,0.231672,0.241493,0.5,0.0,0.0,0.349721,0.0,0.374317,0.413793,0.455285,0.355556,0.440808,0.0,0.0,0.0,0.0,0.166667,0.444219,0.42953,0.0,0.5,0.396226,0.436893,0.633065,0.692308,0.615385,0.692308,0.382979,0.516854,0.474627,0.737571,0.533333,0.482692,0.435424,0.5,0.526316,0.272727,0.72043,0.5,0.449438,0.382979,1
0.120513,0.002839,0.029228,0.320755,0.318182,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.006579,0.110236,0.0,0.0,0.0,0.0,0.0,0.003293,0.033333,0.0,0.0,0.031285,0.0,0.0,0.034483,0.105691,0.022222,0.029248,0.0,0.0,0.0,0.0,0.166667,0.028398,0.006711,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.736756,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.709005,0.5,0.429775,0.361702,0
0.120513,0.004968,0.215727,0.471698,0.363636,0.0,0.0,0.0,0.103448,0.233333,0.161074,0.0,0.255255,0.08,1.0,0.041667,0.041667,0.157895,0.370079,0.0,0.0,0.0,0.0,0.087977,0.07135,0.1,0.0,0.0,0.186592,0.0,0.142077,0.103448,0.341463,0.466667,0.215877,0.0,0.0,0.0,0.0,0.166667,0.200811,0.161074,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.71371,0.5,0.435393,0.361702,0
0.120513,0.002129,0.016701,0.018868,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.013196,0.004391,0.033333,0.0,0.0,0.021229,0.0,0.010929,0.034483,0.028455,0.044444,0.016713,0.0,0.0,0.0,0.0,0.166667,0.01217,0.013423,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711022,0.5,0.432584,0.361702,0
0.020513,0.00071,0.035491,0.037736,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.036657,0.015368,0.033333,0.0,0.0,0.042458,0.0,0.010929,0.034483,0.04065,0.044444,0.035515,0.0,0.0,0.0,0.0,0.166667,0.014199,0.013423,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.712366,0.5,0.435393,0.361702,0
0.020513,0.002129,0.179541,0.188679,0.454545,0.0,0.0,0.0,0.137931,0.044444,0.053691,0.0,0.147147,0.12,1.0,0.083333,0.083333,0.052632,0.228346,0.0,0.0,0.0,0.0,0.197947,0.031833,0.133333,0.0,0.0,0.211173,0.0,0.226776,0.137931,0.186992,0.088889,0.179666,0.0,0.0,0.0,0.0,0.166667,0.227181,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.471154,0.431734,0.428571,0.506579,0.272727,0.71371,0.5,0.438202,0.361702,0
0.020513,0.003549,0.214335,0.490566,0.363636,0.0,0.0,0.0,0.103448,0.233333,0.161074,0.0,0.255255,0.08,1.0,0.041667,0.041667,0.157895,0.370079,0.0,0.0,0.0,0.0,0.085044,0.073546,0.1,0.0,0.0,0.182123,0.0,0.136612,0.103448,0.333333,0.466667,0.214485,0.0,0.0,0.0,0.0,0.166667,0.196755,0.161074,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.459701,0.739201,0.466667,0.459615,0.416974,0.428571,0.493421,0.272727,0.711022,0.5,0.426966,0.361702,0
0.020513,0.007097,0.058455,0.0,0.045455,0.0,0.0,0.0,0.103448,0.066667,0.073826,0.0,0.069069,0.08,1.0,0.041667,0.041667,0.072368,0.086614,0.0,0.0,0.0,0.0,0.026393,0.017563,0.1,0.0,0.0,0.058101,0.0,0.040984,0.103448,0.093496,0.133333,0.058496,0.0,0.0,0.0,0.0,0.166667,0.052738,0.073826,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.494382,0.471642,0.738386,0.466667,0.478846,0.431734,0.428571,0.526316,0.272727,0.71707,0.5,0.441011,0.37234,1
0.148718,0.00071,0.21016,0.056604,0.045455,0.0,0.0,0.0,0.448276,0.222222,0.268456,0.0,0.291291,0.12,1.0,0.125,0.083333,0.322368,0.330709,0.0,0.0,0.0,0.0,0.108504,0.019759,0.7,0.0,0.0,0.215642,0.0,0.193989,0.448276,0.211382,0.355556,0.20961,0.0,0.0,0.0,0.0,0.333333,0.229209,0.268456,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.712366,0.5,0.429775,0.361702,0
0.148718,0.002129,0.536534,0.264151,0.454545,0.0,0.0,0.0,0.137931,0.288889,0.234899,0.0,0.543544,0.08,1.0,0.041667,0.041667,0.230263,0.370079,0.0,0.0,0.0,0.0,0.107038,0.405049,0.133333,0.0,0.0,0.253631,0.0,0.166667,0.137931,0.48374,0.577778,0.536212,0.0,0.0,0.0,0.0,0.166667,0.219067,0.234899,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.459701,0.737571,0.466667,0.463462,0.416974,0.428571,0.506579,0.272727,0.712366,0.5,0.426966,0.361702,1
0.148718,0.014904,0.192763,0.056604,0.181818,0.0,0.0,0.0,0.206897,0.3,0.268456,0.0,0.213213,0.08,1.0,0.041667,0.041667,0.25,0.354331,0.0,0.0,0.0,0.0,0.146628,0.015368,0.166667,0.0,0.0,0.221229,0.0,0.251366,0.172414,0.231707,0.555556,0.192201,0.0,0.0,0.0,0.0,0.333333,0.27789,0.261745,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.474627,0.737571,0.466667,0.473077,0.424354,0.428571,0.506579,0.272727,0.716398,0.5,0.432584,0.361702,1
0.148718,0.00071,0.298539,0.056604,0.0,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.474474,0.08,1.0,0.041667,0.041667,0.032895,0.03937,0.0,0.0,0.0,0.0,0.013196,0.275521,0.066667,0.0,0.0,0.030168,0.0,0.02459,0.068966,0.03252,0.088889,0.298747,0.0,0.0,0.0,0.0,0.166667,0.028398,0.033557,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.736756,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.148718,0.002129,0.135699,0.188679,0.136364,0.0,0.0,0.0,0.206897,0.177778,0.14094,0.0,0.132132,0.08,1.0,0.041667,0.041667,0.144737,0.228346,0.0,0.0,0.0,0.0,0.112903,0.021954,0.233333,0.0,0.0,0.15419,0.0,0.114754,0.206897,0.170732,0.311111,0.135794,0.0,0.0,0.0,0.0,0.166667,0.144016,0.14094,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.735941,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.066667,0.002129,0.21364,0.113208,0.045455,0.0,0.0,0.0,0.137931,0.133333,0.154362,0.0,0.168168,0.08,1.0,0.041667,0.041667,0.151316,0.283465,0.0,0.0,0.0,0.0,0.131965,0.058178,0.133333,0.0,0.0,0.22905,0.0,0.128415,0.137931,0.373984,0.266667,0.213788,0.0,0.0,0.0,0.0,0.333333,0.168357,0.154362,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,0
0.066667,0.014904,0.08142,0.301887,0.454545,0.0,0.0,0.0,0.172414,0.033333,0.04698,0.0,0.066066,0.12,1.0,0.083333,0.083333,0.046053,0.125984,0.0,0.0,0.0,0.0,0.045455,0.016465,0.166667,0.0,0.0,0.097207,0.0,0.051913,0.172414,0.195122,0.066667,0.081476,0.0,0.0,0.0,0.0,0.166667,0.070994,0.04698,0.0,0.428571,0.396226,0.407767,0.596774,0.615385,0.615385,0.615385,0.351064,0.449438,0.450746,0.737571,0.466667,0.434615,0.409594,0.428571,0.434211,0.272727,0.697581,0.5,0.412921,0.351064,0
0.128205,0.00071,0.131524,0.132075,0.045455,0.0,0.0,0.0,0.482759,0.133333,0.134228,0.0,0.156156,0.12,1.0,0.125,0.083333,0.144737,0.23622,0.0,0.0,0.0,0.0,0.068915,0.027442,0.533333,0.0,0.0,0.132961,0.0,0.128415,0.482759,0.223577,0.155556,0.131616,0.0,0.0,0.0,0.0,0.166667,0.156187,0.134228,0.0,0.392857,0.358491,0.407767,0.616935,0.538462,0.615385,0.538462,0.351064,0.483146,0.459701,0.741646,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.71371,0.5,0.426966,0.351064,0
0.05641,0.00071,0.029228,0.358491,0.363636,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.006579,0.110236,0.0,0.0,0.0,0.0,0.0,0.003293,0.033333,0.0,0.0,0.031285,0.0,0.0,0.034483,0.105691,0.022222,0.029248,0.0,0.0,0.0,0.0,0.166667,0.028398,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.05641,0.02555,0.201113,0.056604,0.136364,0.0,0.0,0.0,0.517241,0.188889,0.281879,0.0,0.177177,0.16,1.0,0.125,0.125,0.276316,0.299213,0.0,0.0,0.0,0.0,0.146628,0.054885,0.5,0.0,0.0,0.212291,0.0,0.23224,0.517241,0.223577,0.311111,0.201253,0.0,0.0,0.0,0.0,0.166667,0.249493,0.281879,0.0,0.5,0.396226,0.436893,0.612903,0.692308,0.692308,0.692308,0.382979,0.483146,0.468657,0.736756,0.533333,0.473077,0.435424,0.5,0.506579,0.272727,0.713038,0.5,0.441011,0.382979,1
0.05641,0.057488,0.0508,0.207547,0.363636,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.072072,0.08,1.0,0.041667,0.041667,0.032895,0.094488,0.0,0.0,0.0,0.0,0.027859,0.007684,0.066667,0.0,0.0,0.054749,0.0,0.051913,0.068966,0.101626,0.088889,0.050836,0.0,0.0,0.0,0.0,0.166667,0.06288,0.033557,0.0,0.357143,0.339623,0.339806,0.560484,0.615385,0.615385,0.615385,0.276596,0.370787,0.376119,0.732681,0.4,0.375,0.332103,0.357143,0.434211,0.204545,0.666667,0.5,0.33427,0.276596,0
0.282051,0.012065,0.257481,0.056604,0.045455,0.0,0.0,0.0,0.103448,0.333333,0.261745,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.256579,0.480315,0.0,0.0,0.0,0.0,0.124633,0.172338,0.1,0.0,0.0,0.210056,0.0,0.215847,0.103448,0.256098,0.666667,0.260446,0.0,0.0,0.0,0.0,0.166667,0.283976,0.261745,0.0,0.428571,0.415094,0.436893,0.620968,0.615385,0.615385,0.615385,0.382979,0.505618,0.477612,0.743276,0.466667,0.482692,0.439114,0.428571,0.519737,0.295455,0.723118,0.5,0.449438,0.382979,0
0.282051,0.001419,0.129436,0.698113,0.545455,0.0,0.0,0.0,0.137931,0.066667,0.073826,0.0,0.165165,0.08,1.0,0.041667,0.041667,0.072368,0.15748,0.0,0.0,0.0,0.0,0.102639,0.016465,0.133333,0.0,0.0,0.140782,0.0,0.169399,0.137931,0.182927,0.133333,0.129526,0.0,0.0,0.0,0.0,0.666667,0.166329,0.073826,0.0,0.464286,0.396226,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.483146,0.471642,0.737571,0.5,0.471154,0.431734,0.464286,0.506579,0.272727,0.714382,0.5,0.438202,0.37234,0
0.084615,0.02484,0.180237,0.283019,0.318182,0.0,0.0,0.0,0.310345,0.144444,0.208054,0.0,0.072072,0.16,1.0,0.208333,0.125,0.263158,0.291339,0.0,0.0,0.0,0.0,0.152493,0.05708,0.433333,0.0,0.0,0.21676,0.0,0.177596,0.310345,0.227642,0.177778,0.180362,0.0,0.0,0.0,0.0,0.333333,0.206897,0.208054,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.424354,0.428571,0.506579,0.272727,0.711022,0.5,0.432584,0.361702,1
0.264103,0.038325,0.238692,0.018868,0.0,0.0,0.0,0.0,0.241379,0.155556,0.14094,0.0,0.117117,0.12,1.0,0.083333,0.083333,0.157895,0.354331,0.0,0.0,0.0,0.0,0.102639,0.174533,0.3,0.0,0.0,0.184358,0.0,0.163934,0.241379,0.268293,0.222222,0.238162,0.0,0.0,0.0,0.0,0.333333,0.212982,0.14094,0.0,0.428571,0.415094,0.466019,0.625,0.692308,0.615385,0.692308,0.425532,0.561798,0.492537,0.750611,0.466667,0.519231,0.453875,0.428571,0.585526,0.295455,0.742608,0.5,0.474719,0.414894,0
0.264103,0.002839,0.261656,0.245283,0.090909,0.0,0.0,0.0,0.344828,0.111111,0.161074,0.0,0.183183,0.12,1.0,0.083333,0.083333,0.157895,0.456693,0.0,0.0,0.0,0.0,0.165689,0.093304,0.333333,0.0,0.0,0.268156,0.0,0.270492,0.344828,0.402439,0.222222,0.261838,0.0,0.0,0.0,0.0,0.166667,0.318458,0.161074,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.735941,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.710349,0.5,0.432584,0.361702,0
0.14359,0.004258,0.27627,0.018868,0.045455,0.0,0.0,0.0,0.448276,0.222222,0.395973,0.0,0.294294,0.12,1.0,0.083333,0.083333,0.315789,0.354331,0.0,0.0,0.0,0.0,0.206745,0.054885,0.266667,0.0,0.0,0.286034,0.0,0.333333,0.275862,0.260163,0.444444,0.276462,0.0,0.0,0.0,0.0,0.166667,0.338742,0.328859,0.0,0.428571,0.415094,0.427184,0.625,0.538462,0.615385,0.615385,0.37234,0.494382,0.465672,0.740016,0.466667,0.471154,0.424354,0.428571,0.513158,0.295455,0.71707,0.5,0.435393,0.37234,0
0.14359,0.095813,0.059151,0.150943,0.045455,0.0,0.0,0.0,0.068966,0.077778,0.053691,0.0,0.072072,0.08,1.0,0.041667,0.041667,0.052632,0.125984,0.0,0.0,0.0,0.0,0.013196,0.016465,0.066667,0.0,0.0,0.059218,0.0,0.02459,0.068966,0.138211,0.155556,0.059192,0.0,0.0,0.0,0.0,0.166667,0.05071,0.053691,0.0,0.0,0.301887,0.300971,0.504032,0.538462,0.461538,0.538462,0.212766,0.325843,0.352239,0.729421,0.0,0.340385,0.284133,0.0,0.368421,0.272727,0.642473,0.5,0.286517,0.234043,1
0.197436,0.040454,0.182324,0.0,0.045455,0.0,0.0,0.0,0.275862,0.144444,0.174497,0.0,0.177177,0.12,1.0,0.083333,0.083333,0.171053,0.338583,0.0,0.0,0.0,0.0,0.101173,0.037322,0.266667,0.0,0.0,0.196648,0.0,0.155738,0.275862,0.329268,0.222222,0.182451,0.0,0.0,0.0,0.0,0.166667,0.20284,0.174497,0.0,0.571429,0.396226,0.495146,0.616935,0.692308,0.692308,0.692308,0.446809,0.483146,0.459701,0.737571,0.6,0.471154,0.453875,0.571429,0.480263,0.272727,0.71371,0.5,0.455056,0.446809,0
0.123077,0.029099,0.115518,0.132075,0.227273,0.0,0.0,0.0,0.137931,0.044444,0.04698,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.046053,0.125984,0.0,0.0,0.0,0.0,0.060117,0.063666,0.133333,0.0,0.0,0.089385,0.0,0.081967,0.137931,0.126016,0.088889,0.115599,0.0,0.0,0.0,0.0,0.166667,0.093306,0.04698,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.486567,0.740831,0.466667,0.484615,0.439114,0.428571,0.519737,0.272727,0.721774,0.5,0.446629,0.361702,1
0.115385,0.002839,0.121086,0.056604,0.045455,0.0,0.0,0.0,0.068966,0.122222,0.09396,0.0,0.147147,0.08,1.0,0.041667,0.041667,0.098684,0.141732,0.0,0.0,0.0,0.0,0.061584,0.048299,0.1,0.0,0.0,0.097207,0.0,0.090164,0.068966,0.126016,0.244444,0.120474,0.0,0.0,0.0,0.0,0.333333,0.103448,0.09396,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.714382,0.5,0.432584,0.361702,0
0.115385,0.00071,0.443285,0.113208,0.045455,0.0,0.0,0.0,0.448276,0.344444,0.395973,0.0,0.462462,0.16,1.0,0.166667,0.125,0.506579,0.543307,0.0,0.0,0.0,0.0,0.20088,0.248079,0.9,0.0,0.0,0.294972,0.0,0.325137,0.448276,0.333333,0.355556,0.443593,0.0,0.0,0.0,0.0,0.333333,0.381339,0.389262,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.740016,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.71371,0.5,0.429775,0.361702,0
0.030769,0.146203,0.107864,0.018868,0.090909,0.0,0.0,0.0,0.37931,0.222222,0.154362,0.0,0.075075,0.32,1.0,0.333333,0.291667,0.157895,0.094488,0.0,0.0,0.0,0.0,0.109971,0.036224,0.366667,0.0,0.0,0.122905,0.0,0.174863,0.37931,0.060976,0.066667,0.107939,0.0,0.0,0.0,0.0,0.166667,0.154158,0.154362,0.0,0.392857,0.358491,0.398058,0.58871,0.538462,0.769231,0.615385,0.404255,0.505618,0.453731,0.750611,0.533333,0.440385,0.424354,0.464286,0.519737,0.272727,0.709005,0.5,0.438202,0.382979,0
0.030769,0.065295,0.087683,0.037736,0.090909,0.0,0.0,0.0,0.103448,0.055556,0.053691,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.052632,0.102362,0.0,0.0,0.0,0.0,0.05132,0.038419,0.1,0.0,0.0,0.069274,0.0,0.092896,0.103448,0.073171,0.111111,0.087744,0.0,0.0,0.0,0.0,0.166667,0.095335,0.053691,0.0,0.5,0.415094,0.456311,0.637097,0.615385,0.615385,0.615385,0.404255,0.550562,0.432836,0.751426,0.533333,0.469231,0.380074,0.5,0.559211,0.295455,0.727823,0.5,0.41573,0.404255,1
0.058974,0.041164,0.024356,0.018868,0.045455,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.010264,0.009879,0.066667,0.0,0.0,0.023464,0.0,0.019126,0.068966,0.04065,0.044444,0.024373,0.0,0.0,0.0,0.0,0.166667,0.026369,0.020134,0.0,0.392857,0.283019,0.339806,0.560484,0.615385,0.615385,0.615385,0.276596,0.292135,0.426866,0.732681,0.433333,0.4,0.380074,0.392857,0.407895,0.181818,0.675403,0.5,0.351124,0.276596,0
0.058974,0.040454,0.021573,0.018868,0.045455,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.019737,0.031496,0.0,0.0,0.0,0.0,0.013196,0.007684,0.066667,0.0,0.0,0.024581,0.0,0.016393,0.068966,0.036585,0.044444,0.021588,0.0,0.0,0.0,0.0,0.166667,0.020284,0.020134,0.0,0.392857,0.283019,0.339806,0.556452,0.615385,0.615385,0.615385,0.276596,0.292135,0.426866,0.732681,0.433333,0.4,0.380074,0.392857,0.407895,0.181818,0.674731,0.5,0.351124,0.276596,0
0.189744,0.009226,0.103688,0.0,0.0,0.0,0.0,0.0,0.137931,0.1,0.09396,0.0,0.123123,0.08,1.0,0.041667,0.041667,0.092105,0.244094,0.0,0.0,0.0,0.0,0.070381,0.013172,0.133333,0.0,0.0,0.115084,0.0,0.122951,0.137931,0.166667,0.2,0.10376,0.0,0.0,0.0,0.0,0.333333,0.154158,0.09396,0.0,0.428571,0.396226,0.417476,0.637097,0.615385,0.615385,0.615385,0.361702,0.539326,0.477612,0.737571,0.466667,0.484615,0.439114,0.428571,0.539474,0.272727,0.721774,0.5,0.457865,0.361702,0
0.161538,0.002839,0.025748,0.377358,0.363636,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.006579,0.102362,0.0,0.0,0.0,0.0,0.0,0.003293,0.033333,0.0,0.0,0.02905,0.0,0.0,0.034483,0.097561,0.022222,0.025766,0.0,0.0,0.0,0.0,0.166667,0.026369,0.006711,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.709005,0.5,0.429775,0.361702,0
0.076923,0.004258,0.046625,0.113208,0.136364,0.0,0.0,0.0,0.103448,0.088889,0.067114,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.065789,0.094488,0.0,0.0,0.0,0.0,0.020528,0.021954,0.1,0.0,0.0,0.043575,0.0,0.035519,0.103448,0.060976,0.177778,0.046657,0.0,0.0,0.0,0.0,0.166667,0.05071,0.067114,0.0,0.428571,0.377358,0.398058,0.608871,0.615385,0.615385,0.615385,0.340426,0.47191,0.459701,0.737571,0.466667,0.457692,0.413284,0.428571,0.5,0.25,0.707661,0.5,0.421348,0.340426,0
0.097436,0.062456,0.280445,0.283019,0.090909,0.0,0.0,0.0,0.344828,0.122222,0.181208,0.0,0.189189,0.12,1.0,0.083333,0.083333,0.177632,0.480315,0.0,0.0,0.0,0.0,0.183284,0.104281,0.333333,0.0,0.0,0.286034,0.0,0.284153,0.344828,0.434959,0.244444,0.280641,0.0,0.0,0.0,0.0,0.166667,0.334686,0.181208,0.0,0.428571,0.415094,0.446602,0.625,0.615385,0.615385,0.615385,0.393617,0.516854,0.504478,0.744091,0.466667,0.5,0.446494,0.428571,0.559211,0.295455,0.730511,0.5,0.457865,0.393617,0
0.161538,0.002839,0.026444,0.018868,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.014663,0.015368,0.033333,0.0,0.0,0.026816,0.0,0.005464,0.034483,0.044715,0.044444,0.026462,0.0,0.0,0.0,0.0,0.166667,0.010142,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.161538,0.002129,0.020877,0.0,0.045455,0.0,0.0,0.0,0.034483,0.066667,0.040268,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.039474,0.062992,0.0,0.0,0.0,0.0,0.008798,0.003293,0.033333,0.0,0.0,0.026816,0.0,0.016393,0.034483,0.044715,0.133333,0.020891,0.0,0.0,0.0,0.0,0.166667,0.028398,0.040268,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.71371,0.5,0.435393,0.361702,0
0.161538,0.012065,0.135699,0.132075,0.045455,0.0,0.0,0.0,0.068966,0.244444,0.161074,0.0,0.141141,0.08,1.0,0.041667,0.041667,0.157895,0.251969,0.0,0.0,0.0,0.0,0.055718,0.059276,0.066667,0.0,0.0,0.112849,0.0,0.103825,0.068966,0.174797,0.488889,0.135794,0.0,0.0,0.0,0.0,0.166667,0.141988,0.161074,0.0,0.428571,0.358491,0.398058,0.620968,0.615385,0.615385,0.615385,0.340426,0.449438,0.459701,0.732681,0.466667,0.453846,0.416974,0.428571,0.486842,0.227273,0.704301,0.5,0.418539,0.340426,0
0.161538,0.002129,0.013918,0.018868,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.001466,0.015368,0.033333,0.0,0.0,0.007821,0.0,0.002732,0.034483,0.012195,0.022222,0.013928,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.740016,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.71371,0.5,0.429775,0.361702,0
0.161538,0.00071,0.03897,0.132075,0.090909,0.0,0.0,0.0,0.344828,0.011111,0.067114,0.0,0.018018,0.44,1.0,0.416667,0.416667,0.065789,0.047244,0.0,0.0,0.0,0.0,0.039589,0.007684,0.333333,0.0,0.0,0.055866,0.0,0.07377,0.344828,0.044715,0.022222,0.038997,0.0,0.0,0.0,0.0,0.166667,0.066937,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.161538,0.00071,0.138483,0.132075,0.136364,0.0,0.0,0.0,0.034483,0.133333,0.080537,0.0,0.117117,0.08,1.0,0.041667,0.041667,0.078947,0.188976,0.0,0.0,0.0,0.0,0.052786,0.095499,0.033333,0.0,0.0,0.089385,0.0,0.065574,0.034483,0.126016,0.266667,0.138579,0.0,0.0,0.0,0.0,0.166667,0.097363,0.080537,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,0
