e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.087179,0.00071,0.021573,0.037736,0.0,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.032895,0.007874,0.0,0.0,0.0,0.0,0.008798,0.003293,0.033333,0.0,0.0,0.023464,0.0,0.016393,0.034483,0.036585,0.111111,0.021588,0.0,0.0,0.0,0.0,0.166667,0.014199,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.189744,0.027679,0.135003,0.169811,0.136364,0.0,0.0,0.0,0.206897,0.133333,0.134228,0.0,0.084084,0.12,1.0,0.125,0.083333,0.190789,0.283465,0.0,0.0,0.0,0.0,0.092375,0.034029,0.3,0.0,0.0,0.158659,0.0,0.136612,0.206897,0.243902,0.177778,0.135097,0.0,0.0,0.0,0.0,0.333333,0.174442,0.134228,0.0,0.25,0.396226,0.320388,0.616935,0.538462,0.538462,0.538462,0.255319,0.483146,0.435821,0.737571,0.3,0.428846,0.387454,0.25,0.506579,0.272727,0.698925,0.5,0.404494,0.255319,0
0.087179,0.00071,0.212248,0.415094,0.409091,0.0,0.0,0.0,0.137931,0.155556,0.134228,0.0,0.228228,0.08,1.0,0.041667,0.041667,0.131579,0.23622,0.0,0.0,0.0,0.0,0.112903,0.086718,0.133333,0.0,0.0,0.175419,0.0,0.174863,0.137931,0.252033,0.311111,0.212396,0.0,0.0,0.0,0.0,0.166667,0.190669,0.134228,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.25641,0.036196,0.107168,0.056604,0.045455,0.0,0.0,0.0,0.275862,0.033333,0.067114,0.0,0.093093,0.16,1.0,0.125,0.125,0.065789,0.141732,0.0,0.0,0.0,0.0,0.052786,0.045005,0.266667,0.0,0.0,0.099441,0.0,0.065574,0.275862,0.170732,0.066667,0.107242,0.0,0.0,0.0,0.0,0.166667,0.085193,0.067114,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.495522,0.739201,0.466667,0.484615,0.431734,0.428571,0.506579,0.272727,0.721774,0.5,0.438202,0.361702,0
0.023077,0.046132,0.243563,0.169811,0.227273,0.0,0.0,0.0,0.241379,0.077778,0.107383,0.0,0.24024,0.12,1.0,0.083333,0.083333,0.105263,0.330709,0.0,0.0,0.0,0.0,0.221408,0.058178,0.233333,0.0,0.0,0.252514,0.0,0.36612,0.241379,0.260163,0.155556,0.243733,0.0,0.0,0.0,0.0,0.166667,0.356998,0.107383,0.0,0.392857,0.377358,0.398058,0.576613,0.615385,0.615385,0.615385,0.340426,0.47191,0.435821,0.732681,0.433333,0.409615,0.402214,0.392857,0.388158,0.25,0.681452,0.333333,0.412921,0.340426,1
0.023077,0.004968,0.2881,0.358491,0.454545,0.0,0.0,0.0,0.275862,0.355556,0.395973,0.0,0.3003,0.12,1.0,0.083333,0.083333,0.375,0.511811,0.0,0.0,0.0,0.0,0.174487,0.069155,0.233333,0.0,0.0,0.292737,0.0,0.278689,0.206897,0.353659,0.622222,0.288301,0.0,0.0,0.0,0.0,0.166667,0.338742,0.375839,0.0,0.428571,0.358491,0.407767,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.453731,0.737571,0.466667,0.457692,0.409594,0.392857,0.506579,0.272727,0.708333,0.5,0.421348,0.351064,0
0.097436,0.002129,0.04245,0.113208,0.090909,0.0,0.0,0.0,0.068966,0.044444,0.040268,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.039474,0.07874,0.0,0.0,0.0,0.0,0.014663,0.021954,0.066667,0.0,0.0,0.036872,0.0,0.02459,0.068966,0.065041,0.088889,0.042479,0.0,0.0,0.0,0.0,0.166667,0.03854,0.040268,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.739201,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.715054,0.5,0.435393,0.361702,0
0.087179,0.004968,0.109951,0.132075,0.090909,0.0,0.0,0.0,0.482759,0.044444,0.134228,0.0,0.099099,0.24,1.0,0.125,0.125,0.092105,0.110236,0.0,0.0,0.0,0.0,0.048387,0.058178,0.266667,0.0,0.0,0.088268,0.0,0.079235,0.310345,0.097561,0.088889,0.110028,0.0,0.0,0.0,0.0,0.166667,0.087221,0.100671,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.105128,0.001419,0.044537,0.113208,0.090909,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.035191,0.009879,0.066667,0.0,0.0,0.058101,0.0,0.019126,0.068966,0.097561,0.066667,0.044568,0.0,0.0,0.0,0.0,0.166667,0.024341,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.023077,0.037615,0.139875,0.056604,0.136364,0.0,0.0,0.0,0.103448,0.077778,0.060403,0.0,0.141141,0.08,1.0,0.041667,0.041667,0.059211,0.212598,0.0,0.0,0.0,0.0,0.099707,0.043908,0.1,0.0,0.0,0.13743,0.0,0.169399,0.103448,0.186992,0.155556,0.139972,0.0,0.0,0.0,0.0,0.166667,0.180527,0.060403,0.0,0.428571,0.358491,0.38835,0.568548,0.615385,0.615385,0.615385,0.329787,0.41573,0.429851,0.737571,0.466667,0.413462,0.391144,0.428571,0.421053,0.227273,0.685484,0.333333,0.390449,0.329787,0
0.379487,0.170334,0.160752,0.037736,0.0,0.0,0.0,0.0,0.103448,0.188889,0.120805,0.0,0.141141,0.08,1.0,0.041667,0.041667,0.118421,0.188976,0.0,0.0,0.0,0.0,0.058651,0.109769,0.1,0.0,0.0,0.100559,0.0,0.10929,0.103448,0.130081,0.333333,0.160167,0.0,0.0,0.0,0.0,0.166667,0.129817,0.120805,0.0,0.428571,0.54717,0.485437,0.709677,0.615385,0.615385,0.615385,0.43617,0.561798,0.534328,0.796251,0.466667,0.536538,0.509225,0.428571,0.539474,0.454545,0.800403,0.5,0.516854,0.43617,0
0.087179,0.00071,0.059151,0.018868,0.090909,0.0,0.0,0.0,0.172414,0.044444,0.060403,0.0,0.06006,0.12,1.0,0.083333,0.083333,0.059211,0.086614,0.0,0.0,0.0,0.0,0.039589,0.008782,0.166667,0.0,0.0,0.071508,0.0,0.065574,0.172414,0.113821,0.088889,0.059192,0.0,0.0,0.0,0.0,0.166667,0.070994,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,1
0.364103,0.005678,0.082116,0.037736,0.045455,0.0,0.0,0.0,0.172414,0.077778,0.073826,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.078947,0.141732,0.0,0.0,0.0,0.0,0.087977,0.003293,0.166667,0.0,0.0,0.12514,0.0,0.101093,0.172414,0.170732,0.155556,0.082173,0.0,0.0,0.0,0.0,0.5,0.111562,0.073826,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.478846,0.424354,0.428571,0.546053,0.272727,0.715726,0.5,0.432584,0.361702,0
0.092308,0.00071,0.030619,0.075472,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.030792,0.008782,0.033333,0.0,0.0,0.040223,0.0,0.008197,0.034483,0.04878,0.044444,0.030641,0.0,0.0,0.0,0.0,0.166667,0.010142,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.14359,0.111427,0.233125,0.113208,0.227273,0.0,0.0,0.0,0.448276,0.2,0.322148,0.0,0.231231,0.16,1.0,0.125,0.125,0.328947,0.393701,0.0,0.0,0.0,0.0,0.156891,0.054885,0.466667,0.0,0.0,0.243575,0.0,0.265027,0.448276,0.300813,0.355556,0.233287,0.0,0.0,0.0,0.0,0.166667,0.298174,0.322148,0.0,0.357143,0.415094,0.475728,0.681452,0.615385,0.615385,0.615385,0.43617,0.617978,0.489552,0.734311,0.4,0.521154,0.464945,0.357143,0.625,0.318182,0.739247,0.5,0.497191,0.425532,1
0.158974,0.021292,0.113431,0.245283,0.318182,0.0,0.0,0.0,0.137931,0.066667,0.073826,0.0,0.09009,0.08,1.0,0.041667,0.041667,0.072368,0.102362,0.0,0.0,0.0,0.0,0.079179,0.037322,0.133333,0.0,0.0,0.118436,0.0,0.054645,0.137931,0.174797,0.133333,0.11351,0.0,0.0,0.0,0.0,0.333333,0.066937,0.073826,0.0,0.5,0.415094,0.446602,0.620968,0.615385,0.615385,0.615385,0.393617,0.494382,0.489552,0.739201,0.533333,0.490385,0.439114,0.5,0.519737,0.295455,0.722446,0.666667,0.446629,0.393617,0
0.364103,0.00071,0.103688,0.150943,0.227273,0.0,0.0,0.0,0.137931,0.055556,0.060403,0.0,0.102102,0.08,1.0,0.041667,0.041667,0.059211,0.149606,0.0,0.0,0.0,0.0,0.039589,0.050494,0.133333,0.0,0.0,0.084916,0.0,0.051913,0.137931,0.154472,0.111111,0.10376,0.0,0.0,0.0,0.0,0.166667,0.077079,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.711022,0.5,0.432584,0.361702,0
0.115385,0.008517,0.215031,0.415094,0.454545,0.0,0.0,0.0,0.206897,0.077778,0.120805,0.0,0.189189,0.12,1.0,0.041667,0.083333,0.085526,0.259843,0.0,0.0,0.0,0.0,0.175953,0.061471,0.2,0.0,0.0,0.225698,0.0,0.218579,0.206897,0.272358,0.155556,0.215181,0.0,0.0,0.0,0.0,0.166667,0.229209,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.486567,0.737571,0.466667,0.480769,0.428044,0.428571,0.506579,0.272727,0.71707,0.5,0.435393,0.361702,0
0.105128,0.010646,0.045233,0.018868,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.039039,0.08,1.0,0.041667,0.041667,0.013158,0.03937,0.0,0.0,0.0,0.0,0.024927,0.021954,0.033333,0.0,0.0,0.043575,0.0,0.008197,0.034483,0.077236,0.044444,0.045265,0.0,0.0,0.0,0.0,0.166667,0.016227,0.013423,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.748981,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.723118,0.5,0.432584,0.361702,0
0.364103,0.001419,0.096729,0.132075,0.272727,0.0,0.0,0.0,0.103448,0.155556,0.09396,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.092105,0.11811,0.0,0.0,0.0,0.0,0.030792,0.061471,0.1,0.0,0.0,0.061453,0.0,0.057377,0.103448,0.085366,0.266667,0.096797,0.0,0.0,0.0,0.0,0.166667,0.073022,0.09396,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,1
0.161538,0.002129,0.013918,0.018868,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.001466,0.015368,0.033333,0.0,0.0,0.007821,0.0,0.002732,0.034483,0.012195,0.022222,0.013928,0.0,0.0,0.0,0.0,0.166667,0.004057,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.740016,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.71371,0.5,0.429775,0.361702,0
0.084615,0.00071,0.266527,0.056604,0.0,0.0,0.0,0.0,0.275862,0.177778,0.255034,0.0,0.246246,0.12,1.0,0.083333,0.083333,0.263158,0.377953,0.0,0.0,0.0,0.0,0.148094,0.095499,0.333333,0.0,0.0,0.248045,0.0,0.185792,0.275862,0.390244,0.311111,0.266713,0.0,0.0,0.0,0.0,0.166667,0.235294,0.255034,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.71371,0.5,0.435393,0.361702,0
0.087179,0.015614,0.033403,0.037736,0.090909,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.017595,0.025247,0.066667,0.0,0.0,0.030168,0.0,0.008197,0.068966,0.044715,0.044444,0.033426,0.0,0.0,0.0,0.0,0.166667,0.01217,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.718414,0.5,0.432584,0.361702,0
0.14359,0.004258,0.047321,0.0,0.045455,0.0,0.0,0.0,0.068966,0.066667,0.04698,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.046053,0.062992,0.0,0.0,0.0,0.0,0.010264,0.027442,0.066667,0.0,0.0,0.039106,0.0,0.019126,0.068966,0.081301,0.133333,0.047354,0.0,0.0,0.0,0.0,0.166667,0.030426,0.04698,0.0,0.428571,0.415094,0.427184,0.625,0.615385,0.615385,0.615385,0.37234,0.494382,0.465672,0.740016,0.466667,0.471154,0.424354,0.428571,0.513158,0.295455,0.71707,0.5,0.435393,0.37234,0
1.0,0.270405,0.185804,0.075472,0.181818,0.0,0.0,0.0,0.448276,0.1,0.228188,0.0,0.213213,0.24,1.0,0.25,0.208333,0.236842,0.23622,0.0,0.0,0.0,0.0,0.131965,0.049396,0.466667,0.0,0.0,0.177654,0.0,0.23224,0.448276,0.182927,0.133333,0.185933,0.0,0.0,0.0,0.0,0.166667,0.233266,0.228188,0.0,0.607143,0.490566,0.553398,0.754032,0.615385,0.846154,0.692308,0.585106,0.550562,0.468657,0.765281,0.7,0.484615,0.516605,0.642857,0.552632,0.318182,0.763441,0.5,0.519663,0.553191,1
0.364103,0.001419,0.046625,0.150943,0.181818,0.0,0.0,0.0,0.103448,0.088889,0.067114,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.065789,0.094488,0.0,0.0,0.0,0.0,0.020528,0.021954,0.1,0.0,0.0,0.043575,0.0,0.035519,0.103448,0.060976,0.177778,0.046657,0.0,0.0,0.0,0.0,0.166667,0.05071,0.067114,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.115385,0.002839,0.265136,0.075472,0.181818,0.0,0.0,0.0,0.241379,0.077778,0.107383,0.0,0.288288,0.12,1.0,0.083333,0.083333,0.105263,0.338583,0.0,0.0,0.0,0.0,0.225806,0.070252,0.233333,0.0,0.0,0.256983,0.0,0.371585,0.241379,0.264228,0.155556,0.26532,0.0,0.0,0.0,0.0,0.166667,0.363083,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.480597,0.737571,0.466667,0.476923,0.428044,0.428571,0.506579,0.272727,0.715726,0.5,0.435393,0.361702,0
0.05641,0.029808,0.212944,0.075472,0.227273,0.0,0.0,0.0,0.206897,0.311111,0.295302,0.0,0.234234,0.08,1.0,0.041667,0.041667,0.282895,0.417323,0.0,0.0,0.0,0.0,0.16129,0.017563,0.166667,0.0,0.0,0.244693,0.0,0.286885,0.172414,0.268293,0.577778,0.213092,0.0,0.0,0.0,0.0,0.333333,0.320487,0.288591,0.0,0.428571,0.415094,0.456311,0.645161,0.615385,0.615385,0.615385,0.414894,0.573034,0.495522,0.739201,0.466667,0.507692,0.472325,0.428571,0.565789,0.295455,0.732527,0.5,0.491573,0.404255,1
0.115385,0.012775,0.237996,0.207547,0.318182,0.0,0.0,0.0,0.241379,0.077778,0.107383,0.0,0.237237,0.12,1.0,0.083333,0.083333,0.105263,0.314961,0.0,0.0,0.0,0.0,0.214076,0.058178,0.233333,0.0,0.0,0.244693,0.0,0.357923,0.241379,0.252033,0.155556,0.238162,0.0,0.0,0.0,0.0,0.166667,0.346856,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.459701,0.737571,0.466667,0.461538,0.424354,0.428571,0.5,0.272727,0.710349,0.5,0.429775,0.361702,1
0.087179,0.00071,0.101601,0.188679,0.363636,0.0,0.0,0.0,0.275862,0.022222,0.060403,0.0,0.072072,0.2,1.0,0.166667,0.166667,0.059211,0.110236,0.0,0.0,0.0,0.0,0.068915,0.040615,0.266667,0.0,0.0,0.103911,0.0,0.103825,0.275862,0.146341,0.044444,0.101671,0.0,0.0,0.0,0.0,0.166667,0.105477,0.060403,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.161538,0.002129,0.048017,0.188679,0.409091,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.048048,0.08,1.0,0.041667,0.041667,0.019737,0.086614,0.0,0.0,0.0,0.0,0.007331,0.024149,0.033333,0.0,0.0,0.042458,0.0,0.013661,0.034483,0.117886,0.066667,0.04805,0.0,0.0,0.0,0.0,0.166667,0.032454,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.038462,0.017033,0.060543,0.056604,0.136364,0.0,0.0,0.0,0.241379,0.022222,0.053691,0.0,0.021021,0.2,1.0,0.041667,0.041667,0.013158,0.070866,0.0,0.0,0.0,0.0,0.071848,0.003293,0.033333,0.0,0.0,0.093855,0.0,0.062842,0.068966,0.060976,0.044444,0.060585,0.0,0.0,0.0,0.0,0.166667,0.064909,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.510448,0.737571,0.466667,0.496154,0.424354,0.428571,0.506579,0.272727,0.722446,0.5,0.432584,0.361702,0
0.24359,0.043293,0.05428,0.0,0.045455,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.032258,0.029638,0.066667,0.0,0.0,0.049162,0.0,0.02459,0.068966,0.069106,0.066667,0.054318,0.0,0.0,0.0,0.0,0.166667,0.028398,0.026846,0.0,0.464286,0.433962,0.446602,0.653226,0.615385,0.615385,0.615385,0.393617,0.52809,0.507463,0.749796,0.5,0.521154,0.446494,0.464286,0.578947,0.318182,0.747312,0.5,0.460674,0.393617,1
0.064103,0.00071,0.029228,0.075472,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.029326,0.006586,0.033333,0.0,0.0,0.036872,0.0,0.002732,0.034483,0.04065,0.044444,0.029248,0.0,0.0,0.0,0.0,0.166667,0.006085,0.013423,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.712366,0.5,0.429775,0.361702,0
0.776923,0.001419,0.027836,0.09434,0.136364,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.006579,0.023622,0.0,0.0,0.0,0.0,0.021994,0.016465,0.033333,0.0,0.0,0.027933,0.0,0.040984,0.034483,0.03252,0.022222,0.027855,0.0,0.0,0.0,0.0,0.166667,0.036511,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.713038,0.5,0.435393,0.361702,0
0.707692,0.151171,0.280445,0.132075,0.090909,0.0,0.0,0.0,0.206897,0.133333,0.147651,0.0,0.204204,0.12,1.0,0.083333,0.083333,0.144737,0.244094,0.0,0.0,0.0,0.0,0.09824,0.234907,0.2,0.0,0.0,0.143017,0.0,0.161202,0.206897,0.166667,0.2,0.280641,0.0,0.0,0.0,0.0,0.166667,0.182556,0.147651,0.0,0.285714,0.433962,0.475728,0.548387,0.538462,0.538462,0.538462,0.425532,0.573034,0.513433,0.713936,0.333333,0.532692,0.487085,0.285714,0.565789,0.363636,0.704301,0.5,0.502809,0.425532,1
0.115385,0.012775,0.237996,0.207547,0.318182,0.0,0.0,0.0,0.241379,0.077778,0.107383,0.0,0.237237,0.12,1.0,0.083333,0.083333,0.105263,0.314961,0.0,0.0,0.0,0.0,0.214076,0.058178,0.233333,0.0,0.0,0.244693,0.0,0.357923,0.241379,0.252033,0.155556,0.238162,0.0,0.0,0.0,0.0,0.166667,0.346856,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.459701,0.737571,0.466667,0.461538,0.424354,0.428571,0.5,0.272727,0.710349,0.5,0.429775,0.361702,1
0.412821,0.014904,0.246347,0.54717,0.636364,0.0,0.0,0.0,0.241379,0.344444,0.275168,0.0,0.192192,0.08,1.0,0.041667,0.041667,0.269737,0.393701,0.0,0.0,0.0,0.0,0.104106,0.131723,0.233333,0.0,0.0,0.203352,0.0,0.180328,0.241379,0.300813,0.688889,0.247214,0.0,0.0,0.0,0.0,0.166667,0.235294,0.275168,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.747351,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.721774,0.5,0.432584,0.361702,0
0.184615,0.085877,0.313848,0.113208,0.181818,0.0,0.0,0.0,0.37931,0.122222,0.302013,0.0,0.204204,0.2,1.0,0.125,0.125,0.223684,0.480315,0.0,0.0,0.0,0.0,0.228739,0.108672,0.366667,0.0,0.0,0.32514,0.0,0.300546,0.37931,0.426829,0.244444,0.314067,0.0,0.0,0.0,0.0,0.166667,0.346856,0.241611,0.0,0.464286,0.433962,0.553398,0.665323,0.692308,0.692308,0.692308,0.510638,0.617978,0.641791,0.759576,0.666667,0.623077,0.579336,0.642857,0.592105,0.318182,0.793011,0.5,0.58427,0.510638,1
0.023077,0.032647,0.217815,0.320755,0.409091,0.0,0.0,0.0,0.206897,0.077778,0.120805,0.0,0.192192,0.12,1.0,0.041667,0.083333,0.085526,0.267717,0.0,0.0,0.0,0.0,0.170088,0.072448,0.2,0.0,0.0,0.217877,0.0,0.213115,0.206897,0.260163,0.155556,0.217967,0.0,0.0,0.0,0.0,0.166667,0.227181,0.09396,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.505618,0.465672,0.737571,0.466667,0.471154,0.409594,0.428571,0.519737,0.272727,0.713038,0.5,0.426966,0.361702,0
0.161538,0.003549,0.050104,0.150943,0.227273,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.039039,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.035191,0.017563,0.066667,0.0,0.0,0.055866,0.0,0.021858,0.068966,0.089431,0.066667,0.050139,0.0,0.0,0.0,0.0,0.166667,0.026369,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.179487,0.0,0.524704,0.509434,0.727273,0.0,0.0,0.0,0.37931,0.488889,0.530201,0.0,0.435435,0.12,1.0,0.083333,0.083333,0.473684,0.637795,0.0,0.0,0.0,0.0,0.239003,0.261251,0.266667,0.0,0.0,0.422346,0.0,0.393443,0.275862,0.593496,0.755556,0.52507,0.0,0.0,0.0,0.0,0.166667,0.456389,0.489933,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.713038,0.5,0.435393,0.361702,0
0.033333,0.236338,0.211552,0.283019,0.227273,0.0,0.0,0.0,0.344828,0.222222,0.214765,0.0,0.165165,0.12,1.0,0.083333,0.083333,0.217105,0.330709,0.0,0.0,0.0,0.0,0.111437,0.109769,0.366667,0.0,0.0,0.174302,0.0,0.193989,0.344828,0.227642,0.288889,0.211699,0.0,0.0,0.0,0.0,0.166667,0.229209,0.214765,0.0,0.357143,0.471698,0.475728,0.705645,0.538462,0.538462,0.538462,0.393617,0.640449,0.513433,0.797066,0.4,0.546154,0.472325,0.357143,0.644737,0.386364,0.803763,0.5,0.508427,0.425532,1
