e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.087179,0.113556,0.178149,0.169811,0.136364,0.0,0.0,0.0,0.62069,0.088889,0.154362,0.0,0.126126,0.2,1.0,0.208333,0.166667,0.171053,0.299213,0.0,0.0,0.0,0.0,0.196481,0.009879,0.7,0.0,0.0,0.236872,0.0,0.23224,0.62069,0.268293,0.111111,0.178273,0.0,0.0,0.0,0.0,0.333333,0.249493,0.154362,0.0,0.464286,0.396226,0.427184,0.637097,0.615385,0.615385,0.615385,0.37234,0.539326,0.510448,0.740831,0.5,0.517308,0.435424,0.464286,0.578947,0.272727,0.735887,0.5,0.455056,0.37234,1
0.102564,0.00071,0.289492,0.320755,0.5,0.0,0.0,0.0,0.206897,0.266667,0.234899,0.0,0.279279,0.08,1.0,0.041667,0.041667,0.243421,0.385827,0.0,0.0,0.0,0.0,0.087977,0.159166,0.266667,0.0,0.0,0.206704,0.0,0.147541,0.206897,0.390244,0.488889,0.289694,0.0,0.0,0.0,0.0,0.166667,0.208925,0.234899,0.0,0.428571,0.396226,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.483146,0.468657,0.737571,0.466667,0.469231,0.431734,0.428571,0.506579,0.272727,0.71371,0.5,0.438202,0.37234,0
0.102564,0.001419,0.119694,0.075472,0.181818,0.0,0.0,0.0,0.241379,0.122222,0.167785,0.0,0.144144,0.12,1.0,0.125,0.083333,0.177632,0.204724,0.0,0.0,0.0,0.0,0.090909,0.007684,0.233333,0.0,0.0,0.13743,0.0,0.153005,0.241379,0.166667,0.2,0.119081,0.0,0.0,0.0,0.0,0.166667,0.166329,0.167785,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.120513,0.002839,0.029228,0.320755,0.318182,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.006579,0.110236,0.0,0.0,0.0,0.0,0.0,0.003293,0.033333,0.0,0.0,0.031285,0.0,0.0,0.034483,0.105691,0.022222,0.029248,0.0,0.0,0.0,0.0,0.166667,0.028398,0.006711,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.736756,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.709005,0.5,0.429775,0.361702,0
0.120513,0.130589,0.212248,0.09434,0.045455,0.0,0.0,0.0,0.137931,0.133333,0.154362,0.0,0.168168,0.08,1.0,0.041667,0.041667,0.151316,0.283465,0.0,0.0,0.0,0.0,0.131965,0.055982,0.133333,0.0,0.0,0.22905,0.0,0.128415,0.137931,0.373984,0.266667,0.212396,0.0,0.0,0.0,0.0,0.333333,0.168357,0.154362,0.0,0.464286,0.45283,0.514563,0.657258,0.615385,0.615385,0.615385,0.468085,0.595506,0.591045,0.741646,0.5,0.588462,0.483395,0.464286,0.578947,0.340909,0.765457,0.5,0.505618,0.468085,0
0.120513,0.004968,0.215727,0.471698,0.363636,0.0,0.0,0.0,0.103448,0.233333,0.161074,0.0,0.255255,0.08,1.0,0.041667,0.041667,0.157895,0.370079,0.0,0.0,0.0,0.0,0.087977,0.07135,0.1,0.0,0.0,0.186592,0.0,0.142077,0.103448,0.341463,0.466667,0.215877,0.0,0.0,0.0,0.0,0.166667,0.200811,0.161074,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.71371,0.5,0.435393,0.361702,0
0.120513,0.002129,0.016701,0.018868,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.013196,0.004391,0.033333,0.0,0.0,0.021229,0.0,0.010929,0.034483,0.028455,0.044444,0.016713,0.0,0.0,0.0,0.0,0.166667,0.01217,0.013423,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711022,0.5,0.432584,0.361702,0
0.020513,0.003549,0.214335,0.490566,0.363636,0.0,0.0,0.0,0.103448,0.233333,0.161074,0.0,0.255255,0.08,1.0,0.041667,0.041667,0.157895,0.370079,0.0,0.0,0.0,0.0,0.085044,0.073546,0.1,0.0,0.0,0.182123,0.0,0.136612,0.103448,0.333333,0.466667,0.214485,0.0,0.0,0.0,0.0,0.166667,0.196755,0.161074,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.459701,0.739201,0.466667,0.459615,0.416974,0.428571,0.493421,0.272727,0.711022,0.5,0.426966,0.361702,0
0.020513,0.009936,0.052192,0.0,0.045455,0.0,0.0,0.0,0.103448,0.066667,0.060403,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.059211,0.07874,0.0,0.0,0.0,0.0,0.019062,0.016465,0.1,0.0,0.0,0.054749,0.0,0.038251,0.103448,0.077236,0.133333,0.052228,0.0,0.0,0.0,0.0,0.166667,0.048682,0.060403,0.0,0.464286,0.396226,0.427184,0.633065,0.615385,0.615385,0.615385,0.37234,0.494382,0.474627,0.737571,0.5,0.480769,0.435424,0.464286,0.526316,0.272727,0.719758,0.5,0.44382,0.37234,1
0.148718,0.00071,0.21016,0.056604,0.045455,0.0,0.0,0.0,0.448276,0.222222,0.268456,0.0,0.291291,0.12,1.0,0.125,0.083333,0.322368,0.330709,0.0,0.0,0.0,0.0,0.108504,0.019759,0.7,0.0,0.0,0.215642,0.0,0.193989,0.448276,0.211382,0.355556,0.20961,0.0,0.0,0.0,0.0,0.333333,0.229209,0.268456,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.712366,0.5,0.429775,0.361702,0
0.148718,0.004258,0.148225,0.056604,0.090909,0.0,0.0,0.0,0.137931,0.255556,0.187919,0.0,0.162162,0.08,1.0,0.041667,0.041667,0.190789,0.307087,0.0,0.0,0.0,0.0,0.108504,0.020856,0.166667,0.0,0.0,0.164246,0.0,0.185792,0.137931,0.186992,0.511111,0.148329,0.0,0.0,0.0,0.0,0.166667,0.217039,0.187919,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.733496,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.710349,0.5,0.435393,0.361702,1
0.148718,0.091554,0.098121,0.188679,0.318182,0.0,0.0,0.0,0.137931,0.077778,0.087248,0.0,0.114114,0.08,1.0,0.041667,0.041667,0.085526,0.173228,0.0,0.0,0.0,0.0,0.071848,0.01427,0.133333,0.0,0.0,0.10838,0.0,0.120219,0.137931,0.146341,0.155556,0.098189,0.0,0.0,0.0,0.0,0.166667,0.133874,0.087248,0.0,0.428571,0.396226,0.417476,0.600806,0.615385,0.615385,0.615385,0.361702,0.505618,0.486567,0.737571,0.466667,0.467308,0.439114,0.428571,0.552632,0.272727,0.709677,0.5,0.449438,0.361702,1
0.148718,0.00071,0.298539,0.056604,0.0,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.474474,0.08,1.0,0.041667,0.041667,0.032895,0.03937,0.0,0.0,0.0,0.0,0.013196,0.275521,0.066667,0.0,0.0,0.030168,0.0,0.02459,0.068966,0.03252,0.088889,0.298747,0.0,0.0,0.0,0.0,0.166667,0.028398,0.033557,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.736756,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.148718,0.041874,0.096729,0.283019,0.409091,0.0,0.0,0.0,0.172414,0.033333,0.053691,0.0,0.081081,0.12,1.0,0.083333,0.083333,0.052632,0.149606,0.0,0.0,0.0,0.0,0.052786,0.016465,0.166667,0.0,0.0,0.116201,0.0,0.062842,0.172414,0.239837,0.066667,0.096797,0.0,0.0,0.0,0.0,0.166667,0.085193,0.053691,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.494382,0.459701,0.720456,0.466667,0.469231,0.420664,0.428571,0.519737,0.272727,0.697581,0.5,0.432584,0.361702,1
0.066667,0.002129,0.21364,0.113208,0.045455,0.0,0.0,0.0,0.137931,0.133333,0.154362,0.0,0.168168,0.08,1.0,0.041667,0.041667,0.151316,0.283465,0.0,0.0,0.0,0.0,0.131965,0.058178,0.133333,0.0,0.0,0.22905,0.0,0.128415,0.137931,0.373984,0.266667,0.213788,0.0,0.0,0.0,0.0,0.333333,0.168357,0.154362,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,0
0.066667,0.014904,0.08142,0.301887,0.454545,0.0,0.0,0.0,0.172414,0.033333,0.04698,0.0,0.066066,0.12,1.0,0.083333,0.083333,0.046053,0.125984,0.0,0.0,0.0,0.0,0.045455,0.016465,0.166667,0.0,0.0,0.097207,0.0,0.051913,0.172414,0.195122,0.066667,0.081476,0.0,0.0,0.0,0.0,0.166667,0.070994,0.04698,0.0,0.428571,0.396226,0.407767,0.596774,0.615385,0.615385,0.615385,0.351064,0.449438,0.450746,0.737571,0.466667,0.434615,0.409594,0.428571,0.434211,0.272727,0.697581,0.5,0.412921,0.351064,0
0.128205,0.00071,0.131524,0.132075,0.045455,0.0,0.0,0.0,0.482759,0.133333,0.134228,0.0,0.156156,0.12,1.0,0.125,0.083333,0.144737,0.23622,0.0,0.0,0.0,0.0,0.068915,0.027442,0.533333,0.0,0.0,0.132961,0.0,0.128415,0.482759,0.223577,0.155556,0.131616,0.0,0.0,0.0,0.0,0.166667,0.156187,0.134228,0.0,0.392857,0.358491,0.407767,0.616935,0.538462,0.615385,0.538462,0.351064,0.483146,0.459701,0.741646,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.71371,0.5,0.426966,0.351064,0
0.051282,0.008517,0.018789,0.037736,0.045455,0.0,0.0,0.0,0.137931,0.033333,0.026846,0.0,0.021021,0.2,1.0,0.166667,0.166667,0.026316,0.031496,0.0,0.0,0.0,0.0,0.020528,0.003293,0.133333,0.0,0.0,0.026816,0.0,0.035519,0.137931,0.01626,0.022222,0.018802,0.0,0.0,0.0,0.0,0.166667,0.034483,0.026846,0.0,0.428571,0.377358,0.407767,0.580645,0.769231,0.769231,0.769231,0.351064,0.47191,0.462687,0.737571,0.466667,0.459615,0.420664,0.428571,0.5,0.25,0.703629,0.5,0.426966,0.351064,0
0.05641,0.029808,0.212944,0.075472,0.227273,0.0,0.0,0.0,0.206897,0.311111,0.295302,0.0,0.234234,0.08,1.0,0.041667,0.041667,0.282895,0.417323,0.0,0.0,0.0,0.0,0.16129,0.017563,0.166667,0.0,0.0,0.244693,0.0,0.286885,0.172414,0.268293,0.577778,0.213092,0.0,0.0,0.0,0.0,0.333333,0.320487,0.288591,0.0,0.428571,0.415094,0.456311,0.645161,0.615385,0.615385,0.615385,0.414894,0.573034,0.495522,0.739201,0.466667,0.507692,0.472325,0.428571,0.565789,0.295455,0.732527,0.5,0.491573,0.404255,1
0.05641,0.00071,0.04245,0.056604,0.181818,0.0,0.0,0.0,0.034483,0.055556,0.033557,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.032895,0.062992,0.0,0.0,0.0,0.0,0.007331,0.02854,0.033333,0.0,0.0,0.031285,0.0,0.013661,0.034483,0.069106,0.111111,0.042479,0.0,0.0,0.0,0.0,0.166667,0.026369,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.05641,0.057488,0.0508,0.207547,0.363636,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.072072,0.08,1.0,0.041667,0.041667,0.032895,0.094488,0.0,0.0,0.0,0.0,0.027859,0.007684,0.066667,0.0,0.0,0.054749,0.0,0.051913,0.068966,0.101626,0.088889,0.050836,0.0,0.0,0.0,0.0,0.166667,0.06288,0.033557,0.0,0.357143,0.339623,0.339806,0.560484,0.615385,0.615385,0.615385,0.276596,0.370787,0.376119,0.732681,0.4,0.375,0.332103,0.357143,0.434211,0.204545,0.666667,0.5,0.33427,0.276596,0
0.138462,0.002839,0.035491,0.09434,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.013158,0.03937,0.0,0.0,0.0,0.0,0.026393,0.008782,0.033333,0.0,0.0,0.044693,0.0,0.008197,0.034483,0.077236,0.044444,0.035515,0.0,0.0,0.0,0.0,0.166667,0.016227,0.013423,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.738386,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.714382,0.5,0.435393,0.361702,0
0.138462,0.004258,0.206681,0.150943,0.045455,0.0,0.0,0.0,0.275862,0.1,0.120805,0.0,0.156156,0.12,1.0,0.083333,0.083333,0.118421,0.346457,0.0,0.0,0.0,0.0,0.127566,0.079034,0.266667,0.0,0.0,0.204469,0.0,0.20765,0.275862,0.308943,0.2,0.206825,0.0,0.0,0.0,0.0,0.166667,0.243408,0.120805,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.714382,0.5,0.438202,0.361702,0
0.128205,0.010646,0.212248,0.169811,0.045455,0.0,0.0,0.0,0.275862,0.1,0.127517,0.0,0.156156,0.12,1.0,0.083333,0.083333,0.125,0.346457,0.0,0.0,0.0,0.0,0.133431,0.079034,0.266667,0.0,0.0,0.213408,0.0,0.215847,0.275862,0.308943,0.2,0.212396,0.0,0.0,0.0,0.0,0.166667,0.249493,0.127517,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.477612,0.737571,0.466667,0.482692,0.435424,0.428571,0.506579,0.272727,0.717742,0.5,0.441011,0.37234,0
0.282051,0.019163,0.03897,0.113208,0.045455,0.0,0.0,0.0,0.344828,0.011111,0.067114,0.0,0.018018,0.44,1.0,0.416667,0.416667,0.065789,0.047244,0.0,0.0,0.0,0.0,0.039589,0.007684,0.333333,0.0,0.0,0.055866,0.0,0.07377,0.344828,0.044715,0.022222,0.038997,0.0,0.0,0.0,0.0,0.166667,0.066937,0.067114,0.0,0.464286,0.396226,0.427184,0.629032,0.692308,0.692308,0.692308,0.37234,0.494382,0.474627,0.737571,0.5,0.480769,0.435424,0.464286,0.519737,0.272727,0.719086,0.5,0.44382,0.37234,1
0.282051,0.001419,0.129436,0.698113,0.545455,0.0,0.0,0.0,0.137931,0.066667,0.073826,0.0,0.165165,0.08,1.0,0.041667,0.041667,0.072368,0.15748,0.0,0.0,0.0,0.0,0.102639,0.016465,0.133333,0.0,0.0,0.140782,0.0,0.169399,0.137931,0.182927,0.133333,0.129526,0.0,0.0,0.0,0.0,0.666667,0.166329,0.073826,0.0,0.464286,0.396226,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.483146,0.471642,0.737571,0.5,0.471154,0.431734,0.464286,0.506579,0.272727,0.714382,0.5,0.438202,0.37234,0
0.282051,0.087296,0.258177,0.188679,0.045455,0.0,0.0,0.0,0.275862,0.111111,0.147651,0.0,0.177177,0.12,1.0,0.083333,0.083333,0.144737,0.401575,0.0,0.0,0.0,0.0,0.146628,0.115258,0.266667,0.0,0.0,0.242458,0.0,0.234973,0.275862,0.369919,0.222222,0.258357,0.0,0.0,0.0,0.0,0.166667,0.27789,0.147651,0.0,0.428571,0.415094,0.446602,0.645161,0.615385,0.615385,0.615385,0.393617,0.561798,0.492537,0.764466,0.466667,0.517308,0.450185,0.428571,0.605263,0.295455,0.75672,0.5,0.47191,0.393617,1
0.035897,0.004968,0.21364,0.150943,0.045455,0.0,0.0,0.0,0.137931,0.133333,0.154362,0.0,0.168168,0.08,1.0,0.041667,0.041667,0.151316,0.283465,0.0,0.0,0.0,0.0,0.131965,0.058178,0.133333,0.0,0.0,0.22905,0.0,0.128415,0.137931,0.373984,0.266667,0.213788,0.0,0.0,0.0,0.0,0.333333,0.168357,0.154362,0.0,0.428571,0.377358,0.407767,0.612903,0.615385,0.615385,0.615385,0.351064,0.47191,0.456716,0.737571,0.466667,0.457692,0.413284,0.428571,0.5,0.25,0.708333,0.5,0.421348,0.351064,0
0.035897,0.0,0.012526,0.018868,0.090909,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.006006,0.08,1.0,0.041667,0.041667,0.006579,0.023622,0.0,0.0,0.0,0.0,0.004399,0.01427,0.033333,0.0,0.0,0.011173,0.0,0.008197,0.034483,0.020325,0.022222,0.012535,0.0,0.0,0.0,0.0,0.166667,0.01217,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.713038,0.5,0.435393,0.361702,0
0.035897,0.00071,0.137787,0.150943,0.181818,0.0,0.0,0.0,0.241379,0.222222,0.174497,0.0,0.138138,0.08,1.0,0.041667,0.041667,0.177632,0.23622,0.0,0.0,0.0,0.0,0.08651,0.043908,0.233333,0.0,0.0,0.132961,0.0,0.161202,0.241379,0.130081,0.311111,0.137883,0.0,0.0,0.0,0.0,0.166667,0.180527,0.174497,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.084615,0.02484,0.180237,0.283019,0.318182,0.0,0.0,0.0,0.310345,0.144444,0.208054,0.0,0.072072,0.16,1.0,0.208333,0.125,0.263158,0.291339,0.0,0.0,0.0,0.0,0.152493,0.05708,0.433333,0.0,0.0,0.21676,0.0,0.177596,0.310345,0.227642,0.177778,0.180362,0.0,0.0,0.0,0.0,0.333333,0.206897,0.208054,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.424354,0.428571,0.506579,0.272727,0.711022,0.5,0.432584,0.361702,1
0.330769,0.047551,0.266527,0.207547,0.090909,0.0,0.0,0.0,0.344828,0.111111,0.161074,0.0,0.189189,0.12,1.0,0.083333,0.083333,0.157895,0.464567,0.0,0.0,0.0,0.0,0.170088,0.094402,0.333333,0.0,0.0,0.272626,0.0,0.275956,0.344828,0.406504,0.222222,0.266713,0.0,0.0,0.0,0.0,0.166667,0.324544,0.161074,0.0,0.5,0.396226,0.436893,0.633065,0.615385,0.615385,0.615385,0.382979,0.573034,0.513433,0.722086,0.533333,0.519231,0.479705,0.5,0.565789,0.272727,0.72043,0.5,0.497191,0.382979,0
0.264103,0.002839,0.261656,0.245283,0.090909,0.0,0.0,0.0,0.344828,0.111111,0.161074,0.0,0.183183,0.12,1.0,0.083333,0.083333,0.157895,0.456693,0.0,0.0,0.0,0.0,0.165689,0.093304,0.333333,0.0,0.0,0.268156,0.0,0.270492,0.344828,0.402439,0.222222,0.261838,0.0,0.0,0.0,0.0,0.166667,0.318458,0.161074,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.735941,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.710349,0.5,0.432584,0.361702,0
0.151282,0.003549,0.128045,0.716981,0.545455,0.0,0.0,0.0,0.137931,0.066667,0.073826,0.0,0.162162,0.08,1.0,0.041667,0.041667,0.072368,0.149606,0.0,0.0,0.0,0.0,0.102639,0.016465,0.133333,0.0,0.0,0.139665,0.0,0.169399,0.137931,0.178862,0.133333,0.128134,0.0,0.0,0.0,0.0,0.666667,0.1643,0.073826,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711022,0.5,0.429775,0.361702,0
0.14359,0.004258,0.047321,0.0,0.045455,0.0,0.0,0.0,0.068966,0.066667,0.04698,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.046053,0.062992,0.0,0.0,0.0,0.0,0.010264,0.027442,0.066667,0.0,0.0,0.039106,0.0,0.019126,0.068966,0.081301,0.133333,0.047354,0.0,0.0,0.0,0.0,0.166667,0.030426,0.04698,0.0,0.428571,0.415094,0.427184,0.625,0.615385,0.615385,0.615385,0.37234,0.494382,0.465672,0.740016,0.466667,0.471154,0.424354,0.428571,0.513158,0.295455,0.71707,0.5,0.435393,0.37234,0
0.14359,0.004258,0.27627,0.018868,0.045455,0.0,0.0,0.0,0.448276,0.222222,0.395973,0.0,0.294294,0.12,1.0,0.083333,0.083333,0.315789,0.354331,0.0,0.0,0.0,0.0,0.206745,0.054885,0.266667,0.0,0.0,0.286034,0.0,0.333333,0.275862,0.260163,0.444444,0.276462,0.0,0.0,0.0,0.0,0.166667,0.338742,0.328859,0.0,0.428571,0.415094,0.427184,0.625,0.538462,0.615385,0.615385,0.37234,0.494382,0.465672,0.740016,0.466667,0.471154,0.424354,0.428571,0.513158,0.295455,0.71707,0.5,0.435393,0.37234,0
0.14359,0.009226,0.176061,0.264151,0.227273,0.0,0.0,0.0,0.103448,0.277778,0.194631,0.0,0.18018,0.08,1.0,0.041667,0.041667,0.190789,0.346457,0.0,0.0,0.0,0.0,0.067449,0.035126,0.1,0.0,0.0,0.189944,0.0,0.125683,0.103448,0.390244,0.511111,0.176184,0.0,0.0,0.0,0.0,0.166667,0.182556,0.194631,0.0,0.428571,0.415094,0.436893,0.620968,0.615385,0.615385,0.615385,0.382979,0.505618,0.474627,0.737571,0.466667,0.484615,0.435424,0.428571,0.532895,0.295455,0.719086,0.5,0.446629,0.382979,1
0.115385,0.016324,0.086987,0.320755,0.454545,0.0,0.0,0.0,0.172414,0.033333,0.04698,0.0,0.069069,0.12,1.0,0.083333,0.083333,0.046053,0.110236,0.0,0.0,0.0,0.0,0.043988,0.036224,0.166667,0.0,0.0,0.084916,0.0,0.04918,0.172414,0.154472,0.066667,0.087047,0.0,0.0,0.0,0.0,0.166667,0.064909,0.04698,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.460674,0.462687,0.752241,0.466667,0.446154,0.420664,0.428571,0.440789,0.272727,0.717742,0.5,0.424157,0.361702,1
0.030769,0.146203,0.107864,0.018868,0.090909,0.0,0.0,0.0,0.37931,0.222222,0.154362,0.0,0.075075,0.32,1.0,0.333333,0.291667,0.157895,0.094488,0.0,0.0,0.0,0.0,0.109971,0.036224,0.366667,0.0,0.0,0.122905,0.0,0.174863,0.37931,0.060976,0.066667,0.107939,0.0,0.0,0.0,0.0,0.166667,0.154158,0.154362,0.0,0.392857,0.358491,0.398058,0.58871,0.538462,0.769231,0.615385,0.404255,0.505618,0.453731,0.750611,0.533333,0.440385,0.424354,0.464286,0.519737,0.272727,0.709005,0.5,0.438202,0.382979,0
0.030769,0.05039,0.189283,0.018868,0.045455,0.0,0.0,0.0,0.275862,0.144444,0.174497,0.0,0.174174,0.12,1.0,0.083333,0.083333,0.171053,0.338583,0.0,0.0,0.0,0.0,0.109971,0.037322,0.266667,0.0,0.0,0.208939,0.0,0.15847,0.275862,0.349593,0.222222,0.189415,0.0,0.0,0.0,0.0,0.166667,0.204868,0.174497,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.483582,0.737571,0.466667,0.488462,0.428044,0.428571,0.539474,0.272727,0.719086,0.5,0.435393,0.361702,1
0.058974,0.040454,0.045929,0.09434,0.090909,0.0,0.0,0.0,0.068966,0.055556,0.04698,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.046053,0.07874,0.0,0.0,0.0,0.0,0.017595,0.021954,0.066667,0.0,0.0,0.040223,0.0,0.032787,0.068966,0.065041,0.111111,0.045961,0.0,0.0,0.0,0.0,0.166667,0.044625,0.04698,0.0,0.392857,0.283019,0.339806,0.548387,0.615385,0.615385,0.615385,0.276596,0.292135,0.426866,0.732681,0.433333,0.4,0.380074,0.392857,0.407895,0.181818,0.673387,0.5,0.351124,0.276596,0
0.058974,0.040454,0.021573,0.018868,0.045455,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.019737,0.031496,0.0,0.0,0.0,0.0,0.013196,0.007684,0.066667,0.0,0.0,0.024581,0.0,0.016393,0.068966,0.036585,0.044444,0.021588,0.0,0.0,0.0,0.0,0.166667,0.020284,0.020134,0.0,0.392857,0.283019,0.339806,0.556452,0.615385,0.615385,0.615385,0.276596,0.292135,0.426866,0.732681,0.433333,0.4,0.380074,0.392857,0.407895,0.181818,0.674731,0.5,0.351124,0.276596,0
0.189744,0.009226,0.103688,0.0,0.0,0.0,0.0,0.0,0.137931,0.1,0.09396,0.0,0.123123,0.08,1.0,0.041667,0.041667,0.092105,0.244094,0.0,0.0,0.0,0.0,0.070381,0.013172,0.133333,0.0,0.0,0.115084,0.0,0.122951,0.137931,0.166667,0.2,0.10376,0.0,0.0,0.0,0.0,0.333333,0.154158,0.09396,0.0,0.428571,0.396226,0.417476,0.637097,0.615385,0.615385,0.615385,0.361702,0.539326,0.477612,0.737571,0.466667,0.484615,0.439114,0.428571,0.539474,0.272727,0.721774,0.5,0.457865,0.361702,0
