e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.102564,0.00071,0.289492,0.320755,0.5,0.0,0.0,0.0,0.206897,0.266667,0.234899,0.0,0.279279,0.08,1.0,0.041667,0.041667,0.243421,0.385827,0.0,0.0,0.0,0.0,0.087977,0.159166,0.266667,0.0,0.0,0.206704,0.0,0.147541,0.206897,0.390244,0.488889,0.289694,0.0,0.0,0.0,0.0,0.166667,0.208925,0.234899,0.0,0.428571,0.396226,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.483146,0.468657,0.737571,0.466667,0.469231,0.431734,0.428571,0.506579,0.272727,0.71371,0.5,0.438202,0.37234,0
0.266667,0.001419,0.127349,0.679245,0.545455,0.0,0.0,0.0,0.103448,0.066667,0.067114,0.0,0.162162,0.08,1.0,0.041667,0.041667,0.065789,0.15748,0.0,0.0,0.0,0.0,0.099707,0.016465,0.1,0.0,0.0,0.138547,0.0,0.163934,0.103448,0.182927,0.133333,0.127437,0.0,0.0,0.0,0.0,0.666667,0.162272,0.067114,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.463462,0.420664,0.428571,0.5,0.272727,0.710349,0.5,0.429775,0.361702,0
0.120513,0.011356,0.14405,0.113208,0.045455,0.0,0.0,0.0,0.068966,0.266667,0.174497,0.0,0.138138,0.08,1.0,0.041667,0.041667,0.171053,0.275591,0.0,0.0,0.0,0.0,0.058651,0.065862,0.066667,0.0,0.0,0.12067,0.0,0.10929,0.068966,0.186992,0.533333,0.14415,0.0,0.0,0.0,0.0,0.166667,0.15213,0.174497,0.0,0.428571,0.433962,0.436893,0.620968,0.615385,0.615385,0.615385,0.382979,0.516854,0.471642,0.742461,0.466667,0.482692,0.431734,0.428571,0.532895,0.318182,0.722446,0.5,0.446629,0.382979,0
0.120513,0.002839,0.029228,0.320755,0.318182,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.006579,0.110236,0.0,0.0,0.0,0.0,0.0,0.003293,0.033333,0.0,0.0,0.031285,0.0,0.0,0.034483,0.105691,0.022222,0.029248,0.0,0.0,0.0,0.0,0.166667,0.028398,0.006711,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.736756,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.709005,0.5,0.429775,0.361702,0
0.120513,0.004968,0.215727,0.471698,0.363636,0.0,0.0,0.0,0.103448,0.233333,0.161074,0.0,0.255255,0.08,1.0,0.041667,0.041667,0.157895,0.370079,0.0,0.0,0.0,0.0,0.087977,0.07135,0.1,0.0,0.0,0.186592,0.0,0.142077,0.103448,0.341463,0.466667,0.215877,0.0,0.0,0.0,0.0,0.166667,0.200811,0.161074,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.71371,0.5,0.435393,0.361702,0
0.120513,0.009226,0.295059,0.339623,0.5,0.0,0.0,0.0,0.206897,0.266667,0.234899,0.0,0.279279,0.08,1.0,0.041667,0.041667,0.243421,0.385827,0.0,0.0,0.0,0.0,0.096774,0.159166,0.266667,0.0,0.0,0.215642,0.0,0.153005,0.206897,0.394309,0.488889,0.295265,0.0,0.0,0.0,0.0,0.166667,0.212982,0.234899,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.483582,0.737571,0.466667,0.482692,0.431734,0.428571,0.513158,0.272727,0.717742,0.5,0.438202,0.361702,0
0.120513,0.002129,0.016701,0.018868,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.013196,0.004391,0.033333,0.0,0.0,0.021229,0.0,0.010929,0.034483,0.028455,0.044444,0.016713,0.0,0.0,0.0,0.0,0.166667,0.01217,0.013423,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711022,0.5,0.432584,0.361702,0
0.020513,0.00071,0.036186,0.037736,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.036657,0.015368,0.033333,0.0,0.0,0.043575,0.0,0.010929,0.034483,0.044715,0.044444,0.036212,0.0,0.0,0.0,0.0,0.166667,0.014199,0.013423,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.712366,0.5,0.435393,0.361702,0
0.020513,0.002129,0.179541,0.188679,0.454545,0.0,0.0,0.0,0.137931,0.044444,0.053691,0.0,0.147147,0.12,1.0,0.083333,0.083333,0.052632,0.228346,0.0,0.0,0.0,0.0,0.197947,0.031833,0.133333,0.0,0.0,0.211173,0.0,0.226776,0.137931,0.186992,0.088889,0.179666,0.0,0.0,0.0,0.0,0.166667,0.227181,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.471154,0.431734,0.428571,0.506579,0.272727,0.71371,0.5,0.438202,0.361702,0
0.020513,0.003549,0.214335,0.490566,0.363636,0.0,0.0,0.0,0.103448,0.233333,0.161074,0.0,0.255255,0.08,1.0,0.041667,0.041667,0.157895,0.370079,0.0,0.0,0.0,0.0,0.085044,0.073546,0.1,0.0,0.0,0.182123,0.0,0.136612,0.103448,0.333333,0.466667,0.214485,0.0,0.0,0.0,0.0,0.166667,0.196755,0.161074,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.459701,0.739201,0.466667,0.459615,0.416974,0.428571,0.493421,0.272727,0.711022,0.5,0.426966,0.361702,0
0.020513,0.00071,0.260264,0.150943,0.272727,0.0,0.0,0.0,0.413793,0.188889,0.120805,0.0,0.183183,0.16,1.0,0.125,0.125,0.118421,0.212598,0.0,0.0,0.0,0.0,0.259531,0.082327,0.4,0.0,0.0,0.273743,0.0,0.346995,0.413793,0.235772,0.133333,0.260446,0.0,0.0,0.0,0.0,0.333333,0.312373,0.120805,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.020513,0.007097,0.058455,0.0,0.045455,0.0,0.0,0.0,0.103448,0.066667,0.073826,0.0,0.069069,0.08,1.0,0.041667,0.041667,0.072368,0.086614,0.0,0.0,0.0,0.0,0.026393,0.017563,0.1,0.0,0.0,0.058101,0.0,0.040984,0.103448,0.093496,0.133333,0.058496,0.0,0.0,0.0,0.0,0.166667,0.052738,0.073826,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.494382,0.471642,0.738386,0.466667,0.478846,0.431734,0.428571,0.526316,0.272727,0.71707,0.5,0.441011,0.37234,1
0.020513,0.007807,0.019485,0.075472,0.181818,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.007331,0.009879,0.066667,0.0,0.0,0.021229,0.0,0.008197,0.068966,0.04065,0.044444,0.019499,0.0,0.0,0.0,0.0,0.166667,0.01217,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.463462,0.420664,0.428571,0.5,0.272727,0.711022,0.5,0.429775,0.361702,0
0.020513,0.009936,0.052192,0.0,0.045455,0.0,0.0,0.0,0.103448,0.066667,0.060403,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.059211,0.07874,0.0,0.0,0.0,0.0,0.019062,0.016465,0.1,0.0,0.0,0.054749,0.0,0.038251,0.103448,0.077236,0.133333,0.052228,0.0,0.0,0.0,0.0,0.166667,0.048682,0.060403,0.0,0.464286,0.396226,0.427184,0.633065,0.615385,0.615385,0.615385,0.37234,0.494382,0.474627,0.737571,0.5,0.480769,0.435424,0.464286,0.526316,0.272727,0.719758,0.5,0.44382,0.37234,1
0.148718,0.004258,0.148225,0.056604,0.090909,0.0,0.0,0.0,0.137931,0.255556,0.187919,0.0,0.162162,0.08,1.0,0.041667,0.041667,0.190789,0.307087,0.0,0.0,0.0,0.0,0.108504,0.020856,0.166667,0.0,0.0,0.164246,0.0,0.185792,0.137931,0.186992,0.511111,0.148329,0.0,0.0,0.0,0.0,0.166667,0.217039,0.187919,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.733496,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.710349,0.5,0.435393,0.361702,1
0.148718,0.002129,0.536534,0.264151,0.454545,0.0,0.0,0.0,0.137931,0.288889,0.234899,0.0,0.543544,0.08,1.0,0.041667,0.041667,0.230263,0.370079,0.0,0.0,0.0,0.0,0.107038,0.405049,0.133333,0.0,0.0,0.253631,0.0,0.166667,0.137931,0.48374,0.577778,0.536212,0.0,0.0,0.0,0.0,0.166667,0.219067,0.234899,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.459701,0.737571,0.466667,0.463462,0.416974,0.428571,0.506579,0.272727,0.712366,0.5,0.426966,0.361702,1
0.148718,0.014904,0.192763,0.056604,0.181818,0.0,0.0,0.0,0.206897,0.3,0.268456,0.0,0.213213,0.08,1.0,0.041667,0.041667,0.25,0.354331,0.0,0.0,0.0,0.0,0.146628,0.015368,0.166667,0.0,0.0,0.221229,0.0,0.251366,0.172414,0.231707,0.555556,0.192201,0.0,0.0,0.0,0.0,0.333333,0.27789,0.261745,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.474627,0.737571,0.466667,0.473077,0.424354,0.428571,0.506579,0.272727,0.716398,0.5,0.432584,0.361702,1
0.148718,0.041874,0.096729,0.283019,0.409091,0.0,0.0,0.0,0.172414,0.033333,0.053691,0.0,0.081081,0.12,1.0,0.083333,0.083333,0.052632,0.149606,0.0,0.0,0.0,0.0,0.052786,0.016465,0.166667,0.0,0.0,0.116201,0.0,0.062842,0.172414,0.239837,0.066667,0.096797,0.0,0.0,0.0,0.0,0.166667,0.085193,0.053691,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.494382,0.459701,0.720456,0.466667,0.469231,0.420664,0.428571,0.519737,0.272727,0.697581,0.5,0.432584,0.361702,1
0.148718,0.00071,0.228253,0.056604,0.045455,0.0,0.0,0.0,0.758621,0.233333,0.33557,0.0,0.264264,0.16,1.0,0.125,0.125,0.388158,0.433071,0.0,0.0,0.0,0.0,0.155425,0.045005,1.0,0.0,0.0,0.232402,0.0,0.248634,0.758621,0.284553,0.355556,0.228412,0.0,0.0,0.0,0.0,0.333333,0.296146,0.33557,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.712366,0.5,0.429775,0.361702,0
0.066667,0.002129,0.21364,0.113208,0.045455,0.0,0.0,0.0,0.137931,0.133333,0.154362,0.0,0.168168,0.08,1.0,0.041667,0.041667,0.151316,0.283465,0.0,0.0,0.0,0.0,0.131965,0.058178,0.133333,0.0,0.0,0.22905,0.0,0.128415,0.137931,0.373984,0.266667,0.213788,0.0,0.0,0.0,0.0,0.333333,0.168357,0.154362,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,0
0.128205,0.00071,0.131524,0.132075,0.045455,0.0,0.0,0.0,0.482759,0.133333,0.134228,0.0,0.156156,0.12,1.0,0.125,0.083333,0.144737,0.23622,0.0,0.0,0.0,0.0,0.068915,0.027442,0.533333,0.0,0.0,0.132961,0.0,0.128415,0.482759,0.223577,0.155556,0.131616,0.0,0.0,0.0,0.0,0.166667,0.156187,0.134228,0.0,0.392857,0.358491,0.407767,0.616935,0.538462,0.615385,0.538462,0.351064,0.483146,0.459701,0.741646,0.433333,0.461538,0.416974,0.392857,0.506579,0.272727,0.71371,0.5,0.426966,0.351064,0
0.05641,0.005678,0.052192,0.09434,0.181818,0.0,0.0,0.0,0.103448,0.044444,0.040268,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.039474,0.110236,0.0,0.0,0.0,0.0,0.030792,0.013172,0.1,0.0,0.0,0.054749,0.0,0.043716,0.103448,0.085366,0.088889,0.052228,0.0,0.0,0.0,0.0,0.166667,0.060852,0.040268,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.450746,0.736756,0.466667,0.457692,0.424354,0.428571,0.506579,0.272727,0.707661,0.5,0.432584,0.361702,0
0.05641,0.011356,0.100209,0.113208,0.136364,0.0,0.0,0.0,0.206897,0.1,0.107383,0.0,0.057057,0.12,1.0,0.083333,0.083333,0.131579,0.228346,0.0,0.0,0.0,0.0,0.083578,0.020856,0.3,0.0,0.0,0.128492,0.0,0.114754,0.206897,0.174797,0.155556,0.100279,0.0,0.0,0.0,0.0,0.333333,0.144016,0.107383,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.744091,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.718414,0.5,0.435393,0.361702,0
0.138462,0.004968,0.217815,0.132075,0.045455,0.0,0.0,0.0,0.137931,0.144444,0.161074,0.0,0.171171,0.08,1.0,0.041667,0.041667,0.157895,0.291339,0.0,0.0,0.0,0.0,0.136364,0.058178,0.133333,0.0,0.0,0.234637,0.0,0.136612,0.137931,0.378049,0.288889,0.217967,0.0,0.0,0.0,0.0,0.333333,0.176471,0.161074,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.494382,0.474627,0.737571,0.466667,0.476923,0.435424,0.428571,0.513158,0.295455,0.716398,0.5,0.44382,0.37234,0
0.138462,0.004258,0.206681,0.150943,0.045455,0.0,0.0,0.0,0.275862,0.1,0.120805,0.0,0.156156,0.12,1.0,0.083333,0.083333,0.118421,0.346457,0.0,0.0,0.0,0.0,0.127566,0.079034,0.266667,0.0,0.0,0.204469,0.0,0.20765,0.275862,0.308943,0.2,0.206825,0.0,0.0,0.0,0.0,0.166667,0.243408,0.120805,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.714382,0.5,0.438202,0.361702,0
0.128205,0.010646,0.212248,0.169811,0.045455,0.0,0.0,0.0,0.275862,0.1,0.127517,0.0,0.156156,0.12,1.0,0.083333,0.083333,0.125,0.346457,0.0,0.0,0.0,0.0,0.133431,0.079034,0.266667,0.0,0.0,0.213408,0.0,0.215847,0.275862,0.308943,0.2,0.212396,0.0,0.0,0.0,0.0,0.166667,0.249493,0.127517,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.477612,0.737571,0.466667,0.482692,0.435424,0.428571,0.506579,0.272727,0.717742,0.5,0.441011,0.37234,0
0.282051,0.019163,0.03897,0.113208,0.045455,0.0,0.0,0.0,0.344828,0.011111,0.067114,0.0,0.018018,0.44,1.0,0.416667,0.416667,0.065789,0.047244,0.0,0.0,0.0,0.0,0.039589,0.007684,0.333333,0.0,0.0,0.055866,0.0,0.07377,0.344828,0.044715,0.022222,0.038997,0.0,0.0,0.0,0.0,0.166667,0.066937,0.067114,0.0,0.464286,0.396226,0.427184,0.629032,0.692308,0.692308,0.692308,0.37234,0.494382,0.474627,0.737571,0.5,0.480769,0.435424,0.464286,0.519737,0.272727,0.719086,0.5,0.44382,0.37234,1
0.282051,0.001419,0.129436,0.698113,0.545455,0.0,0.0,0.0,0.137931,0.066667,0.073826,0.0,0.165165,0.08,1.0,0.041667,0.041667,0.072368,0.15748,0.0,0.0,0.0,0.0,0.102639,0.016465,0.133333,0.0,0.0,0.140782,0.0,0.169399,0.137931,0.182927,0.133333,0.129526,0.0,0.0,0.0,0.0,0.666667,0.166329,0.073826,0.0,0.464286,0.396226,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.483146,0.471642,0.737571,0.5,0.471154,0.431734,0.464286,0.506579,0.272727,0.714382,0.5,0.438202,0.37234,0
0.035897,0.003549,0.069589,0.075472,0.181818,0.0,0.0,0.0,0.137931,0.033333,0.04698,0.0,0.075075,0.12,1.0,0.083333,0.083333,0.046053,0.086614,0.0,0.0,0.0,0.0,0.029326,0.046103,0.133333,0.0,0.0,0.044693,0.0,0.054645,0.137931,0.052846,0.066667,0.069638,0.0,0.0,0.0,0.0,0.166667,0.06288,0.04698,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.737571,0.466667,0.476923,0.439114,0.428571,0.513158,0.272727,0.716398,0.5,0.44382,0.361702,1
0.035897,0.00071,0.137787,0.150943,0.181818,0.0,0.0,0.0,0.241379,0.222222,0.174497,0.0,0.138138,0.08,1.0,0.041667,0.041667,0.177632,0.23622,0.0,0.0,0.0,0.0,0.08651,0.043908,0.233333,0.0,0.0,0.132961,0.0,0.161202,0.241379,0.130081,0.311111,0.137883,0.0,0.0,0.0,0.0,0.166667,0.180527,0.174497,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.041026,0.001419,0.205289,0.09434,0.227273,0.0,0.0,0.0,0.517241,0.188889,0.281879,0.0,0.183183,0.16,1.0,0.125,0.125,0.282895,0.299213,0.0,0.0,0.0,0.0,0.145161,0.059276,0.533333,0.0,0.0,0.212291,0.0,0.234973,0.517241,0.227642,0.311111,0.205432,0.0,0.0,0.0,0.0,0.166667,0.251521,0.281879,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.710349,0.5,0.429775,0.361702,0
0.071795,0.004968,0.217815,0.169811,0.045455,0.0,0.0,0.0,0.137931,0.144444,0.161074,0.0,0.171171,0.08,1.0,0.041667,0.041667,0.157895,0.291339,0.0,0.0,0.0,0.0,0.136364,0.058178,0.133333,0.0,0.0,0.234637,0.0,0.136612,0.137931,0.378049,0.288889,0.217967,0.0,0.0,0.0,0.0,0.333333,0.176471,0.161074,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.494382,0.474627,0.737571,0.466667,0.476923,0.435424,0.428571,0.513158,0.295455,0.716398,0.5,0.44382,0.37234,0
0.330769,0.054649,0.207376,0.0,0.0,0.0,0.0,0.0,0.241379,0.144444,0.107383,0.0,0.111111,0.08,1.0,0.083333,0.041667,0.118421,0.299213,0.0,0.0,0.0,0.0,0.089443,0.15697,0.3,0.0,0.0,0.15419,0.0,0.142077,0.241379,0.219512,0.2,0.206825,0.0,0.0,0.0,0.0,0.333333,0.182556,0.107383,0.0,0.428571,0.415094,0.427184,0.641129,0.615385,0.615385,0.615385,0.37234,0.539326,0.495522,0.751426,0.466667,0.507692,0.453875,0.428571,0.559211,0.295455,0.741263,0.666667,0.469101,0.37234,0
0.264103,0.038325,0.238692,0.018868,0.0,0.0,0.0,0.0,0.241379,0.155556,0.14094,0.0,0.117117,0.12,1.0,0.083333,0.083333,0.157895,0.354331,0.0,0.0,0.0,0.0,0.102639,0.174533,0.3,0.0,0.0,0.184358,0.0,0.163934,0.241379,0.268293,0.222222,0.238162,0.0,0.0,0.0,0.0,0.333333,0.212982,0.14094,0.0,0.428571,0.415094,0.466019,0.625,0.692308,0.615385,0.692308,0.425532,0.561798,0.492537,0.750611,0.466667,0.519231,0.453875,0.428571,0.585526,0.295455,0.742608,0.5,0.474719,0.414894,0
0.069231,0.004968,0.197634,0.018868,0.090909,0.0,0.0,0.0,0.172414,0.088889,0.114094,0.0,0.207207,0.12,1.0,0.083333,0.083333,0.111842,0.220472,0.0,0.0,0.0,0.0,0.052786,0.12404,0.166667,0.0,0.0,0.121788,0.0,0.101093,0.172414,0.182927,0.133333,0.197772,0.0,0.0,0.0,0.0,0.166667,0.131846,0.114094,0.0,0.428571,0.377358,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.47191,0.459701,0.740016,0.466667,0.455769,0.416974,0.428571,0.493421,0.25,0.711022,0.5,0.424157,0.351064,0
0.069231,0.00071,0.128045,0.735849,0.545455,0.0,0.0,0.0,0.137931,0.066667,0.073826,0.0,0.162162,0.08,1.0,0.041667,0.041667,0.072368,0.149606,0.0,0.0,0.0,0.0,0.101173,0.017563,0.133333,0.0,0.0,0.138547,0.0,0.166667,0.137931,0.178862,0.133333,0.128134,0.0,0.0,0.0,0.0,0.666667,0.162272,0.073826,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.738386,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.712366,0.5,0.429775,0.361702,0
0.14359,0.111427,0.233125,0.113208,0.227273,0.0,0.0,0.0,0.448276,0.2,0.322148,0.0,0.231231,0.16,1.0,0.125,0.125,0.328947,0.393701,0.0,0.0,0.0,0.0,0.156891,0.054885,0.466667,0.0,0.0,0.243575,0.0,0.265027,0.448276,0.300813,0.355556,0.233287,0.0,0.0,0.0,0.0,0.166667,0.298174,0.322148,0.0,0.357143,0.415094,0.475728,0.681452,0.615385,0.615385,0.615385,0.43617,0.617978,0.489552,0.734311,0.4,0.521154,0.464945,0.357143,0.625,0.318182,0.739247,0.5,0.497191,0.425532,1
0.14359,0.123492,0.133612,0.037736,0.090909,0.0,0.0,0.0,0.275862,0.044444,0.134228,0.0,0.111111,0.24,1.0,0.125,0.166667,0.098684,0.188976,0.0,0.0,0.0,0.0,0.130499,0.012075,0.233333,0.0,0.0,0.168715,0.0,0.163934,0.241379,0.158537,0.088889,0.133705,0.0,0.0,0.0,0.0,0.166667,0.170385,0.107383,0.0,0.464286,0.396226,0.427184,0.616935,0.692308,0.615385,0.692308,0.37234,0.483146,0.474627,0.737571,0.466667,0.488462,0.431734,0.428571,0.519737,0.272727,0.719758,0.5,0.438202,0.37234,1
0.14359,0.124202,0.373695,0.075472,0.045455,0.0,0.0,0.0,0.275862,0.244444,0.38255,0.0,0.312312,0.16,1.0,0.083333,0.083333,0.368421,0.661417,0.0,0.0,0.0,0.0,0.262463,0.070252,0.266667,0.0,0.0,0.420112,0.0,0.404372,0.275862,0.565041,0.422222,0.373955,0.0,0.0,0.0,0.0,0.166667,0.470588,0.375839,0.0,0.428571,0.415094,0.427184,0.665323,0.615385,0.538462,0.538462,0.37234,0.606742,0.492537,0.740831,0.466667,0.513462,0.457565,0.428571,0.592105,0.295455,0.739247,0.5,0.488764,0.37234,0
0.14359,0.095813,0.059151,0.150943,0.045455,0.0,0.0,0.0,0.068966,0.077778,0.053691,0.0,0.072072,0.08,1.0,0.041667,0.041667,0.052632,0.125984,0.0,0.0,0.0,0.0,0.013196,0.016465,0.066667,0.0,0.0,0.059218,0.0,0.02459,0.068966,0.138211,0.155556,0.059192,0.0,0.0,0.0,0.0,0.166667,0.05071,0.053691,0.0,0.0,0.301887,0.300971,0.504032,0.538462,0.461538,0.538462,0.212766,0.325843,0.352239,0.729421,0.0,0.340385,0.284133,0.0,0.368421,0.272727,0.642473,0.5,0.286517,0.234043,1
0.197436,0.019163,0.219903,0.037736,0.045455,0.0,0.0,0.0,0.241379,0.111111,0.194631,0.0,0.234234,0.12,1.0,0.083333,0.083333,0.190789,0.370079,0.0,0.0,0.0,0.0,0.127566,0.081229,0.233333,0.0,0.0,0.191061,0.0,0.221311,0.241379,0.243902,0.222222,0.220056,0.0,0.0,0.0,0.0,0.166667,0.259635,0.194631,0.0,0.428571,0.396226,0.456311,0.612903,0.615385,0.615385,0.615385,0.404255,0.483146,0.477612,0.736756,0.466667,0.486538,0.439114,0.428571,0.513158,0.272727,0.717742,0.5,0.44382,0.404255,0
0.197436,0.040454,0.182324,0.0,0.045455,0.0,0.0,0.0,0.275862,0.144444,0.174497,0.0,0.177177,0.12,1.0,0.083333,0.083333,0.171053,0.338583,0.0,0.0,0.0,0.0,0.101173,0.037322,0.266667,0.0,0.0,0.196648,0.0,0.155738,0.275862,0.329268,0.222222,0.182451,0.0,0.0,0.0,0.0,0.166667,0.20284,0.174497,0.0,0.571429,0.396226,0.495146,0.616935,0.692308,0.692308,0.692308,0.446809,0.483146,0.459701,0.737571,0.6,0.471154,0.453875,0.571429,0.480263,0.272727,0.71371,0.5,0.455056,0.446809,0
0.123077,0.05181,0.230341,0.09434,0.136364,0.0,0.0,0.0,0.344828,0.1,0.208054,0.0,0.168168,0.16,1.0,0.083333,0.083333,0.131579,0.385827,0.0,0.0,0.0,0.0,0.142229,0.079034,0.166667,0.0,0.0,0.234637,0.0,0.185792,0.172414,0.373984,0.2,0.230501,0.0,0.0,0.0,0.0,0.166667,0.237323,0.147651,0.0,0.464286,0.471698,0.475728,0.685484,0.461538,0.538462,0.538462,0.414894,0.617978,0.525373,0.744091,0.466667,0.561538,0.472325,0.428571,0.671053,0.363636,0.762097,0.5,0.502809,0.414894,1
