e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.033333,0.0,0.045233,0.075472,0.090909,0.0,0.0,0.0,0.068966,0.066667,0.04698,0.0,0.039039,0.08,1.0,0.041667,0.041667,0.046053,0.062992,0.0,0.0,0.0,0.0,0.010264,0.027442,0.066667,0.0,0.0,0.037989,0.0,0.019126,0.068966,0.077236,0.133333,0.045265,0.0,0.0,0.0,0.0,0.166667,0.030426,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.125641,0.008517,0.11691,0.169811,0.272727,0.0,0.0,0.0,0.137931,0.044444,0.04698,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.046053,0.125984,0.0,0.0,0.0,0.0,0.060117,0.063666,0.133333,0.0,0.0,0.090503,0.0,0.081967,0.137931,0.130081,0.088889,0.116992,0.0,0.0,0.0,0.0,0.166667,0.093306,0.04698,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.023077,0.009226,0.043841,0.037736,0.0,0.0,0.0,0.0,0.172414,0.044444,0.053691,0.0,0.051051,0.12,1.0,0.083333,0.083333,0.052632,0.055118,0.0,0.0,0.0,0.0,0.026393,0.017563,0.166667,0.0,0.0,0.041341,0.0,0.043716,0.172414,0.04878,0.088889,0.043872,0.0,0.0,0.0,0.0,0.166667,0.046653,0.053691,0.0,0.428571,0.396226,0.417476,0.58871,0.615385,0.615385,0.615385,0.361702,0.460674,0.459701,0.735126,0.466667,0.459615,0.416974,0.428571,0.493421,0.272727,0.702957,0.5,0.421348,0.361702,0
0.151282,0.00071,0.11691,0.188679,0.272727,0.0,0.0,0.0,0.137931,0.044444,0.04698,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.046053,0.125984,0.0,0.0,0.0,0.0,0.060117,0.063666,0.133333,0.0,0.0,0.090503,0.0,0.081967,0.137931,0.130081,0.088889,0.116992,0.0,0.0,0.0,0.0,0.166667,0.093306,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.087179,0.015614,0.036186,0.037736,0.090909,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.02346,0.025247,0.066667,0.0,0.0,0.034637,0.0,0.008197,0.068966,0.044715,0.044444,0.036212,0.0,0.0,0.0,0.0,0.166667,0.01217,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.744906,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.718414,0.5,0.432584,0.361702,0
0.058974,0.00071,0.259569,0.433962,0.409091,0.0,0.0,0.0,0.103448,0.255556,0.181208,0.0,0.222222,0.08,1.0,0.041667,0.041667,0.177632,0.314961,0.0,0.0,0.0,0.0,0.077713,0.158068,0.1,0.0,0.0,0.18324,0.0,0.144809,0.103448,0.353659,0.422222,0.259749,0.0,0.0,0.0,0.0,0.166667,0.188641,0.181208,0.0,0.428571,0.433962,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.483146,0.468657,0.737571,0.466667,0.469231,0.431734,0.428571,0.506579,0.272727,0.71371,0.5,0.438202,0.37234,0
0.138462,0.001419,0.235212,0.132075,0.272727,0.0,0.0,0.0,0.448276,0.2,0.322148,0.0,0.234234,0.16,1.0,0.125,0.125,0.328947,0.393701,0.0,0.0,0.0,0.0,0.158358,0.055982,0.466667,0.0,0.0,0.244693,0.0,0.26776,0.448276,0.300813,0.355556,0.235376,0.0,0.0,0.0,0.0,0.166667,0.300203,0.322148,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.738386,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.714382,0.5,0.435393,0.361702,1
0.24359,0.009936,0.036186,0.113208,0.272727,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.029326,0.013172,0.033333,0.0,0.0,0.039106,0.0,0.005464,0.034483,0.04878,0.044444,0.036212,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.735126,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.361702,1
0.087179,0.035486,0.512874,0.622642,0.909091,0.0,0.0,0.0,0.37931,0.466667,0.503356,0.0,0.414414,0.12,1.0,0.083333,0.083333,0.447368,0.637795,0.0,0.0,0.0,0.0,0.23607,0.260154,0.166667,0.0,0.0,0.412291,0.0,0.368852,0.172414,0.560976,0.755556,0.513231,0.0,0.0,0.0,0.0,0.166667,0.438134,0.463087,0.0,0.428571,0.358491,0.378641,0.620968,0.615385,0.615385,0.615385,0.319149,0.483146,0.435821,0.737571,0.366667,0.451923,0.391144,0.321429,0.513158,0.272727,0.707661,0.5,0.407303,0.319149,1
0.230769,0.007807,0.22199,0.0,0.0,0.0,0.0,0.0,0.137931,0.144444,0.161074,0.0,0.171171,0.08,1.0,0.041667,0.041667,0.157895,0.291339,0.0,0.0,0.0,0.0,0.136364,0.061471,0.133333,0.0,0.0,0.237989,0.0,0.136612,0.137931,0.386179,0.288889,0.222145,0.0,0.0,0.0,0.0,0.333333,0.176471,0.161074,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.740016,0.466667,0.473077,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.432584,0.361702,0
0.364103,0.001419,0.061935,0.037736,0.090909,0.0,0.0,0.0,0.137931,0.111111,0.107383,0.0,0.066066,0.08,1.0,0.041667,0.041667,0.105263,0.149606,0.0,0.0,0.0,0.0,0.036657,0.016465,0.133333,0.0,0.0,0.065922,0.0,0.068306,0.137931,0.081301,0.222222,0.061978,0.0,0.0,0.0,0.0,0.166667,0.089249,0.107383,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.564103,0.020582,0.030619,0.056604,0.045455,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.019737,0.023622,0.0,0.0,0.0,0.0,0.016129,0.009879,0.033333,0.0,0.0,0.034637,0.0,0.021858,0.034483,0.065041,0.066667,0.030641,0.0,0.0,0.0,0.0,0.166667,0.022312,0.020134,0.0,0.428571,0.396226,0.417476,0.633065,0.615385,0.615385,0.615385,0.361702,0.483146,0.435821,0.737571,0.466667,0.451923,0.435424,0.428571,0.519737,0.272727,0.709677,0.5,0.441011,0.361702,0
0.064103,0.014904,0.239388,0.150943,0.318182,0.0,0.0,0.0,0.344828,0.144444,0.201342,0.0,0.186186,0.16,1.0,0.125,0.125,0.197368,0.346457,0.0,0.0,0.0,0.0,0.174487,0.05708,0.333333,0.0,0.0,0.264804,0.0,0.177596,0.344828,0.365854,0.222222,0.239554,0.0,0.0,0.0,0.0,0.166667,0.221095,0.201342,0.0,0.428571,0.396226,0.398058,0.616935,0.615385,0.615385,0.615385,0.340426,0.494382,0.426866,0.737571,0.466667,0.440385,0.413284,0.428571,0.5,0.272727,0.702957,0.5,0.426966,0.340426,1
0.776923,0.004258,0.019485,0.150943,0.272727,0.0,0.0,0.0,0.068966,0.011111,0.013423,0.0,0.024024,0.12,1.0,0.083333,0.083333,0.013158,0.015748,0.0,0.0,0.0,0.0,0.007331,0.012075,0.066667,0.0,0.0,0.017877,0.0,0.013661,0.068966,0.03252,0.022222,0.019499,0.0,0.0,0.0,0.0,0.166667,0.014199,0.013423,0.0,0.428571,0.377358,0.398058,0.612903,0.615385,0.615385,0.615385,0.340426,0.460674,0.456716,0.744091,0.466667,0.455769,0.413284,0.428571,0.493421,0.25,0.713038,0.5,0.418539,0.340426,1
0.471795,0.003549,0.285317,0.320755,0.090909,0.0,0.0,0.0,0.344828,0.122222,0.194631,0.0,0.192192,0.12,1.0,0.083333,0.083333,0.190789,0.480315,0.0,0.0,0.0,0.0,0.192082,0.104281,0.333333,0.0,0.0,0.292737,0.0,0.300546,0.344828,0.430894,0.244444,0.285515,0.0,0.0,0.0,0.0,0.166667,0.346856,0.194631,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.736756,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711022,0.5,0.429775,0.361702,0
0.217949,0.075231,0.178149,0.169811,0.409091,0.0,0.0,0.0,0.137931,0.044444,0.053691,0.0,0.147147,0.12,1.0,0.083333,0.083333,0.052632,0.228346,0.0,0.0,0.0,0.0,0.195015,0.031833,0.133333,0.0,0.0,0.208939,0.0,0.221311,0.137931,0.186992,0.088889,0.178273,0.0,0.0,0.0,0.0,0.166667,0.223124,0.053691,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.504478,0.737571,0.466667,0.503846,0.424354,0.428571,0.546053,0.272727,0.725134,0.5,0.432584,0.361702,1
0.407692,0.053939,0.253305,0.132075,0.0,0.0,0.0,0.0,0.275862,0.188889,0.255034,0.0,0.246246,0.12,1.0,0.083333,0.083333,0.263158,0.377953,0.0,0.0,0.0,0.0,0.140762,0.095499,0.333333,0.0,0.0,0.226816,0.0,0.185792,0.275862,0.329268,0.333333,0.253482,0.0,0.0,0.0,0.0,0.166667,0.235294,0.255034,0.0,0.428571,0.415094,0.436893,0.620968,0.615385,0.615385,0.615385,0.382979,0.494382,0.447761,0.737571,0.466667,0.428846,0.431734,0.428571,0.407895,0.295455,0.699597,0.5,0.441011,0.382979,0
0.084615,0.015614,0.076548,0.075472,0.136364,0.0,0.0,0.0,0.241379,0.033333,0.080537,0.0,0.066066,0.2,1.0,0.166667,0.166667,0.085526,0.110236,0.0,0.0,0.0,0.0,0.06305,0.007684,0.266667,0.0,0.0,0.098324,0.0,0.060109,0.241379,0.142276,0.066667,0.076602,0.0,0.0,0.0,0.0,0.166667,0.073022,0.080537,0.0,0.428571,0.396226,0.427184,0.608871,0.692308,0.615385,0.692308,0.37234,0.483146,0.477612,0.731051,0.466667,0.480769,0.428044,0.428571,0.519737,0.272727,0.710349,0.5,0.435393,0.37234,0
0.24359,0.035486,0.052192,0.0,0.0,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.026393,0.030735,0.066667,0.0,0.0,0.044693,0.0,0.019126,0.068966,0.069106,0.066667,0.052228,0.0,0.0,0.0,0.0,0.166667,0.024341,0.026846,0.0,0.464286,0.433962,0.446602,0.649194,0.615385,0.615385,0.615385,0.393617,0.52809,0.492537,0.750611,0.5,0.511538,0.439114,0.464286,0.578947,0.318182,0.743952,0.5,0.455056,0.393617,0
0.05641,0.02555,0.201113,0.056604,0.136364,0.0,0.0,0.0,0.517241,0.188889,0.281879,0.0,0.177177,0.16,1.0,0.125,0.125,0.276316,0.299213,0.0,0.0,0.0,0.0,0.146628,0.054885,0.5,0.0,0.0,0.212291,0.0,0.23224,0.517241,0.223577,0.311111,0.201253,0.0,0.0,0.0,0.0,0.166667,0.249493,0.281879,0.0,0.5,0.396226,0.436893,0.612903,0.692308,0.692308,0.692308,0.382979,0.483146,0.468657,0.736756,0.533333,0.473077,0.435424,0.5,0.506579,0.272727,0.713038,0.5,0.441011,0.382979,1
0.24359,0.003549,0.022965,0.0,0.0,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.020528,0.013172,0.033333,0.0,0.0,0.024581,0.0,0.010929,0.034483,0.02439,0.022222,0.022981,0.0,0.0,0.0,0.0,0.166667,0.010142,0.006711,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.480597,0.737571,0.466667,0.476923,0.428044,0.428571,0.506579,0.272727,0.716398,0.5,0.435393,0.361702,0
0.230769,0.001419,0.296451,0.283019,0.409091,0.0,0.0,0.0,0.275862,0.388889,0.402685,0.0,0.315315,0.12,1.0,0.041667,0.041667,0.375,0.527559,0.0,0.0,0.0,0.0,0.174487,0.069155,0.233333,0.0,0.0,0.300559,0.0,0.281421,0.241379,0.365854,0.644444,0.296657,0.0,0.0,0.0,0.0,0.166667,0.344828,0.38255,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.053846,0.0,0.032707,0.0,0.045455,0.0,0.0,0.0,0.137931,0.044444,0.04698,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.046053,0.086614,0.0,0.0,0.0,0.0,0.027859,0.004391,0.133333,0.0,0.0,0.048045,0.0,0.046448,0.137931,0.073171,0.088889,0.03273,0.0,0.0,0.0,0.0,0.166667,0.056795,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.713038,0.5,0.435393,0.361702,0
0.371795,0.002839,0.12874,0.773585,0.545455,0.0,0.0,0.0,0.137931,0.066667,0.073826,0.0,0.162162,0.08,1.0,0.041667,0.041667,0.072368,0.149606,0.0,0.0,0.0,0.0,0.104106,0.016465,0.133333,0.0,0.0,0.140782,0.0,0.172131,0.137931,0.178862,0.133333,0.12883,0.0,0.0,0.0,0.0,0.666667,0.166329,0.073826,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.471642,0.737571,0.466667,0.471154,0.431734,0.428571,0.506579,0.272727,0.714382,0.5,0.438202,0.361702,1
0.158974,0.02626,0.025052,0.037736,0.045455,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.019737,0.03937,0.0,0.0,0.0,0.0,0.007331,0.015368,0.033333,0.0,0.0,0.022346,0.0,0.013661,0.034483,0.044715,0.066667,0.02507,0.0,0.0,0.0,0.0,0.166667,0.020284,0.020134,0.0,0.392857,0.358491,0.38835,0.604839,0.615385,0.615385,0.615385,0.329787,0.426966,0.450746,0.735126,0.433333,0.432692,0.405904,0.392857,0.447368,0.227273,0.696237,0.5,0.404494,0.329787,0
0.364103,0.0,0.045929,0.075472,0.090909,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.026316,0.023622,0.0,0.0,0.0,0.0,0.030792,0.027442,0.066667,0.0,0.0,0.043575,0.0,0.016393,0.068966,0.056911,0.066667,0.045961,0.0,0.0,0.0,0.0,0.166667,0.018256,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.432584,0.361702,0
0.051282,0.0,0.032011,0.132075,0.318182,0.0,0.0,0.0,0.068966,0.055556,0.04698,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.046053,0.062992,0.0,0.0,0.0,0.0,0.01173,0.01427,0.066667,0.0,0.0,0.031285,0.0,0.021858,0.068966,0.04878,0.111111,0.032033,0.0,0.0,0.0,0.0,0.166667,0.032454,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.711694,0.5,0.429775,0.361702,0
0.115385,0.003549,0.088379,0.037736,0.136364,0.0,0.0,0.0,0.137931,0.055556,0.060403,0.0,0.084084,0.08,1.0,0.041667,0.041667,0.059211,0.15748,0.0,0.0,0.0,0.0,0.076246,0.005488,0.133333,0.0,0.0,0.115084,0.0,0.098361,0.137931,0.170732,0.111111,0.08844,0.0,0.0,0.0,0.0,0.166667,0.11359,0.060403,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.480597,0.737571,0.466667,0.476923,0.428044,0.428571,0.506579,0.272727,0.715054,0.5,0.435393,0.361702,0
0.082051,0.004258,0.370912,0.113208,0.181818,0.0,0.0,0.0,0.172414,0.111111,0.154362,0.0,0.297297,0.12,1.0,0.083333,0.083333,0.157895,0.409449,0.0,0.0,0.0,0.0,0.451613,0.02854,0.2,0.0,0.0,0.463687,0.0,0.60929,0.172414,0.353659,0.222222,0.370474,0.0,0.0,0.0,0.0,0.166667,0.557809,0.154362,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.714382,0.5,0.435393,0.361702,1
0.364103,0.0,0.057759,0.113208,0.272727,0.0,0.0,0.0,0.068966,0.055556,0.060403,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.059211,0.070866,0.0,0.0,0.0,0.0,0.029326,0.035126,0.066667,0.0,0.0,0.053631,0.0,0.043716,0.068966,0.056911,0.111111,0.057799,0.0,0.0,0.0,0.0,0.166667,0.05071,0.060403,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.711694,0.5,0.432584,0.361702,0
0.161538,0.002129,0.100905,0.207547,0.272727,0.0,0.0,0.0,0.137931,0.077778,0.080537,0.0,0.102102,0.08,1.0,0.041667,0.041667,0.078947,0.149606,0.0,0.0,0.0,0.0,0.033724,0.045005,0.133333,0.0,0.0,0.086034,0.0,0.057377,0.137931,0.166667,0.155556,0.100975,0.0,0.0,0.0,0.0,0.166667,0.081136,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.189744,0.032647,0.268615,0.339623,0.5,0.0,0.0,0.0,0.172414,0.311111,0.255034,0.0,0.237237,0.12,1.0,0.083333,0.083333,0.25,0.480315,0.0,0.0,0.0,0.0,0.117302,0.144896,0.166667,0.0,0.0,0.203352,0.0,0.191257,0.172414,0.284553,0.4,0.268802,0.0,0.0,0.0,0.0,0.166667,0.26572,0.255034,0.0,0.464286,0.471698,0.475728,0.665323,0.692308,0.692308,0.692308,0.425532,0.561798,0.498507,0.747351,0.5,0.507692,0.464945,0.464286,0.546053,0.295455,0.742608,0.5,0.483146,0.425532,1
0.105128,0.079489,0.239388,0.037736,0.045455,0.0,0.0,0.0,0.551724,0.166667,0.187919,0.0,0.219219,0.24,1.0,0.25,0.208333,0.197368,0.330709,0.0,0.0,0.0,0.0,0.148094,0.087816,0.566667,0.0,0.0,0.221229,0.0,0.213115,0.551724,0.264228,0.111111,0.239554,0.0,0.0,0.0,0.0,0.166667,0.243408,0.187919,0.0,0.428571,0.396226,0.417476,0.645161,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.762021,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.737231,0.5,0.432584,0.361702,0
0.087179,0.00071,0.370912,0.132075,0.227273,0.0,0.0,0.0,0.172414,0.111111,0.154362,0.0,0.297297,0.12,1.0,0.083333,0.083333,0.157895,0.409449,0.0,0.0,0.0,0.0,0.451613,0.02854,0.2,0.0,0.0,0.464804,0.0,0.60929,0.172414,0.353659,0.222222,0.37117,0.0,0.0,0.0,0.0,0.166667,0.557809,0.154362,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.428205,0.009226,0.020181,0.075472,0.090909,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.015015,0.08,1.0,0.041667,0.041667,0.006579,0.007874,0.0,0.0,0.0,0.0,0.024927,0.003293,0.033333,0.0,0.0,0.031285,0.0,0.005464,0.034483,0.036585,0.022222,0.020195,0.0,0.0,0.0,0.0,0.166667,0.006085,0.006711,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.474627,0.737571,0.466667,0.473077,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,0
0.189744,0.037615,0.12039,0.056604,0.045455,0.0,0.0,0.0,0.413793,0.077778,0.120805,0.0,0.084084,0.12,1.0,0.083333,0.083333,0.118421,0.11811,0.0,0.0,0.0,0.0,0.068915,0.061471,0.4,0.0,0.0,0.107263,0.0,0.092896,0.413793,0.138211,0.155556,0.120474,0.0,0.0,0.0,0.0,0.166667,0.099391,0.120805,0.0,0.428571,0.301887,0.368932,0.592742,0.692308,0.692308,0.692308,0.308511,0.47191,0.447761,0.718011,0.466667,0.432692,0.402214,0.428571,0.460526,0.159091,0.680108,0.5,0.412921,0.308511,0
0.466667,0.0511,0.349339,0.283019,0.318182,0.0,0.0,0.0,0.413793,0.222222,0.322148,0.0,0.324324,0.16,1.0,0.125,0.125,0.322368,0.448819,0.0,0.0,0.0,0.0,0.302053,0.068057,0.4,0.0,0.0,0.378771,0.0,0.289617,0.413793,0.410569,0.333333,0.349582,0.0,0.0,0.0,0.0,0.333333,0.330629,0.322148,0.0,0.428571,0.471698,0.475728,0.669355,0.615385,0.615385,0.615385,0.425532,0.595506,0.489552,0.751426,0.466667,0.507692,0.476015,0.428571,0.565789,0.295455,0.74664,0.5,0.5,0.425532,1
0.053846,0.0,0.032707,0.0,0.045455,0.0,0.0,0.0,0.137931,0.044444,0.04698,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.046053,0.086614,0.0,0.0,0.0,0.0,0.027859,0.004391,0.133333,0.0,0.0,0.048045,0.0,0.046448,0.137931,0.073171,0.088889,0.03273,0.0,0.0,0.0,0.0,0.166667,0.056795,0.04698,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.713038,0.5,0.435393,0.361702,0
0.105128,0.124202,0.169798,0.0,0.045455,0.0,0.0,0.0,0.758621,0.122222,0.241611,0.0,0.168168,0.16,1.0,0.166667,0.125,0.296053,0.330709,0.0,0.0,0.0,0.0,0.111437,0.049396,1.0,0.0,0.0,0.169832,0.0,0.172131,0.758621,0.223577,0.244444,0.169916,0.0,0.0,0.0,0.0,0.333333,0.212982,0.241611,0.0,0.428571,0.339623,0.349515,0.5,0.615385,0.692308,0.615385,0.287234,0.426966,0.429851,0.697637,0.466667,0.425,0.383764,0.428571,0.480263,0.204545,0.645161,0.5,0.38764,0.287234,0
0.320513,0.010646,0.313152,0.132075,0.090909,0.0,0.0,0.0,0.37931,0.244444,0.322148,0.0,0.255255,0.16,1.0,0.083333,0.083333,0.276316,0.385827,0.0,0.0,0.0,0.0,0.156891,0.143798,0.166667,0.0,0.0,0.269274,0.0,0.265027,0.172414,0.353659,0.333333,0.31337,0.0,0.0,0.0,0.0,0.166667,0.296146,0.281879,0.0,0.464286,0.396226,0.436893,0.629032,0.615385,0.615385,0.615385,0.382979,0.483146,0.486567,0.737571,0.466667,0.484615,0.453875,0.428571,0.513158,0.272727,0.72043,0.5,0.455056,0.382979,1
0.471795,0.003549,0.285317,0.320755,0.090909,0.0,0.0,0.0,0.344828,0.122222,0.194631,0.0,0.192192,0.12,1.0,0.083333,0.083333,0.190789,0.480315,0.0,0.0,0.0,0.0,0.192082,0.104281,0.333333,0.0,0.0,0.292737,0.0,0.300546,0.344828,0.430894,0.244444,0.285515,0.0,0.0,0.0,0.0,0.166667,0.346856,0.194631,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.736756,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711022,0.5,0.429775,0.361702,0
0.023077,0.001419,0.016006,0.09434,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.012012,0.08,1.0,0.041667,0.041667,0.013158,0.031496,0.0,0.0,0.0,0.0,0.01173,0.003293,0.033333,0.0,0.0,0.025698,0.0,0.021858,0.034483,0.04878,0.044444,0.016017,0.0,0.0,0.0,0.0,0.166667,0.024341,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711694,0.5,0.429775,0.361702,0
0.05641,0.013485,0.12039,0.056604,0.090909,0.0,0.0,0.0,0.275862,0.088889,0.147651,0.0,0.108108,0.16,1.0,0.25,0.125,0.256579,0.188976,0.0,0.0,0.0,0.0,0.107038,0.02854,0.566667,0.0,0.0,0.144134,0.0,0.147541,0.275862,0.130081,0.133333,0.119777,0.0,0.0,0.0,0.0,0.166667,0.158215,0.147651,0.0,0.428571,0.396226,0.427184,0.629032,0.615385,0.615385,0.615385,0.37234,0.494382,0.480597,0.744091,0.466667,0.482692,0.442804,0.428571,0.519737,0.272727,0.724462,0.5,0.449438,0.37234,0
