e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.120513,0.004968,0.215727,0.471698,0.363636,0.0,0.0,0.0,0.103448,0.233333,0.161074,0.0,0.255255,0.08,1.0,0.041667,0.041667,0.157895,0.370079,0.0,0.0,0.0,0.0,0.087977,0.07135,0.1,0.0,0.0,0.186592,0.0,0.142077,0.103448,0.341463,0.466667,0.215877,0.0,0.0,0.0,0.0,0.166667,0.200811,0.161074,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.71371,0.5,0.435393,0.361702,0
0.020513,0.00071,0.036186,0.037736,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.036657,0.015368,0.033333,0.0,0.0,0.043575,0.0,0.010929,0.034483,0.044715,0.044444,0.036212,0.0,0.0,0.0,0.0,0.166667,0.014199,0.013423,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.712366,0.5,0.435393,0.361702,0
0.148718,0.00071,0.21016,0.056604,0.045455,0.0,0.0,0.0,0.448276,0.222222,0.268456,0.0,0.291291,0.12,1.0,0.125,0.083333,0.322368,0.330709,0.0,0.0,0.0,0.0,0.108504,0.019759,0.7,0.0,0.0,0.215642,0.0,0.193989,0.448276,0.211382,0.355556,0.20961,0.0,0.0,0.0,0.0,0.333333,0.229209,0.268456,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.712366,0.5,0.429775,0.361702,0
0.148718,0.091554,0.098121,0.188679,0.318182,0.0,0.0,0.0,0.137931,0.077778,0.087248,0.0,0.114114,0.08,1.0,0.041667,0.041667,0.085526,0.173228,0.0,0.0,0.0,0.0,0.071848,0.01427,0.133333,0.0,0.0,0.10838,0.0,0.120219,0.137931,0.146341,0.155556,0.098189,0.0,0.0,0.0,0.0,0.166667,0.133874,0.087248,0.0,0.428571,0.396226,0.417476,0.600806,0.615385,0.615385,0.615385,0.361702,0.505618,0.486567,0.737571,0.466667,0.467308,0.439114,0.428571,0.552632,0.272727,0.709677,0.5,0.449438,0.361702,1
0.148718,0.00071,0.298539,0.056604,0.0,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.474474,0.08,1.0,0.041667,0.041667,0.032895,0.03937,0.0,0.0,0.0,0.0,0.013196,0.275521,0.066667,0.0,0.0,0.030168,0.0,0.02459,0.068966,0.03252,0.088889,0.298747,0.0,0.0,0.0,0.0,0.166667,0.028398,0.033557,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.736756,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.148718,0.041874,0.096729,0.283019,0.409091,0.0,0.0,0.0,0.172414,0.033333,0.053691,0.0,0.081081,0.12,1.0,0.083333,0.083333,0.052632,0.149606,0.0,0.0,0.0,0.0,0.052786,0.016465,0.166667,0.0,0.0,0.116201,0.0,0.062842,0.172414,0.239837,0.066667,0.096797,0.0,0.0,0.0,0.0,0.166667,0.085193,0.053691,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.494382,0.459701,0.720456,0.466667,0.469231,0.420664,0.428571,0.519737,0.272727,0.697581,0.5,0.432584,0.361702,1
0.066667,0.002129,0.21364,0.113208,0.045455,0.0,0.0,0.0,0.137931,0.133333,0.154362,0.0,0.168168,0.08,1.0,0.041667,0.041667,0.151316,0.283465,0.0,0.0,0.0,0.0,0.131965,0.058178,0.133333,0.0,0.0,0.22905,0.0,0.128415,0.137931,0.373984,0.266667,0.213788,0.0,0.0,0.0,0.0,0.333333,0.168357,0.154362,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,0
0.05641,0.005678,0.052192,0.09434,0.181818,0.0,0.0,0.0,0.103448,0.044444,0.040268,0.0,0.063063,0.08,1.0,0.041667,0.041667,0.039474,0.110236,0.0,0.0,0.0,0.0,0.030792,0.013172,0.1,0.0,0.0,0.054749,0.0,0.043716,0.103448,0.085366,0.088889,0.052228,0.0,0.0,0.0,0.0,0.166667,0.060852,0.040268,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.450746,0.736756,0.466667,0.457692,0.424354,0.428571,0.506579,0.272727,0.707661,0.5,0.432584,0.361702,0
0.276923,0.075231,0.204593,0.132075,0.045455,0.0,0.0,0.0,0.275862,0.1,0.120805,0.0,0.153153,0.12,1.0,0.083333,0.083333,0.118421,0.338583,0.0,0.0,0.0,0.0,0.1261,0.079034,0.266667,0.0,0.0,0.202235,0.0,0.204918,0.275862,0.304878,0.2,0.204735,0.0,0.0,0.0,0.0,0.166667,0.239351,0.120805,0.0,0.464286,0.433962,0.466019,0.637097,0.692308,0.692308,0.692308,0.414894,0.561798,0.519403,0.773431,0.5,0.540385,0.479705,0.464286,0.585526,0.318182,0.769489,0.5,0.494382,0.414894,0
0.138462,0.002839,0.035491,0.09434,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.033033,0.08,1.0,0.041667,0.041667,0.013158,0.03937,0.0,0.0,0.0,0.0,0.026393,0.008782,0.033333,0.0,0.0,0.044693,0.0,0.008197,0.034483,0.077236,0.044444,0.035515,0.0,0.0,0.0,0.0,0.166667,0.016227,0.013423,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.738386,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.714382,0.5,0.435393,0.361702,0
0.138462,0.004258,0.206681,0.150943,0.045455,0.0,0.0,0.0,0.275862,0.1,0.120805,0.0,0.156156,0.12,1.0,0.083333,0.083333,0.118421,0.346457,0.0,0.0,0.0,0.0,0.127566,0.079034,0.266667,0.0,0.0,0.204469,0.0,0.20765,0.275862,0.308943,0.2,0.206825,0.0,0.0,0.0,0.0,0.166667,0.243408,0.120805,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.714382,0.5,0.438202,0.361702,0
0.282051,0.012065,0.257481,0.056604,0.045455,0.0,0.0,0.0,0.103448,0.333333,0.261745,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.256579,0.480315,0.0,0.0,0.0,0.0,0.124633,0.172338,0.1,0.0,0.0,0.210056,0.0,0.215847,0.103448,0.256098,0.666667,0.260446,0.0,0.0,0.0,0.0,0.166667,0.283976,0.261745,0.0,0.428571,0.415094,0.436893,0.620968,0.615385,0.615385,0.615385,0.382979,0.505618,0.477612,0.743276,0.466667,0.482692,0.439114,0.428571,0.519737,0.295455,0.723118,0.5,0.449438,0.382979,0
0.282051,0.001419,0.129436,0.698113,0.545455,0.0,0.0,0.0,0.137931,0.066667,0.073826,0.0,0.165165,0.08,1.0,0.041667,0.041667,0.072368,0.15748,0.0,0.0,0.0,0.0,0.102639,0.016465,0.133333,0.0,0.0,0.140782,0.0,0.169399,0.137931,0.182927,0.133333,0.129526,0.0,0.0,0.0,0.0,0.666667,0.166329,0.073826,0.0,0.464286,0.396226,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.483146,0.471642,0.737571,0.5,0.471154,0.431734,0.464286,0.506579,0.272727,0.714382,0.5,0.438202,0.37234,0
0.035897,0.0,0.012526,0.018868,0.090909,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.006006,0.08,1.0,0.041667,0.041667,0.006579,0.023622,0.0,0.0,0.0,0.0,0.004399,0.01427,0.033333,0.0,0.0,0.011173,0.0,0.008197,0.034483,0.020325,0.022222,0.012535,0.0,0.0,0.0,0.0,0.166667,0.01217,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.713038,0.5,0.435393,0.361702,0
0.035897,0.00071,0.137787,0.150943,0.181818,0.0,0.0,0.0,0.241379,0.222222,0.174497,0.0,0.138138,0.08,1.0,0.041667,0.041667,0.177632,0.23622,0.0,0.0,0.0,0.0,0.08651,0.043908,0.233333,0.0,0.0,0.132961,0.0,0.161202,0.241379,0.130081,0.311111,0.137883,0.0,0.0,0.0,0.0,0.166667,0.180527,0.174497,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.14359,0.004258,0.047321,0.0,0.045455,0.0,0.0,0.0,0.068966,0.066667,0.04698,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.046053,0.062992,0.0,0.0,0.0,0.0,0.010264,0.027442,0.066667,0.0,0.0,0.039106,0.0,0.019126,0.068966,0.081301,0.133333,0.047354,0.0,0.0,0.0,0.0,0.166667,0.030426,0.04698,0.0,0.428571,0.415094,0.427184,0.625,0.615385,0.615385,0.615385,0.37234,0.494382,0.465672,0.740016,0.466667,0.471154,0.424354,0.428571,0.513158,0.295455,0.71707,0.5,0.435393,0.37234,0
0.14359,0.004258,0.27627,0.018868,0.045455,0.0,0.0,0.0,0.448276,0.222222,0.395973,0.0,0.294294,0.12,1.0,0.083333,0.083333,0.315789,0.354331,0.0,0.0,0.0,0.0,0.206745,0.054885,0.266667,0.0,0.0,0.286034,0.0,0.333333,0.275862,0.260163,0.444444,0.276462,0.0,0.0,0.0,0.0,0.166667,0.338742,0.328859,0.0,0.428571,0.415094,0.427184,0.625,0.538462,0.615385,0.615385,0.37234,0.494382,0.465672,0.740016,0.466667,0.471154,0.424354,0.428571,0.513158,0.295455,0.71707,0.5,0.435393,0.37234,0
0.115385,0.00071,0.199722,0.0,0.0,1.0,1.0,1.0,0.586207,0.277778,0.187919,1.0,0.12012,0.0,0.0,0.291667,0.25,0.190789,0.228346,1.0,1.0,1.0,1.0,0.184751,0.086718,0.6,1.0,1.0,0.189944,1.0,0.270492,0.586207,0.113821,0.088889,0.199861,1.0,1.0,1.0,1.0,0.0,0.259635,0.167785,1.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.736756,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.712366,0.5,0.435393,0.361702,0
0.115385,0.0,0.400835,0.528302,0.636364,0.0,0.0,0.0,0.310345,0.366667,0.302013,0.0,0.426426,0.08,1.0,0.041667,0.041667,0.269737,0.582677,0.0,0.0,0.0,0.0,0.140762,0.207464,0.2,0.0,0.0,0.281564,0.0,0.234973,0.206897,0.418699,0.577778,0.401114,0.0,0.0,0.0,0.0,0.166667,0.324544,0.281879,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.115385,0.016324,0.086987,0.320755,0.454545,0.0,0.0,0.0,0.172414,0.033333,0.04698,0.0,0.069069,0.12,1.0,0.083333,0.083333,0.046053,0.110236,0.0,0.0,0.0,0.0,0.043988,0.036224,0.166667,0.0,0.0,0.084916,0.0,0.04918,0.172414,0.154472,0.066667,0.087047,0.0,0.0,0.0,0.0,0.166667,0.064909,0.04698,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.460674,0.462687,0.752241,0.466667,0.446154,0.420664,0.428571,0.440789,0.272727,0.717742,0.5,0.424157,0.361702,1
0.058974,0.041164,0.021573,0.113208,0.181818,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.002933,0.021954,0.033333,0.0,0.0,0.011173,0.0,0.005464,0.034483,0.020325,0.044444,0.021588,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.357143,0.283019,0.339806,0.552419,0.615385,0.615385,0.615385,0.276596,0.292135,0.426866,0.732681,0.4,0.4,0.380074,0.357143,0.407895,0.181818,0.674059,0.5,0.351124,0.276596,0
0.058974,0.040454,0.045929,0.09434,0.090909,0.0,0.0,0.0,0.068966,0.055556,0.04698,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.046053,0.07874,0.0,0.0,0.0,0.0,0.017595,0.021954,0.066667,0.0,0.0,0.040223,0.0,0.032787,0.068966,0.065041,0.111111,0.045961,0.0,0.0,0.0,0.0,0.166667,0.044625,0.04698,0.0,0.392857,0.283019,0.339806,0.548387,0.615385,0.615385,0.615385,0.276596,0.292135,0.426866,0.732681,0.433333,0.4,0.380074,0.392857,0.407895,0.181818,0.673387,0.5,0.351124,0.276596,0
0.058974,0.116395,0.136395,0.226415,0.318182,0.0,0.0,0.0,0.103448,0.155556,0.127517,0.0,0.123123,0.08,1.0,0.041667,0.041667,0.125,0.259843,0.0,0.0,0.0,0.0,0.052786,0.074643,0.1,0.0,0.0,0.105028,0.0,0.079235,0.103448,0.166667,0.266667,0.13649,0.0,0.0,0.0,0.0,0.166667,0.125761,0.127517,0.0,0.428571,0.471698,0.475728,0.697581,0.615385,0.615385,0.615385,0.425532,0.651685,0.507463,0.767726,0.466667,0.532692,0.468635,0.428571,0.592105,0.318182,0.773522,0.5,0.508427,0.425532,1
0.058974,0.040454,0.021573,0.018868,0.045455,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.019737,0.031496,0.0,0.0,0.0,0.0,0.013196,0.007684,0.066667,0.0,0.0,0.024581,0.0,0.016393,0.068966,0.036585,0.044444,0.021588,0.0,0.0,0.0,0.0,0.166667,0.020284,0.020134,0.0,0.392857,0.283019,0.339806,0.556452,0.615385,0.615385,0.615385,0.276596,0.292135,0.426866,0.732681,0.433333,0.4,0.380074,0.392857,0.407895,0.181818,0.674731,0.5,0.351124,0.276596,0
0.189744,0.001419,0.178845,0.207547,0.454545,0.0,0.0,0.0,0.137931,0.044444,0.053691,0.0,0.15015,0.12,1.0,0.083333,0.083333,0.052632,0.228346,0.0,0.0,0.0,0.0,0.195015,0.031833,0.133333,0.0,0.0,0.208939,0.0,0.221311,0.137931,0.186992,0.088889,0.178969,0.0,0.0,0.0,0.0,0.166667,0.223124,0.053691,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.459701,0.737571,0.466667,0.463462,0.416974,0.428571,0.506579,0.272727,0.711694,0.5,0.426966,0.361702,0
0.066667,0.001419,0.138483,0.245283,0.363636,0.0,0.0,0.0,0.103448,0.166667,0.134228,0.0,0.126126,0.08,1.0,0.041667,0.041667,0.131579,0.267717,0.0,0.0,0.0,0.0,0.052786,0.074643,0.1,0.0,0.0,0.107263,0.0,0.079235,0.103448,0.170732,0.288889,0.138579,0.0,0.0,0.0,0.0,0.166667,0.127789,0.134228,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.494382,0.465672,0.737571,0.466667,0.471154,0.424354,0.428571,0.513158,0.295455,0.714382,0.5,0.435393,0.37234,0
0.097436,0.062456,0.280445,0.283019,0.090909,0.0,0.0,0.0,0.344828,0.122222,0.181208,0.0,0.189189,0.12,1.0,0.083333,0.083333,0.177632,0.480315,0.0,0.0,0.0,0.0,0.183284,0.104281,0.333333,0.0,0.0,0.286034,0.0,0.284153,0.344828,0.434959,0.244444,0.280641,0.0,0.0,0.0,0.0,0.166667,0.334686,0.181208,0.0,0.428571,0.415094,0.446602,0.625,0.615385,0.615385,0.615385,0.393617,0.516854,0.504478,0.744091,0.466667,0.5,0.446494,0.428571,0.559211,0.295455,0.730511,0.5,0.457865,0.393617,0
0.205128,0.011356,0.286708,0.301887,0.090909,0.0,0.0,0.0,0.344828,0.122222,0.194631,0.0,0.192192,0.12,1.0,0.083333,0.083333,0.190789,0.488189,0.0,0.0,0.0,0.0,0.192082,0.105379,0.333333,0.0,0.0,0.293855,0.0,0.300546,0.344828,0.434959,0.244444,0.286908,0.0,0.0,0.0,0.0,0.166667,0.348884,0.194631,0.0,0.428571,0.396226,0.436893,0.620968,0.615385,0.615385,0.615385,0.382979,0.494382,0.483582,0.738386,0.466667,0.480769,0.446494,0.428571,0.506579,0.272727,0.718414,0.5,0.452247,0.382979,0
0.161538,0.002839,0.026444,0.018868,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.014663,0.015368,0.033333,0.0,0.0,0.026816,0.0,0.005464,0.034483,0.044715,0.044444,0.026462,0.0,0.0,0.0,0.0,0.166667,0.010142,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.161538,0.012065,0.135699,0.132075,0.045455,0.0,0.0,0.0,0.068966,0.244444,0.161074,0.0,0.141141,0.08,1.0,0.041667,0.041667,0.157895,0.251969,0.0,0.0,0.0,0.0,0.055718,0.059276,0.066667,0.0,0.0,0.112849,0.0,0.103825,0.068966,0.174797,0.488889,0.135794,0.0,0.0,0.0,0.0,0.166667,0.141988,0.161074,0.0,0.428571,0.358491,0.398058,0.620968,0.615385,0.615385,0.615385,0.340426,0.449438,0.459701,0.732681,0.466667,0.453846,0.416974,0.428571,0.486842,0.227273,0.704301,0.5,0.418539,0.340426,0
0.161538,0.002129,0.100905,0.207547,0.272727,0.0,0.0,0.0,0.137931,0.077778,0.080537,0.0,0.102102,0.08,1.0,0.041667,0.041667,0.078947,0.149606,0.0,0.0,0.0,0.0,0.033724,0.045005,0.133333,0.0,0.0,0.086034,0.0,0.057377,0.137931,0.166667,0.155556,0.100975,0.0,0.0,0.0,0.0,0.166667,0.081136,0.080537,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.161538,0.003549,0.06611,0.207547,0.363636,0.0,0.0,0.0,0.103448,0.033333,0.040268,0.0,0.072072,0.12,1.0,0.083333,0.083333,0.039474,0.15748,0.0,0.0,0.0,0.0,0.035191,0.020856,0.1,0.0,0.0,0.065922,0.0,0.032787,0.103448,0.113821,0.066667,0.066156,0.0,0.0,0.0,0.0,0.166667,0.064909,0.040268,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.161538,0.002129,0.494085,0.264151,0.181818,0.0,0.0,0.0,0.103448,0.488889,0.322148,0.0,0.261261,0.08,1.0,0.041667,0.041667,0.315789,0.440945,0.0,0.0,0.0,0.0,0.079179,0.470911,0.1,0.0,0.0,0.224581,0.0,0.142077,0.103448,0.471545,0.888889,0.493733,0.0,0.0,0.0,0.0,0.166667,0.219067,0.322148,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.161538,0.002129,0.419624,0.377358,0.5,0.0,0.0,0.0,0.241379,0.5,0.422819,0.0,0.408408,0.08,1.0,0.041667,0.041667,0.414474,0.748031,0.0,0.0,0.0,0.0,0.231672,0.105379,0.233333,0.0,0.0,0.422346,0.0,0.407104,0.241379,0.682927,0.755556,0.419916,0.0,0.0,0.0,0.0,0.166667,0.494929,0.422819,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.161538,0.004258,0.10508,0.132075,0.181818,0.0,0.0,0.0,0.137931,0.055556,0.060403,0.0,0.102102,0.08,1.0,0.041667,0.041667,0.059211,0.149606,0.0,0.0,0.0,0.0,0.039589,0.050494,0.133333,0.0,0.0,0.087151,0.0,0.051913,0.137931,0.162602,0.111111,0.105153,0.0,0.0,0.0,0.0,0.166667,0.077079,0.060403,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.449438,0.447761,0.747351,0.466667,0.448077,0.409594,0.428571,0.480263,0.272727,0.713038,0.5,0.412921,0.361702,1
0.161538,0.035486,0.122477,0.188679,0.318182,0.0,0.0,0.0,0.137931,0.133333,0.107383,0.0,0.135135,0.08,1.0,0.041667,0.041667,0.105263,0.15748,0.0,0.0,0.0,0.0,0.029326,0.075741,0.133333,0.0,0.0,0.077095,0.0,0.057377,0.137931,0.134146,0.266667,0.122563,0.0,0.0,0.0,0.0,0.333333,0.083164,0.107383,0.0,0.428571,0.377358,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.47191,0.456716,0.741646,0.466667,0.459615,0.416974,0.428571,0.506579,0.25,0.711694,0.5,0.424157,0.361702,1
0.161538,0.003549,0.210856,0.226415,0.090909,0.0,0.0,0.0,0.034483,0.033333,0.020134,0.0,0.189189,0.08,1.0,0.041667,0.041667,0.019737,0.062992,0.0,0.0,0.0,0.0,0.002933,0.250274,0.033333,0.0,0.0,0.021229,0.0,0.005464,0.034483,0.052846,0.066667,0.211003,0.0,0.0,0.0,0.0,0.166667,0.020284,0.020134,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.161538,0.00071,0.193459,0.301887,0.318182,0.0,0.0,0.0,0.137931,0.155556,0.134228,0.0,0.231231,0.08,1.0,0.041667,0.041667,0.131579,0.23622,0.0,0.0,0.0,0.0,0.105572,0.066959,0.133333,0.0,0.0,0.163128,0.0,0.166667,0.137931,0.231707,0.311111,0.192897,0.0,0.0,0.0,0.0,0.166667,0.184584,0.134228,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.161538,0.056068,0.302018,0.358491,0.5,0.0,0.0,0.0,0.206897,0.266667,0.234899,0.0,0.273273,0.08,1.0,0.041667,0.041667,0.243421,0.393701,0.0,0.0,0.0,0.0,0.105572,0.159166,0.266667,0.0,0.0,0.22905,0.0,0.155738,0.206897,0.418699,0.488889,0.302228,0.0,0.0,0.0,0.0,0.166667,0.217039,0.234899,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.494382,0.483582,0.737571,0.466667,0.490385,0.428044,0.428571,0.546053,0.272727,0.719086,0.5,0.438202,0.361702,0
0.161538,0.002839,0.051496,0.226415,0.363636,0.0,0.0,0.0,0.068966,0.044444,0.033557,0.0,0.072072,0.08,1.0,0.041667,0.041667,0.032895,0.094488,0.0,0.0,0.0,0.0,0.027859,0.007684,0.066667,0.0,0.0,0.055866,0.0,0.051913,0.068966,0.105691,0.088889,0.051532,0.0,0.0,0.0,0.0,0.166667,0.06288,0.033557,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.513158,0.272727,0.713038,0.5,0.432584,0.361702,0
0.161538,0.003549,0.049408,0.188679,0.181818,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.042042,0.08,1.0,0.041667,0.041667,0.026316,0.102362,0.0,0.0,0.0,0.0,0.01173,0.024149,0.066667,0.0,0.0,0.046927,0.0,0.019126,0.068966,0.117886,0.066667,0.049443,0.0,0.0,0.0,0.0,0.166667,0.040568,0.026846,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.161538,0.066004,0.10508,0.056604,0.090909,0.0,0.0,0.0,0.103448,0.133333,0.09396,0.0,0.111111,0.08,1.0,0.041667,0.041667,0.092105,0.165354,0.0,0.0,0.0,0.0,0.054252,0.041712,0.1,0.0,0.0,0.092737,0.0,0.081967,0.103448,0.126016,0.266667,0.105153,0.0,0.0,0.0,0.0,0.166667,0.103448,0.09396,0.0,0.428571,0.528302,0.485437,0.685484,0.615385,0.615385,0.615385,0.43617,0.595506,0.525373,0.758761,0.466667,0.542308,0.476015,0.428571,0.585526,0.431818,0.767473,0.5,0.5,0.43617,0
0.161538,0.014904,0.051496,0.075472,0.136364,0.0,0.0,0.0,0.068966,0.033333,0.026846,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.026316,0.03937,0.0,0.0,0.0,0.0,0.027859,0.021954,0.066667,0.0,0.0,0.048045,0.0,0.02459,0.068966,0.081301,0.066667,0.051532,0.0,0.0,0.0,0.0,0.166667,0.028398,0.026846,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.461538,0.424354,0.428571,0.486842,0.272727,0.71371,0.5,0.432584,0.361702,0
