e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.097436,0.107168,0.200418,0.037736,0.090909,0.0,0.0,0.0,0.448276,0.188889,0.268456,0.0,0.18018,0.12,1.0,0.083333,0.083333,0.263158,0.299213,0.0,0.0,0.0,0.0,0.145161,0.055982,0.433333,0.0,0.0,0.208939,0.0,0.224044,0.448276,0.223577,0.311111,0.200557,0.0,0.0,0.0,0.0,0.166667,0.243408,0.268456,0.0,0.464286,0.490566,0.475728,0.616935,0.615385,0.615385,0.615385,0.425532,0.58427,0.549254,0.754686,0.5,0.555769,0.479705,0.464286,0.578947,0.318182,0.755376,0.5,0.5,0.425532,1
0.097436,0.02626,0.267919,0.245283,0.227273,0.0,0.0,0.0,0.37931,0.088889,0.14094,0.0,0.183183,0.12,1.0,0.083333,0.083333,0.138158,0.322835,0.0,0.0,0.0,0.0,0.221408,0.100988,0.366667,0.0,0.0,0.287151,0.0,0.346995,0.37931,0.341463,0.177778,0.268106,0.0,0.0,0.0,0.0,0.166667,0.340771,0.14094,0.0,0.464286,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.494382,0.477612,0.737571,0.5,0.505769,0.435424,0.464286,0.605263,0.272727,0.725806,0.5,0.44382,0.37234,0
0.087179,0.213627,0.181628,0.245283,0.227273,0.0,0.0,0.0,0.310345,0.144444,0.208054,0.0,0.075075,0.16,1.0,0.208333,0.125,0.263158,0.283465,0.0,0.0,0.0,0.0,0.153959,0.058178,0.433333,0.0,0.0,0.21676,0.0,0.177596,0.310345,0.223577,0.177778,0.181755,0.0,0.0,0.0,0.0,0.333333,0.204868,0.208054,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.516854,0.573134,0.740016,0.466667,0.576923,0.442804,0.428571,0.605263,0.272727,0.754032,0.5,0.455056,0.361702,1
0.087179,0.113556,0.178149,0.169811,0.136364,0.0,0.0,0.0,0.62069,0.088889,0.154362,0.0,0.126126,0.2,1.0,0.208333,0.166667,0.171053,0.299213,0.0,0.0,0.0,0.0,0.196481,0.009879,0.7,0.0,0.0,0.236872,0.0,0.23224,0.62069,0.268293,0.111111,0.178273,0.0,0.0,0.0,0.0,0.333333,0.249493,0.154362,0.0,0.464286,0.396226,0.427184,0.637097,0.615385,0.615385,0.615385,0.37234,0.539326,0.510448,0.740831,0.5,0.517308,0.435424,0.464286,0.578947,0.272727,0.735887,0.5,0.455056,0.37234,1
0.102564,0.001419,0.123173,0.169811,0.318182,0.0,0.0,0.0,0.137931,0.144444,0.107383,0.0,0.141141,0.08,1.0,0.041667,0.041667,0.105263,0.165354,0.0,0.0,0.0,0.0,0.033724,0.070252,0.133333,0.0,0.0,0.081564,0.0,0.062842,0.137931,0.134146,0.288889,0.123259,0.0,0.0,0.0,0.0,0.333333,0.089249,0.107383,0.0,0.464286,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.468657,0.737571,0.5,0.469231,0.428044,0.464286,0.506579,0.272727,0.713038,0.5,0.435393,0.37234,0
0.102564,0.001419,0.119694,0.075472,0.181818,0.0,0.0,0.0,0.241379,0.122222,0.167785,0.0,0.144144,0.12,1.0,0.125,0.083333,0.177632,0.204724,0.0,0.0,0.0,0.0,0.090909,0.007684,0.233333,0.0,0.0,0.13743,0.0,0.153005,0.241379,0.166667,0.2,0.119081,0.0,0.0,0.0,0.0,0.166667,0.166329,0.167785,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.266667,0.011356,0.24913,0.415094,0.636364,0.0,0.0,0.0,0.241379,0.333333,0.261745,0.0,0.27027,0.08,1.0,0.041667,0.041667,0.256579,0.370079,0.0,0.0,0.0,0.0,0.101173,0.117453,0.233333,0.0,0.0,0.192179,0.0,0.174863,0.241379,0.280488,0.666667,0.249304,0.0,0.0,0.0,0.0,0.166667,0.225152,0.261745,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.505618,0.483582,0.737571,0.466667,0.488462,0.446494,0.428571,0.532895,0.272727,0.719758,0.5,0.455056,0.37234,0
0.120513,0.004968,0.215727,0.471698,0.363636,0.0,0.0,0.0,0.103448,0.233333,0.161074,0.0,0.255255,0.08,1.0,0.041667,0.041667,0.157895,0.370079,0.0,0.0,0.0,0.0,0.087977,0.07135,0.1,0.0,0.0,0.186592,0.0,0.142077,0.103448,0.341463,0.466667,0.215877,0.0,0.0,0.0,0.0,0.166667,0.200811,0.161074,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.71371,0.5,0.435393,0.361702,0
0.135897,0.00071,0.029228,0.339623,0.318182,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.006579,0.110236,0.0,0.0,0.0,0.0,0.0,0.003293,0.033333,0.0,0.0,0.031285,0.0,0.0,0.034483,0.105691,0.022222,0.029248,0.0,0.0,0.0,0.0,0.166667,0.028398,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.020513,0.00071,0.036186,0.037736,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.036657,0.015368,0.033333,0.0,0.0,0.043575,0.0,0.010929,0.034483,0.044715,0.044444,0.036212,0.0,0.0,0.0,0.0,0.166667,0.014199,0.013423,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.712366,0.5,0.435393,0.361702,0
0.020513,0.007097,0.058455,0.0,0.045455,0.0,0.0,0.0,0.103448,0.066667,0.073826,0.0,0.069069,0.08,1.0,0.041667,0.041667,0.072368,0.086614,0.0,0.0,0.0,0.0,0.026393,0.017563,0.1,0.0,0.0,0.058101,0.0,0.040984,0.103448,0.093496,0.133333,0.058496,0.0,0.0,0.0,0.0,0.166667,0.052738,0.073826,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.494382,0.471642,0.738386,0.466667,0.478846,0.431734,0.428571,0.526316,0.272727,0.71707,0.5,0.441011,0.37234,1
0.148718,0.004258,0.148225,0.056604,0.090909,0.0,0.0,0.0,0.137931,0.255556,0.187919,0.0,0.162162,0.08,1.0,0.041667,0.041667,0.190789,0.307087,0.0,0.0,0.0,0.0,0.108504,0.020856,0.166667,0.0,0.0,0.164246,0.0,0.185792,0.137931,0.186992,0.511111,0.148329,0.0,0.0,0.0,0.0,0.166667,0.217039,0.187919,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.733496,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.710349,0.5,0.435393,0.361702,1
0.148718,0.004968,0.057063,0.075472,0.136364,0.0,0.0,0.0,0.103448,0.044444,0.040268,0.0,0.066066,0.08,1.0,0.041667,0.041667,0.039474,0.110236,0.0,0.0,0.0,0.0,0.038123,0.01427,0.1,0.0,0.0,0.060335,0.0,0.043716,0.103448,0.085366,0.088889,0.057103,0.0,0.0,0.0,0.0,0.166667,0.060852,0.040268,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.738386,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.435393,0.361702,1
0.148718,0.014904,0.192763,0.056604,0.181818,0.0,0.0,0.0,0.206897,0.3,0.268456,0.0,0.213213,0.08,1.0,0.041667,0.041667,0.25,0.354331,0.0,0.0,0.0,0.0,0.146628,0.015368,0.166667,0.0,0.0,0.221229,0.0,0.251366,0.172414,0.231707,0.555556,0.192201,0.0,0.0,0.0,0.0,0.333333,0.27789,0.261745,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.483146,0.474627,0.737571,0.466667,0.473077,0.424354,0.428571,0.506579,0.272727,0.716398,0.5,0.432584,0.361702,1
0.148718,0.002129,0.135699,0.188679,0.136364,0.0,0.0,0.0,0.206897,0.177778,0.14094,0.0,0.132132,0.08,1.0,0.041667,0.041667,0.144737,0.228346,0.0,0.0,0.0,0.0,0.112903,0.021954,0.233333,0.0,0.0,0.15419,0.0,0.114754,0.206897,0.170732,0.311111,0.135794,0.0,0.0,0.0,0.0,0.166667,0.144016,0.14094,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.735941,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.066667,0.002129,0.21364,0.113208,0.045455,0.0,0.0,0.0,0.137931,0.133333,0.154362,0.0,0.168168,0.08,1.0,0.041667,0.041667,0.151316,0.283465,0.0,0.0,0.0,0.0,0.131965,0.058178,0.133333,0.0,0.0,0.22905,0.0,0.128415,0.137931,0.373984,0.266667,0.213788,0.0,0.0,0.0,0.0,0.333333,0.168357,0.154362,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.739201,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,0
0.05641,0.029808,0.212944,0.075472,0.227273,0.0,0.0,0.0,0.206897,0.311111,0.295302,0.0,0.234234,0.08,1.0,0.041667,0.041667,0.282895,0.417323,0.0,0.0,0.0,0.0,0.16129,0.017563,0.166667,0.0,0.0,0.244693,0.0,0.286885,0.172414,0.268293,0.577778,0.213092,0.0,0.0,0.0,0.0,0.333333,0.320487,0.288591,0.0,0.428571,0.415094,0.456311,0.645161,0.615385,0.615385,0.615385,0.414894,0.573034,0.495522,0.739201,0.466667,0.507692,0.472325,0.428571,0.565789,0.295455,0.732527,0.5,0.491573,0.404255,1
0.276923,0.00071,0.033403,0.075472,0.090909,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.03003,0.08,1.0,0.041667,0.041667,0.013158,0.031496,0.0,0.0,0.0,0.0,0.026393,0.007684,0.033333,0.0,0.0,0.043575,0.0,0.008197,0.034483,0.073171,0.044444,0.033426,0.0,0.0,0.0,0.0,0.166667,0.014199,0.013423,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.738386,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.276923,0.075231,0.204593,0.132075,0.045455,0.0,0.0,0.0,0.275862,0.1,0.120805,0.0,0.153153,0.12,1.0,0.083333,0.083333,0.118421,0.338583,0.0,0.0,0.0,0.0,0.1261,0.079034,0.266667,0.0,0.0,0.202235,0.0,0.204918,0.275862,0.304878,0.2,0.204735,0.0,0.0,0.0,0.0,0.166667,0.239351,0.120805,0.0,0.464286,0.433962,0.466019,0.637097,0.692308,0.692308,0.692308,0.414894,0.561798,0.519403,0.773431,0.5,0.540385,0.479705,0.464286,0.585526,0.318182,0.769489,0.5,0.494382,0.414894,0
0.035897,0.004968,0.21364,0.150943,0.045455,0.0,0.0,0.0,0.137931,0.133333,0.154362,0.0,0.168168,0.08,1.0,0.041667,0.041667,0.151316,0.283465,0.0,0.0,0.0,0.0,0.131965,0.058178,0.133333,0.0,0.0,0.22905,0.0,0.128415,0.137931,0.373984,0.266667,0.213788,0.0,0.0,0.0,0.0,0.333333,0.168357,0.154362,0.0,0.428571,0.377358,0.407767,0.612903,0.615385,0.615385,0.615385,0.351064,0.47191,0.456716,0.737571,0.466667,0.457692,0.413284,0.428571,0.5,0.25,0.708333,0.5,0.421348,0.351064,0
0.035897,0.0,0.012526,0.018868,0.090909,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.006006,0.08,1.0,0.041667,0.041667,0.006579,0.023622,0.0,0.0,0.0,0.0,0.004399,0.01427,0.033333,0.0,0.0,0.011173,0.0,0.008197,0.034483,0.020325,0.022222,0.012535,0.0,0.0,0.0,0.0,0.166667,0.01217,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.713038,0.5,0.435393,0.361702,0
0.035897,0.003549,0.069589,0.075472,0.181818,0.0,0.0,0.0,0.137931,0.033333,0.04698,0.0,0.075075,0.12,1.0,0.083333,0.083333,0.046053,0.086614,0.0,0.0,0.0,0.0,0.029326,0.046103,0.133333,0.0,0.0,0.044693,0.0,0.054645,0.137931,0.052846,0.066667,0.069638,0.0,0.0,0.0,0.0,0.166667,0.06288,0.04698,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.737571,0.466667,0.476923,0.439114,0.428571,0.513158,0.272727,0.716398,0.5,0.44382,0.361702,1
0.035897,0.00071,0.137787,0.150943,0.181818,0.0,0.0,0.0,0.241379,0.222222,0.174497,0.0,0.138138,0.08,1.0,0.041667,0.041667,0.177632,0.23622,0.0,0.0,0.0,0.0,0.08651,0.043908,0.233333,0.0,0.0,0.132961,0.0,0.161202,0.241379,0.130081,0.311111,0.137883,0.0,0.0,0.0,0.0,0.166667,0.180527,0.174497,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.071795,0.004968,0.217815,0.169811,0.045455,0.0,0.0,0.0,0.137931,0.144444,0.161074,0.0,0.171171,0.08,1.0,0.041667,0.041667,0.157895,0.291339,0.0,0.0,0.0,0.0,0.136364,0.058178,0.133333,0.0,0.0,0.234637,0.0,0.136612,0.137931,0.378049,0.288889,0.217967,0.0,0.0,0.0,0.0,0.333333,0.176471,0.161074,0.0,0.428571,0.415094,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.494382,0.474627,0.737571,0.466667,0.476923,0.435424,0.428571,0.513158,0.295455,0.716398,0.5,0.44382,0.37234,0
0.084615,0.02484,0.180237,0.283019,0.318182,0.0,0.0,0.0,0.310345,0.144444,0.208054,0.0,0.072072,0.16,1.0,0.208333,0.125,0.263158,0.291339,0.0,0.0,0.0,0.0,0.152493,0.05708,0.433333,0.0,0.0,0.21676,0.0,0.177596,0.310345,0.227642,0.177778,0.180362,0.0,0.0,0.0,0.0,0.333333,0.206897,0.208054,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.424354,0.428571,0.506579,0.272727,0.711022,0.5,0.432584,0.361702,1
0.330769,0.054649,0.207376,0.0,0.0,0.0,0.0,0.0,0.241379,0.144444,0.107383,0.0,0.111111,0.08,1.0,0.083333,0.041667,0.118421,0.299213,0.0,0.0,0.0,0.0,0.089443,0.15697,0.3,0.0,0.0,0.15419,0.0,0.142077,0.241379,0.219512,0.2,0.206825,0.0,0.0,0.0,0.0,0.333333,0.182556,0.107383,0.0,0.428571,0.415094,0.427184,0.641129,0.615385,0.615385,0.615385,0.37234,0.539326,0.495522,0.751426,0.466667,0.507692,0.453875,0.428571,0.559211,0.295455,0.741263,0.666667,0.469101,0.37234,0
0.330769,0.047551,0.266527,0.207547,0.090909,0.0,0.0,0.0,0.344828,0.111111,0.161074,0.0,0.189189,0.12,1.0,0.083333,0.083333,0.157895,0.464567,0.0,0.0,0.0,0.0,0.170088,0.094402,0.333333,0.0,0.0,0.272626,0.0,0.275956,0.344828,0.406504,0.222222,0.266713,0.0,0.0,0.0,0.0,0.166667,0.324544,0.161074,0.0,0.5,0.396226,0.436893,0.633065,0.615385,0.615385,0.615385,0.382979,0.573034,0.513433,0.722086,0.533333,0.519231,0.479705,0.5,0.565789,0.272727,0.72043,0.5,0.497191,0.382979,0
0.151282,0.003549,0.128045,0.716981,0.545455,0.0,0.0,0.0,0.137931,0.066667,0.073826,0.0,0.162162,0.08,1.0,0.041667,0.041667,0.072368,0.149606,0.0,0.0,0.0,0.0,0.102639,0.016465,0.133333,0.0,0.0,0.139665,0.0,0.169399,0.137931,0.178862,0.133333,0.128134,0.0,0.0,0.0,0.0,0.666667,0.1643,0.073826,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711022,0.5,0.429775,0.361702,0
0.14359,0.009936,0.013222,0.018868,0.090909,0.0,0.0,0.0,0.034483,0.066667,0.040268,0.0,0.021021,0.08,1.0,0.041667,0.041667,0.039474,0.055118,0.0,0.0,0.0,0.0,0.0,0.012075,0.033333,0.0,0.0,0.008939,0.0,0.0,0.034483,0.028455,0.133333,0.013231,0.0,0.0,0.0,0.0,0.166667,0.014199,0.040268,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.711694,0.5,0.432584,0.361702,0
0.14359,0.004258,0.27627,0.018868,0.045455,0.0,0.0,0.0,0.448276,0.222222,0.395973,0.0,0.294294,0.12,1.0,0.083333,0.083333,0.315789,0.354331,0.0,0.0,0.0,0.0,0.206745,0.054885,0.266667,0.0,0.0,0.286034,0.0,0.333333,0.275862,0.260163,0.444444,0.276462,0.0,0.0,0.0,0.0,0.166667,0.338742,0.328859,0.0,0.428571,0.415094,0.427184,0.625,0.538462,0.615385,0.615385,0.37234,0.494382,0.465672,0.740016,0.466667,0.471154,0.424354,0.428571,0.513158,0.295455,0.71707,0.5,0.435393,0.37234,0
0.14359,0.009226,0.176061,0.264151,0.227273,0.0,0.0,0.0,0.103448,0.277778,0.194631,0.0,0.18018,0.08,1.0,0.041667,0.041667,0.190789,0.346457,0.0,0.0,0.0,0.0,0.067449,0.035126,0.1,0.0,0.0,0.189944,0.0,0.125683,0.103448,0.390244,0.511111,0.176184,0.0,0.0,0.0,0.0,0.166667,0.182556,0.194631,0.0,0.428571,0.415094,0.436893,0.620968,0.615385,0.615385,0.615385,0.382979,0.505618,0.474627,0.737571,0.466667,0.484615,0.435424,0.428571,0.532895,0.295455,0.719086,0.5,0.446629,0.382979,1
0.14359,0.028389,0.201809,0.358491,0.681818,0.0,0.0,0.0,0.344828,0.244444,0.288591,0.0,0.189189,0.12,1.0,0.083333,0.083333,0.243421,0.370079,0.0,0.0,0.0,0.0,0.124633,0.023052,0.166667,0.0,0.0,0.237989,0.0,0.204918,0.172414,0.349593,0.333333,0.20195,0.0,0.0,0.0,0.0,0.166667,0.247465,0.248322,0.0,0.428571,0.415094,0.427184,0.616935,0.538462,0.615385,0.615385,0.37234,0.494382,0.465672,0.737571,0.466667,0.469231,0.424354,0.428571,0.506579,0.295455,0.713038,0.5,0.435393,0.37234,1
0.197436,0.040454,0.182324,0.0,0.045455,0.0,0.0,0.0,0.275862,0.144444,0.174497,0.0,0.177177,0.12,1.0,0.083333,0.083333,0.171053,0.338583,0.0,0.0,0.0,0.0,0.101173,0.037322,0.266667,0.0,0.0,0.196648,0.0,0.155738,0.275862,0.329268,0.222222,0.182451,0.0,0.0,0.0,0.0,0.166667,0.20284,0.174497,0.0,0.571429,0.396226,0.495146,0.616935,0.692308,0.692308,0.692308,0.446809,0.483146,0.459701,0.737571,0.6,0.471154,0.453875,0.571429,0.480263,0.272727,0.71371,0.5,0.455056,0.446809,0
0.123077,0.05181,0.230341,0.09434,0.136364,0.0,0.0,0.0,0.344828,0.1,0.208054,0.0,0.168168,0.16,1.0,0.083333,0.083333,0.131579,0.385827,0.0,0.0,0.0,0.0,0.142229,0.079034,0.166667,0.0,0.0,0.234637,0.0,0.185792,0.172414,0.373984,0.2,0.230501,0.0,0.0,0.0,0.0,0.166667,0.237323,0.147651,0.0,0.464286,0.471698,0.475728,0.685484,0.461538,0.538462,0.538462,0.414894,0.617978,0.525373,0.744091,0.466667,0.561538,0.472325,0.428571,0.671053,0.363636,0.762097,0.5,0.502809,0.414894,1
0.115385,0.0,0.08142,0.0,0.0,0.0,0.0,0.0,0.034483,0.188889,0.114094,0.0,0.084084,0.08,1.0,0.041667,0.041667,0.111842,0.173228,0.0,0.0,0.0,0.0,0.045455,0.025247,0.033333,0.0,0.0,0.081564,0.0,0.057377,0.034483,0.097561,0.377778,0.081476,0.0,0.0,0.0,0.0,0.666667,0.087221,0.114094,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.115385,0.00071,0.096033,0.150943,0.272727,0.0,0.0,0.0,0.103448,0.055556,0.053691,0.0,0.078078,0.08,1.0,0.041667,0.041667,0.052632,0.086614,0.0,0.0,0.0,0.0,0.065982,0.027442,0.1,0.0,0.0,0.105028,0.0,0.040984,0.103448,0.166667,0.111111,0.0961,0.0,0.0,0.0,0.0,0.166667,0.052738,0.053691,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,1
0.115385,0.0,0.400835,0.528302,0.636364,0.0,0.0,0.0,0.310345,0.366667,0.302013,0.0,0.426426,0.08,1.0,0.041667,0.041667,0.269737,0.582677,0.0,0.0,0.0,0.0,0.140762,0.207464,0.2,0.0,0.0,0.281564,0.0,0.234973,0.206897,0.418699,0.577778,0.401114,0.0,0.0,0.0,0.0,0.166667,0.324544,0.281879,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.115385,0.392477,0.385525,0.132075,0.136364,0.0,0.0,0.0,0.37931,0.466667,0.375839,0.0,0.264264,0.08,1.0,0.041667,0.041667,0.388158,0.472441,0.0,0.0,0.0,0.0,0.123167,0.253568,0.366667,0.0,0.0,0.270391,0.0,0.210383,0.37931,0.45122,0.888889,0.385794,0.0,0.0,0.0,0.0,0.166667,0.27789,0.375839,0.0,0.464286,1.0,0.796117,0.830645,0.538462,0.538462,0.538462,0.808511,0.955056,0.58209,0.893236,0.5,0.753846,0.571956,0.464286,1.0,1.0,0.976478,0.5,0.662921,0.776596,0
0.058974,0.041164,0.021573,0.113208,0.181818,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.002933,0.021954,0.033333,0.0,0.0,0.011173,0.0,0.005464,0.034483,0.020325,0.044444,0.021588,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.357143,0.283019,0.339806,0.552419,0.615385,0.615385,0.615385,0.276596,0.292135,0.426866,0.732681,0.4,0.4,0.380074,0.357143,0.407895,0.181818,0.674059,0.5,0.351124,0.276596,0
0.058974,0.116395,0.136395,0.226415,0.318182,0.0,0.0,0.0,0.103448,0.155556,0.127517,0.0,0.123123,0.08,1.0,0.041667,0.041667,0.125,0.259843,0.0,0.0,0.0,0.0,0.052786,0.074643,0.1,0.0,0.0,0.105028,0.0,0.079235,0.103448,0.166667,0.266667,0.13649,0.0,0.0,0.0,0.0,0.166667,0.125761,0.127517,0.0,0.428571,0.471698,0.475728,0.697581,0.615385,0.615385,0.615385,0.425532,0.651685,0.507463,0.767726,0.466667,0.532692,0.468635,0.428571,0.592105,0.318182,0.773522,0.5,0.508427,0.425532,1
0.058974,0.040454,0.009743,0.0,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.002933,0.003293,0.033333,0.0,0.0,0.011173,0.0,0.005464,0.034483,0.020325,0.044444,0.009749,0.0,0.0,0.0,0.0,0.166667,0.010142,0.013423,0.0,0.357143,0.283019,0.339806,0.560484,0.615385,0.615385,0.615385,0.276596,0.303371,0.426866,0.732681,0.4,0.401923,0.380074,0.357143,0.414474,0.181818,0.676075,0.5,0.353933,0.276596,0
0.058974,0.041164,0.024356,0.018868,0.045455,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.010264,0.009879,0.066667,0.0,0.0,0.023464,0.0,0.019126,0.068966,0.04065,0.044444,0.024373,0.0,0.0,0.0,0.0,0.166667,0.026369,0.020134,0.0,0.392857,0.283019,0.339806,0.560484,0.615385,0.615385,0.615385,0.276596,0.292135,0.426866,0.732681,0.433333,0.4,0.380074,0.392857,0.407895,0.181818,0.675403,0.5,0.351124,0.276596,0
0.058974,0.040454,0.021573,0.018868,0.045455,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.027027,0.08,1.0,0.041667,0.041667,0.019737,0.031496,0.0,0.0,0.0,0.0,0.013196,0.007684,0.066667,0.0,0.0,0.024581,0.0,0.016393,0.068966,0.036585,0.044444,0.021588,0.0,0.0,0.0,0.0,0.166667,0.020284,0.020134,0.0,0.392857,0.283019,0.339806,0.556452,0.615385,0.615385,0.615385,0.276596,0.292135,0.426866,0.732681,0.433333,0.4,0.380074,0.392857,0.407895,0.181818,0.674731,0.5,0.351124,0.276596,0
0.161538,0.002839,0.025748,0.377358,0.363636,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.045045,0.08,1.0,0.041667,0.041667,0.006579,0.102362,0.0,0.0,0.0,0.0,0.0,0.003293,0.033333,0.0,0.0,0.02905,0.0,0.0,0.034483,0.097561,0.022222,0.025766,0.0,0.0,0.0,0.0,0.166667,0.026369,0.006711,0.0,0.428571,0.396226,0.417476,0.604839,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.709005,0.5,0.429775,0.361702,0
