e_changed_log_length,e_changed_loc_,e_loc_,e_chang_count_,e_bug_count_,m_MinEssentialKnots,m_CountDeclInstanceVariablePublic,m_AvgLineCode,m_MaxCyclomatic,m_SumEssential,m_SumCyclomatic,m_AvgLine,m_CountLineBlank,m_AvgCyclomatic,m_CountDeclMethodDefault,m_AvgCyclomaticStrict,m_AvgCyclomaticModified,m_SumCyclomaticStrict,m_CountStmtDecl,m_AvgEssential,m_CountLineInactive,m_AvgLineBlank,m_AvgLineComment,m_CountLineCodeExe,m_CountLineComment,m_MaxCyclomaticStrict,m_CountLinePreprocessor,m_MaxEssentialKnots,m_CountLineCode,m_CountSemicolon,m_CountStmtExe,m_MaxCyclomaticModified,m_CountLineCodeDecl,m_CountDeclFunction,m_CountLine,m_CountDeclMethodFriend,m_Knots,m_CountDeclMethodConst,m_CountDeclInstanceVariablePrivate,m_CountDeclClass,m_CountStmt,m_SumCyclomaticModified,m_CountDeclInstanceVariableProtected,md_MaxCyclomatic,md_SumEssential,md_SumCyclomatic,md_CountLineBlank,md_AvgCyclomatic,md_AvgCyclomaticStrict,md_AvgCyclomaticModified,md_SumCyclomaticStrict,md_CountStmtDecl,md_CountLineCodeExe,md_CountLineComment,md_MaxCyclomaticStrict,md_CountLineCode,md_CountStmtExe,md_MaxCyclomaticModified,md_CountLineCodeDecl,md_CountDeclFunction,md_CountLine,md_CountDeclClass,md_CountStmt,md_SumCyclomaticModified,bug
0.266667,0.009226,0.441197,0.226415,0.318182,0.0,0.0,0.0,0.413793,0.3,0.42953,0.0,0.321321,0.2,1.0,0.166667,0.166667,0.440789,0.645669,0.0,0.0,0.0,0.0,0.231672,0.241493,0.5,0.0,0.0,0.349721,0.0,0.374317,0.413793,0.455285,0.355556,0.440808,0.0,0.0,0.0,0.0,0.166667,0.444219,0.42953,0.0,0.5,0.396226,0.436893,0.633065,0.692308,0.615385,0.692308,0.382979,0.516854,0.474627,0.737571,0.533333,0.482692,0.435424,0.5,0.526316,0.272727,0.72043,0.5,0.449438,0.382979,1
0.120513,0.002839,0.029228,0.320755,0.318182,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.006579,0.110236,0.0,0.0,0.0,0.0,0.0,0.003293,0.033333,0.0,0.0,0.031285,0.0,0.0,0.034483,0.105691,0.022222,0.029248,0.0,0.0,0.0,0.0,0.166667,0.028398,0.006711,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.736756,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.709005,0.5,0.429775,0.361702,0
0.120513,0.0,0.191371,0.207547,0.227273,0.0,0.0,0.0,0.137931,0.388889,0.261745,0.0,0.192192,0.08,1.0,0.041667,0.041667,0.256579,0.377953,0.0,0.0,0.0,0.0,0.096774,0.064764,0.133333,0.0,0.0,0.176536,0.0,0.172131,0.137931,0.235772,0.733333,0.190808,0.0,0.0,0.0,0.0,0.166667,0.225152,0.261745,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.120513,0.004968,0.215727,0.471698,0.363636,0.0,0.0,0.0,0.103448,0.233333,0.161074,0.0,0.255255,0.08,1.0,0.041667,0.041667,0.157895,0.370079,0.0,0.0,0.0,0.0,0.087977,0.07135,0.1,0.0,0.0,0.186592,0.0,0.142077,0.103448,0.341463,0.466667,0.215877,0.0,0.0,0.0,0.0,0.166667,0.200811,0.161074,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.471154,0.428044,0.428571,0.513158,0.272727,0.71371,0.5,0.435393,0.361702,0
0.120513,0.009226,0.295059,0.339623,0.5,0.0,0.0,0.0,0.206897,0.266667,0.234899,0.0,0.279279,0.08,1.0,0.041667,0.041667,0.243421,0.385827,0.0,0.0,0.0,0.0,0.096774,0.159166,0.266667,0.0,0.0,0.215642,0.0,0.153005,0.206897,0.394309,0.488889,0.295265,0.0,0.0,0.0,0.0,0.166667,0.212982,0.234899,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.483582,0.737571,0.466667,0.482692,0.431734,0.428571,0.513158,0.272727,0.717742,0.5,0.438202,0.361702,0
0.120513,0.002129,0.016701,0.018868,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.013196,0.004391,0.033333,0.0,0.0,0.021229,0.0,0.010929,0.034483,0.028455,0.044444,0.016713,0.0,0.0,0.0,0.0,0.166667,0.01217,0.013423,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.465385,0.424354,0.428571,0.5,0.272727,0.711022,0.5,0.432584,0.361702,0
0.135897,0.00071,0.029228,0.339623,0.318182,0.0,0.0,0.0,0.034483,0.011111,0.006711,0.0,0.054054,0.08,1.0,0.041667,0.041667,0.006579,0.110236,0.0,0.0,0.0,0.0,0.0,0.003293,0.033333,0.0,0.0,0.031285,0.0,0.0,0.034483,0.105691,0.022222,0.029248,0.0,0.0,0.0,0.0,0.166667,0.028398,0.006711,0.0,0.428571,0.396226,0.417476,0.616935,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,1
0.020513,0.00071,0.036186,0.037736,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.018018,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.036657,0.015368,0.033333,0.0,0.0,0.043575,0.0,0.010929,0.034483,0.044715,0.044444,0.036212,0.0,0.0,0.0,0.0,0.166667,0.014199,0.013423,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.468657,0.737571,0.466667,0.469231,0.428044,0.428571,0.506579,0.272727,0.712366,0.5,0.435393,0.361702,0
0.148718,0.004968,0.057063,0.075472,0.136364,0.0,0.0,0.0,0.103448,0.044444,0.040268,0.0,0.066066,0.08,1.0,0.041667,0.041667,0.039474,0.110236,0.0,0.0,0.0,0.0,0.038123,0.01427,0.1,0.0,0.0,0.060335,0.0,0.043716,0.103448,0.085366,0.088889,0.057103,0.0,0.0,0.0,0.0,0.166667,0.060852,0.040268,0.0,0.428571,0.396226,0.417476,0.629032,0.615385,0.615385,0.615385,0.361702,0.494382,0.465672,0.738386,0.466667,0.471154,0.424354,0.428571,0.519737,0.272727,0.716398,0.5,0.435393,0.361702,1
0.148718,0.041874,0.096729,0.283019,0.409091,0.0,0.0,0.0,0.172414,0.033333,0.053691,0.0,0.081081,0.12,1.0,0.083333,0.083333,0.052632,0.149606,0.0,0.0,0.0,0.0,0.052786,0.016465,0.166667,0.0,0.0,0.116201,0.0,0.062842,0.172414,0.239837,0.066667,0.096797,0.0,0.0,0.0,0.0,0.166667,0.085193,0.053691,0.0,0.428571,0.396226,0.417476,0.608871,0.615385,0.615385,0.615385,0.361702,0.494382,0.459701,0.720456,0.466667,0.469231,0.420664,0.428571,0.519737,0.272727,0.697581,0.5,0.432584,0.361702,1
0.148718,0.00071,0.228253,0.056604,0.045455,0.0,0.0,0.0,0.758621,0.233333,0.33557,0.0,0.264264,0.16,1.0,0.125,0.125,0.388158,0.433071,0.0,0.0,0.0,0.0,0.155425,0.045005,1.0,0.0,0.0,0.232402,0.0,0.248634,0.758621,0.284553,0.355556,0.228412,0.0,0.0,0.0,0.0,0.333333,0.296146,0.33557,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.420664,0.428571,0.506579,0.272727,0.712366,0.5,0.429775,0.361702,0
0.148718,0.002129,0.135699,0.188679,0.136364,0.0,0.0,0.0,0.206897,0.177778,0.14094,0.0,0.132132,0.08,1.0,0.041667,0.041667,0.144737,0.228346,0.0,0.0,0.0,0.0,0.112903,0.021954,0.233333,0.0,0.0,0.15419,0.0,0.114754,0.206897,0.170732,0.311111,0.135794,0.0,0.0,0.0,0.0,0.166667,0.144016,0.14094,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.735941,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.712366,0.5,0.432584,0.361702,0
0.051282,0.008517,0.018789,0.037736,0.045455,0.0,0.0,0.0,0.137931,0.033333,0.026846,0.0,0.021021,0.2,1.0,0.166667,0.166667,0.026316,0.031496,0.0,0.0,0.0,0.0,0.020528,0.003293,0.133333,0.0,0.0,0.026816,0.0,0.035519,0.137931,0.01626,0.022222,0.018802,0.0,0.0,0.0,0.0,0.166667,0.034483,0.026846,0.0,0.428571,0.377358,0.407767,0.580645,0.769231,0.769231,0.769231,0.351064,0.47191,0.462687,0.737571,0.466667,0.459615,0.420664,0.428571,0.5,0.25,0.703629,0.5,0.426966,0.351064,0
0.05641,0.02555,0.201113,0.056604,0.136364,0.0,0.0,0.0,0.517241,0.188889,0.281879,0.0,0.177177,0.16,1.0,0.125,0.125,0.276316,0.299213,0.0,0.0,0.0,0.0,0.146628,0.054885,0.5,0.0,0.0,0.212291,0.0,0.23224,0.517241,0.223577,0.311111,0.201253,0.0,0.0,0.0,0.0,0.166667,0.249493,0.281879,0.0,0.5,0.396226,0.436893,0.612903,0.692308,0.692308,0.692308,0.382979,0.483146,0.468657,0.736756,0.533333,0.473077,0.435424,0.5,0.506579,0.272727,0.713038,0.5,0.441011,0.382979,1
0.05641,0.029808,0.212944,0.075472,0.227273,0.0,0.0,0.0,0.206897,0.311111,0.295302,0.0,0.234234,0.08,1.0,0.041667,0.041667,0.282895,0.417323,0.0,0.0,0.0,0.0,0.16129,0.017563,0.166667,0.0,0.0,0.244693,0.0,0.286885,0.172414,0.268293,0.577778,0.213092,0.0,0.0,0.0,0.0,0.333333,0.320487,0.288591,0.0,0.428571,0.415094,0.456311,0.645161,0.615385,0.615385,0.615385,0.414894,0.573034,0.495522,0.739201,0.466667,0.507692,0.472325,0.428571,0.565789,0.295455,0.732527,0.5,0.491573,0.404255,1
0.05641,0.013485,0.12039,0.056604,0.090909,0.0,0.0,0.0,0.275862,0.088889,0.147651,0.0,0.108108,0.16,1.0,0.25,0.125,0.256579,0.188976,0.0,0.0,0.0,0.0,0.107038,0.02854,0.566667,0.0,0.0,0.144134,0.0,0.147541,0.275862,0.130081,0.133333,0.119777,0.0,0.0,0.0,0.0,0.166667,0.158215,0.147651,0.0,0.428571,0.396226,0.427184,0.629032,0.615385,0.615385,0.615385,0.37234,0.494382,0.480597,0.744091,0.466667,0.482692,0.442804,0.428571,0.519737,0.272727,0.724462,0.5,0.449438,0.37234,0
0.276923,0.075231,0.204593,0.132075,0.045455,0.0,0.0,0.0,0.275862,0.1,0.120805,0.0,0.153153,0.12,1.0,0.083333,0.083333,0.118421,0.338583,0.0,0.0,0.0,0.0,0.1261,0.079034,0.266667,0.0,0.0,0.202235,0.0,0.204918,0.275862,0.304878,0.2,0.204735,0.0,0.0,0.0,0.0,0.166667,0.239351,0.120805,0.0,0.464286,0.433962,0.466019,0.637097,0.692308,0.692308,0.692308,0.414894,0.561798,0.519403,0.773431,0.5,0.540385,0.479705,0.464286,0.585526,0.318182,0.769489,0.5,0.494382,0.414894,0
0.138462,0.002129,1.0,0.245283,0.090909,0.0,0.0,0.0,1.0,0.1,0.255034,0.0,0.648649,0.2,1.0,0.166667,0.166667,0.256579,0.937008,0.0,0.0,0.0,0.0,1.0,0.365532,0.966667,0.0,0.0,1.0,0.0,0.581967,1.0,0.772358,0.2,1.0,0.0,0.0,0.0,0.0,0.166667,0.673428,0.255034,0.0,0.392857,0.396226,0.407767,0.616935,0.615385,0.615385,0.615385,0.351064,0.460674,0.459701,0.743276,0.433333,0.451923,0.416974,0.392857,0.467105,0.272727,0.711022,0.5,0.421348,0.351064,0
0.128205,0.010646,0.212248,0.169811,0.045455,0.0,0.0,0.0,0.275862,0.1,0.127517,0.0,0.156156,0.12,1.0,0.083333,0.083333,0.125,0.346457,0.0,0.0,0.0,0.0,0.133431,0.079034,0.266667,0.0,0.0,0.213408,0.0,0.215847,0.275862,0.308943,0.2,0.212396,0.0,0.0,0.0,0.0,0.166667,0.249493,0.127517,0.0,0.428571,0.396226,0.427184,0.616935,0.615385,0.615385,0.615385,0.37234,0.483146,0.477612,0.737571,0.466667,0.482692,0.435424,0.428571,0.506579,0.272727,0.717742,0.5,0.441011,0.37234,0
0.282051,0.012065,0.257481,0.056604,0.045455,0.0,0.0,0.0,0.103448,0.333333,0.261745,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.256579,0.480315,0.0,0.0,0.0,0.0,0.124633,0.172338,0.1,0.0,0.0,0.210056,0.0,0.215847,0.103448,0.256098,0.666667,0.260446,0.0,0.0,0.0,0.0,0.166667,0.283976,0.261745,0.0,0.428571,0.415094,0.436893,0.620968,0.615385,0.615385,0.615385,0.382979,0.505618,0.477612,0.743276,0.466667,0.482692,0.439114,0.428571,0.519737,0.295455,0.723118,0.5,0.449438,0.382979,0
0.282051,0.006388,0.076548,0.075472,0.0,0.0,0.0,0.0,0.241379,0.088889,0.100671,0.0,0.069069,0.16,1.0,0.125,0.125,0.098684,0.125984,0.0,0.0,0.0,0.0,0.05132,0.023052,0.233333,0.0,0.0,0.080447,0.0,0.087432,0.241379,0.101626,0.111111,0.075905,0.0,0.0,0.0,0.0,0.166667,0.097363,0.100671,0.0,0.464286,0.396226,0.427184,0.629032,0.692308,0.692308,0.692308,0.37234,0.483146,0.474627,0.738386,0.5,0.475,0.435424,0.464286,0.513158,0.272727,0.717742,0.5,0.441011,0.37234,0
0.282051,0.001419,0.129436,0.698113,0.545455,0.0,0.0,0.0,0.137931,0.066667,0.073826,0.0,0.165165,0.08,1.0,0.041667,0.041667,0.072368,0.15748,0.0,0.0,0.0,0.0,0.102639,0.016465,0.133333,0.0,0.0,0.140782,0.0,0.169399,0.137931,0.182927,0.133333,0.129526,0.0,0.0,0.0,0.0,0.666667,0.166329,0.073826,0.0,0.464286,0.396226,0.427184,0.620968,0.615385,0.615385,0.615385,0.37234,0.483146,0.471642,0.737571,0.5,0.471154,0.431734,0.464286,0.506579,0.272727,0.714382,0.5,0.438202,0.37234,0
0.035897,0.004968,0.21364,0.150943,0.045455,0.0,0.0,0.0,0.137931,0.133333,0.154362,0.0,0.168168,0.08,1.0,0.041667,0.041667,0.151316,0.283465,0.0,0.0,0.0,0.0,0.131965,0.058178,0.133333,0.0,0.0,0.22905,0.0,0.128415,0.137931,0.373984,0.266667,0.213788,0.0,0.0,0.0,0.0,0.333333,0.168357,0.154362,0.0,0.428571,0.377358,0.407767,0.612903,0.615385,0.615385,0.615385,0.351064,0.47191,0.456716,0.737571,0.466667,0.457692,0.413284,0.428571,0.5,0.25,0.708333,0.5,0.421348,0.351064,0
0.035897,0.002839,0.345859,0.056604,0.045455,0.0,0.0,0.0,0.275862,0.233333,0.375839,0.0,0.276276,0.16,1.0,0.125,0.125,0.361842,0.574803,0.0,0.0,0.0,0.0,0.249267,0.065862,0.266667,0.0,0.0,0.393296,0.0,0.379781,0.275862,0.512195,0.4,0.3461,0.0,0.0,0.0,0.0,0.166667,0.43002,0.369128,0.0,0.428571,0.396226,0.427184,0.612903,0.615385,0.615385,0.615385,0.37234,0.483146,0.471642,0.737571,0.466667,0.471154,0.431734,0.428571,0.506579,0.272727,0.713038,0.5,0.438202,0.37234,0
0.035897,0.003549,0.069589,0.075472,0.181818,0.0,0.0,0.0,0.137931,0.033333,0.04698,0.0,0.075075,0.12,1.0,0.083333,0.083333,0.046053,0.086614,0.0,0.0,0.0,0.0,0.029326,0.046103,0.133333,0.0,0.0,0.044693,0.0,0.054645,0.137931,0.052846,0.066667,0.069638,0.0,0.0,0.0,0.0,0.166667,0.06288,0.04698,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.477612,0.737571,0.466667,0.476923,0.439114,0.428571,0.513158,0.272727,0.716398,0.5,0.44382,0.361702,1
0.041026,0.001419,0.205289,0.09434,0.227273,0.0,0.0,0.0,0.517241,0.188889,0.281879,0.0,0.183183,0.16,1.0,0.125,0.125,0.282895,0.299213,0.0,0.0,0.0,0.0,0.145161,0.059276,0.533333,0.0,0.0,0.212291,0.0,0.234973,0.517241,0.227642,0.311111,0.205432,0.0,0.0,0.0,0.0,0.166667,0.251521,0.281879,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.47191,0.465672,0.737571,0.466667,0.463462,0.424354,0.428571,0.493421,0.272727,0.710349,0.5,0.429775,0.361702,0
0.084615,0.02484,0.180237,0.283019,0.318182,0.0,0.0,0.0,0.310345,0.144444,0.208054,0.0,0.072072,0.16,1.0,0.208333,0.125,0.263158,0.291339,0.0,0.0,0.0,0.0,0.152493,0.05708,0.433333,0.0,0.0,0.21676,0.0,0.177596,0.310345,0.227642,0.177778,0.180362,0.0,0.0,0.0,0.0,0.333333,0.206897,0.208054,0.0,0.428571,0.396226,0.417476,0.612903,0.615385,0.615385,0.615385,0.361702,0.483146,0.462687,0.737571,0.466667,0.465385,0.424354,0.428571,0.506579,0.272727,0.711022,0.5,0.432584,0.361702,1
0.264103,0.038325,0.238692,0.018868,0.0,0.0,0.0,0.0,0.241379,0.155556,0.14094,0.0,0.117117,0.12,1.0,0.083333,0.083333,0.157895,0.354331,0.0,0.0,0.0,0.0,0.102639,0.174533,0.3,0.0,0.0,0.184358,0.0,0.163934,0.241379,0.268293,0.222222,0.238162,0.0,0.0,0.0,0.0,0.333333,0.212982,0.14094,0.0,0.428571,0.415094,0.466019,0.625,0.692308,0.615385,0.692308,0.425532,0.561798,0.492537,0.750611,0.466667,0.519231,0.453875,0.428571,0.585526,0.295455,0.742608,0.5,0.474719,0.414894,0
0.14359,0.007097,0.258873,0.018868,0.0,0.0,0.0,0.0,0.275862,0.177778,0.241611,0.0,0.243243,0.12,1.0,0.083333,0.083333,0.25,0.377953,0.0,0.0,0.0,0.0,0.145161,0.086718,0.333333,0.0,0.0,0.24581,0.0,0.180328,0.275862,0.390244,0.311111,0.259053,0.0,0.0,0.0,0.0,0.166667,0.231237,0.241611,0.0,0.428571,0.415094,0.427184,0.633065,0.615385,0.615385,0.615385,0.37234,0.52809,0.468657,0.737571,0.466667,0.476923,0.428044,0.428571,0.532895,0.295455,0.718414,0.5,0.446629,0.37234,0
0.14359,0.009226,0.176061,0.264151,0.227273,0.0,0.0,0.0,0.103448,0.277778,0.194631,0.0,0.18018,0.08,1.0,0.041667,0.041667,0.190789,0.346457,0.0,0.0,0.0,0.0,0.067449,0.035126,0.1,0.0,0.0,0.189944,0.0,0.125683,0.103448,0.390244,0.511111,0.176184,0.0,0.0,0.0,0.0,0.166667,0.182556,0.194631,0.0,0.428571,0.415094,0.436893,0.620968,0.615385,0.615385,0.615385,0.382979,0.505618,0.474627,0.737571,0.466667,0.484615,0.435424,0.428571,0.532895,0.295455,0.719086,0.5,0.446629,0.382979,1
0.197436,0.040454,0.182324,0.0,0.045455,0.0,0.0,0.0,0.275862,0.144444,0.174497,0.0,0.177177,0.12,1.0,0.083333,0.083333,0.171053,0.338583,0.0,0.0,0.0,0.0,0.101173,0.037322,0.266667,0.0,0.0,0.196648,0.0,0.155738,0.275862,0.329268,0.222222,0.182451,0.0,0.0,0.0,0.0,0.166667,0.20284,0.174497,0.0,0.571429,0.396226,0.495146,0.616935,0.692308,0.692308,0.692308,0.446809,0.483146,0.459701,0.737571,0.6,0.471154,0.453875,0.571429,0.480263,0.272727,0.71371,0.5,0.455056,0.446809,0
0.123077,0.05181,0.230341,0.09434,0.136364,0.0,0.0,0.0,0.344828,0.1,0.208054,0.0,0.168168,0.16,1.0,0.083333,0.083333,0.131579,0.385827,0.0,0.0,0.0,0.0,0.142229,0.079034,0.166667,0.0,0.0,0.234637,0.0,0.185792,0.172414,0.373984,0.2,0.230501,0.0,0.0,0.0,0.0,0.166667,0.237323,0.147651,0.0,0.464286,0.471698,0.475728,0.685484,0.461538,0.538462,0.538462,0.414894,0.617978,0.525373,0.744091,0.466667,0.561538,0.472325,0.428571,0.671053,0.363636,0.762097,0.5,0.502809,0.414894,1
0.123077,0.029099,0.115518,0.132075,0.227273,0.0,0.0,0.0,0.137931,0.044444,0.04698,0.0,0.105105,0.08,1.0,0.041667,0.041667,0.046053,0.125984,0.0,0.0,0.0,0.0,0.060117,0.063666,0.133333,0.0,0.0,0.089385,0.0,0.081967,0.137931,0.126016,0.088889,0.115599,0.0,0.0,0.0,0.0,0.166667,0.093306,0.04698,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.494382,0.486567,0.740831,0.466667,0.484615,0.439114,0.428571,0.519737,0.272727,0.721774,0.5,0.446629,0.361702,1
0.115385,0.004968,0.064022,0.0,0.0,0.0,0.0,0.0,0.103448,0.066667,0.067114,0.0,0.057057,0.08,1.0,0.041667,0.041667,0.072368,0.07874,0.0,0.0,0.0,0.0,0.032258,0.024149,0.133333,0.0,0.0,0.064804,0.0,0.04918,0.103448,0.105691,0.133333,0.064067,0.0,0.0,0.0,0.0,0.166667,0.056795,0.067114,0.0,0.428571,0.396226,0.417476,0.633065,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.715054,0.5,0.432584,0.361702,0
0.115385,0.0,0.08142,0.0,0.0,0.0,0.0,0.0,0.034483,0.188889,0.114094,0.0,0.084084,0.08,1.0,0.041667,0.041667,0.111842,0.173228,0.0,0.0,0.0,0.0,0.045455,0.025247,0.033333,0.0,0.0,0.081564,0.0,0.057377,0.034483,0.097561,0.377778,0.081476,0.0,0.0,0.0,0.0,0.666667,0.087221,0.114094,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.713038,0.5,0.432584,0.361702,0
0.115385,0.00071,0.096033,0.150943,0.272727,0.0,0.0,0.0,0.103448,0.055556,0.053691,0.0,0.078078,0.08,1.0,0.041667,0.041667,0.052632,0.086614,0.0,0.0,0.0,0.0,0.065982,0.027442,0.1,0.0,0.0,0.105028,0.0,0.040984,0.103448,0.166667,0.111111,0.0961,0.0,0.0,0.0,0.0,0.166667,0.052738,0.053691,0.0,0.428571,0.396226,0.417476,0.625,0.615385,0.615385,0.615385,0.361702,0.483146,0.465672,0.737571,0.466667,0.467308,0.424354,0.428571,0.506579,0.272727,0.71371,0.5,0.432584,0.361702,1
0.115385,0.016324,0.086987,0.320755,0.454545,0.0,0.0,0.0,0.172414,0.033333,0.04698,0.0,0.069069,0.12,1.0,0.083333,0.083333,0.046053,0.110236,0.0,0.0,0.0,0.0,0.043988,0.036224,0.166667,0.0,0.0,0.084916,0.0,0.04918,0.172414,0.154472,0.066667,0.087047,0.0,0.0,0.0,0.0,0.166667,0.064909,0.04698,0.0,0.428571,0.396226,0.417476,0.620968,0.615385,0.615385,0.615385,0.361702,0.460674,0.462687,0.752241,0.466667,0.446154,0.420664,0.428571,0.440789,0.272727,0.717742,0.5,0.424157,0.361702,1
0.115385,0.392477,0.385525,0.132075,0.136364,0.0,0.0,0.0,0.37931,0.466667,0.375839,0.0,0.264264,0.08,1.0,0.041667,0.041667,0.388158,0.472441,0.0,0.0,0.0,0.0,0.123167,0.253568,0.366667,0.0,0.0,0.270391,0.0,0.210383,0.37931,0.45122,0.888889,0.385794,0.0,0.0,0.0,0.0,0.166667,0.27789,0.375839,0.0,0.464286,1.0,0.796117,0.830645,0.538462,0.538462,0.538462,0.808511,0.955056,0.58209,0.893236,0.5,0.753846,0.571956,0.464286,1.0,1.0,0.976478,0.5,0.662921,0.776596,0
0.030769,0.065295,0.087683,0.037736,0.090909,0.0,0.0,0.0,0.103448,0.055556,0.053691,0.0,0.108108,0.08,1.0,0.041667,0.041667,0.052632,0.102362,0.0,0.0,0.0,0.0,0.05132,0.038419,0.1,0.0,0.0,0.069274,0.0,0.092896,0.103448,0.073171,0.111111,0.087744,0.0,0.0,0.0,0.0,0.166667,0.095335,0.053691,0.0,0.5,0.415094,0.456311,0.637097,0.615385,0.615385,0.615385,0.404255,0.550562,0.432836,0.751426,0.533333,0.469231,0.380074,0.5,0.559211,0.295455,0.727823,0.5,0.41573,0.404255,1
0.058974,0.041164,0.021573,0.113208,0.181818,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.013158,0.015748,0.0,0.0,0.0,0.0,0.002933,0.021954,0.033333,0.0,0.0,0.011173,0.0,0.005464,0.034483,0.020325,0.044444,0.021588,0.0,0.0,0.0,0.0,0.166667,0.008114,0.013423,0.0,0.357143,0.283019,0.339806,0.552419,0.615385,0.615385,0.615385,0.276596,0.292135,0.426866,0.732681,0.4,0.4,0.380074,0.357143,0.407895,0.181818,0.674059,0.5,0.351124,0.276596,0
0.058974,0.040454,0.045929,0.09434,0.090909,0.0,0.0,0.0,0.068966,0.055556,0.04698,0.0,0.051051,0.08,1.0,0.041667,0.041667,0.046053,0.07874,0.0,0.0,0.0,0.0,0.017595,0.021954,0.066667,0.0,0.0,0.040223,0.0,0.032787,0.068966,0.065041,0.111111,0.045961,0.0,0.0,0.0,0.0,0.166667,0.044625,0.04698,0.0,0.392857,0.283019,0.339806,0.548387,0.615385,0.615385,0.615385,0.276596,0.292135,0.426866,0.732681,0.433333,0.4,0.380074,0.392857,0.407895,0.181818,0.673387,0.5,0.351124,0.276596,0
0.058974,0.040454,0.009743,0.0,0.045455,0.0,0.0,0.0,0.034483,0.022222,0.013423,0.0,0.024024,0.08,1.0,0.041667,0.041667,0.013158,0.023622,0.0,0.0,0.0,0.0,0.002933,0.003293,0.033333,0.0,0.0,0.011173,0.0,0.005464,0.034483,0.020325,0.044444,0.009749,0.0,0.0,0.0,0.0,0.166667,0.010142,0.013423,0.0,0.357143,0.283019,0.339806,0.560484,0.615385,0.615385,0.615385,0.276596,0.303371,0.426866,0.732681,0.4,0.401923,0.380074,0.357143,0.414474,0.181818,0.676075,0.5,0.353933,0.276596,0
0.058974,0.041164,0.024356,0.018868,0.045455,0.0,0.0,0.0,0.068966,0.022222,0.020134,0.0,0.036036,0.08,1.0,0.041667,0.041667,0.019737,0.047244,0.0,0.0,0.0,0.0,0.010264,0.009879,0.066667,0.0,0.0,0.023464,0.0,0.019126,0.068966,0.04065,0.044444,0.024373,0.0,0.0,0.0,0.0,0.166667,0.026369,0.020134,0.0,0.392857,0.283019,0.339806,0.560484,0.615385,0.615385,0.615385,0.276596,0.292135,0.426866,0.732681,0.433333,0.4,0.380074,0.392857,0.407895,0.181818,0.675403,0.5,0.351124,0.276596,0
0.189744,0.009226,0.103688,0.0,0.0,0.0,0.0,0.0,0.137931,0.1,0.09396,0.0,0.123123,0.08,1.0,0.041667,0.041667,0.092105,0.244094,0.0,0.0,0.0,0.0,0.070381,0.013172,0.133333,0.0,0.0,0.115084,0.0,0.122951,0.137931,0.166667,0.2,0.10376,0.0,0.0,0.0,0.0,0.333333,0.154158,0.09396,0.0,0.428571,0.396226,0.417476,0.637097,0.615385,0.615385,0.615385,0.361702,0.539326,0.477612,0.737571,0.466667,0.484615,0.439114,0.428571,0.539474,0.272727,0.721774,0.5,0.457865,0.361702,0
